DISEASE NAME,NUM CONNECTED COMPONENTS,SIZE LCC
Psoriasis,10,21
Liver carcinoma,15,395
"Liver Cirrhosis, Experimental",18,614
"Diabetes Mellitus, Non-Insulin-Dependent",19,91
Papillary Renal Cell Carcinoma,13,72
Malignant neoplasm of ovary,4,108
Steatohepatitis,4,37
Disproportionate short stature,12,13
Stomach Neoplasms,6,247
Pneumonitis,12,11
"Heart Failure, Right-Sided",15,50
"Alcoholic Intoxication, Chronic",22,129
"Osteoporosis, Senile",9,26
Parkinson Disease,14,45
"Hepatoma, Novikoff",5,40
Malignant neoplasm of prostate,7,543
Pneumonia,12,11
Carcinomatosis,12,135
"Dermatitis, Allergic Contact",16,3
Atrial Fibrillation,17,77
Craniofacial Abnormalities,9,99
Skin Neoplasms,8,40
Malignant mesothelioma,15,63
Tonic - clonic seizures,20,29
"Adenocarcinoma, Basal Cell",6,88
"Seizures, Auditory",19,28
Alzheimer's Disease,6,60
"Epilepsy, Cryptogenic",12,27
Peripheral Nervous System Diseases,17,5
Allodynia,16,19
Insulin Sensitivity,10,36
Chromophobe Renal Cell Carcinoma,13,72
Anaplastic carcinoma,12,135
Spontaneous abortion,13,22
Manic Disorder,18,18
Cocaine Abuse,14,62
Acute Cerebrovascular Accidents,9,16
Brain Ischemia,6,39
"Hyperalgesia, Primary",16,19
Nonsyndromic Deafness,9,9
Vertiginous seizure,19,28
Non-Convulsive Status Epilepticus,11,23
Amphetamine Addiction,16,13
"Carcinoma, Cribriform",6,88
Mouth Neoplasms,5,32
Amyotrophic Lateral Sclerosis,8,35
Ovarian Serous Adenocarcinoma,9,7
"Condition, Preneoplastic",8,53
Mycoplasma-Induced Stevens-Johnson Syndrome,1,23
Respiratory Hypersensitivity,6,4
"Hyperglycemia, Postprandial",12,3
Primary microcephaly,3,15
"Necrotizing encephalopathy, infantile subacute, of Leigh",1,29
Disorder of eye,30,75
Childhood Acute Lymphoblastic Leukemia,7,30
Arsenic Encephalopathy,12,20
Paroxysmal atrial fibrillation,15,77
"Mammary Neoplasms, Human",6,443
Spinocerebellar Ataxia Type 4,7,14
Myocardial Reperfusion Injury,4,27
Left Middle Cerebral Artery Infarction,8,6
IGA Glomerulonephritis,9,7
Glioblastoma Multiforme,7,80
Schizophrenia,22,672
Involutional Depression,5,3
Kidney Failure,7,5
Stevens-Johnson Syndrome,2,23
Fibrillary Astrocytoma,3,18
Arsenic Poisoning,12,20
Ischemia,5,12
Sarcomatoid Renal Cell Carcinoma,13,72
"Epilepsy, Temporal Lobe",7,2
"Encephalopathy, Toxic",6,6
Epileptic encephalopathy,8,6
Developmental Disabilities,5,4
Neuroblastoma,6,35
Neoplastic Cell Transformation,6,104
Cocaine-Related Disorders,13,55
Crohn's disease of the ileum,11,6
Early Pregnancy Loss,13,22
Colorectal Carcinoma,13,504
Bilateral Wilms Tumor,5,14
"Fibrosis, Liver",8,50
Acute Confusional Senile Dementia,6,59
"Hyalinosis, Segmental Glomerular",5,14
Lymphatic Metastasis,6,10
Chemically-Induced Liver Toxicity,12,229
Familial Idiopathic Pulmonary Fibrosis,5,6
Calcinosis,9,15
Simple Partial Status Epilepticus,11,23
Desmoplastic Medulloblastoma,6,26
"Carcinoma, Ovarian Epithelial",3,10
Microcalcification,9,15
Ovarian Mucinous Adenocarcinoma,8,6
Diabetes Mellitus,8,7
Female infertility,4,12
Malignant neoplasm of breast,7,882
Single Seizure,19,28
"Hearing Loss, Extreme",1,1
