#rank	DIAMOnD_node	p_hyper
1	LGALS3	3.4519372078075052e-06
2	PEBP1	4.069066552275942e-07
3	COX17	1.6586011976439294e-06
4	SPR	1.7591404094080408e-07
5	PRDX5	9.62435602327731e-08
6	PRDX1	1.1898226106663295e-07
7	TKT	1.2975100190193689e-08
8	TRIM24	9.89416677081981e-09
9	PARK7	1.8038495747134088e-09
10	MIF	7.638629468634763e-11
11	PGAM1	3.208833260097052e-11
12	PTMS	8.68847394830019e-13
13	PPIB	7.974403757840213e-14
14	STMN1	1.9271139328161375e-12
15	HMGN1	5.26008086703511e-14
16	ANP32B	2.5977845437288096e-15
17	PGK1	2.991334076625281e-16
18	ANXA5	1.792825648838308e-17
19	BASP1	1.6034047888827178e-18
20	ATPIF1	5.439072031497778e-20
21	CALR	3.718988842160175e-21
22	PDIA4	2.900720878235813e-21
23	HSPE1	9.63709765869091e-21
24	PDIA3	1.2661174899057776e-21
25	PFN1	5.216269677316708e-22
