rank	node	rank_score
1	MYC	148.4
2	BRD4	147.5
3	PEBP1	145.1
4	TKT	142.6
5	PARK7	134.2
6	EP300	128.9
7	MCM2	127.9
8	CTNNB1	126.5
9	BIRC3	123.8
10	ELAVL1	123.0
11	TPI1	120.0
12	KLF5	118.3
13	CFL1	116.5
14	UBE2M	116.3
15	CDK2	114.7
16	PARK2	114.4
17	CALR	113.1
18	PPIB	112.4
19	MIF	112.2
20	YES1P1	111.1
21	PGAM1	110.9
22	PGK1	110.3
23	EFTUD2	105.9
24	PTMS	105.6
25	TRIM24	105.1
26	DSTN	101.3
27	ALDOA	98.8
28	YAP1	97.7
29	PTMA	97.7
30	LGALS3	96.8
31	HMGB1P1	94.1
32	ENO3	93.6
33	HSPE1	93.4
34	MDH1	93.4
35	ANP32A	93.3
36	LDHA	93.2
37	PDIA3	93.1
38	GPI	90.8
39	COTL1	90.0
40	VCP	89.6
41	KIAA1429	88.8
42	STMN1	88.0
43	GAPDH	87.7
44	FKBP3	87.5
45	ANP32B	86.1
46	LDHAL6A	86.0
47	JUND	84.4
48	ENO1	83.8
49	JDP2	82.4
50	NACA	81.7
51	AKR1B1	81.0
52	BRCA1	81.0
53	GPX2	80.5
54	LDHB	80.1
55	YWHAQ	79.3
56	FCAMR	78.8
57	MCL1	78.4
58	PLEKHA4	77.6
59	BCL2L1	76.0
60	HMGN2P46	75.3
61	FEV	75.2
62	PKM	75.2
63	KLF9	75.0
64	TRIM25	74.7
65	LINC01194	73.7
66	BAK1	73.7
67	SUMO2	73.4
68	PHOSPHO1	71.9
69	DDX39B	71.8
70	PMP2	71.3
71	HRK	71.3
72	PDIA4	71.0
73	PPIA	70.9
74	ESR1	70.5
75	HSP90B1	69.3
76	PRDX2	68.6
77	BASP1	68.1
78	BCL2	68.1
79	U2AF2	67.8
80	FUS	67.5
81	RBM39	67.1
82	ANXA5	66.7
83	TFAP2A	66.6
84	AGR2	66.5
85	RBM8A	65.1
86	EGFR	65.0
87	PRDX5	64.9
88	ENO2	64.8
89	ATPIF1	63.5
90	PFN1	63.4
91	NTRK1	62.4
92	CCDC38	62.4
93	LOC101930400	62.0
94	GPX4	62.0
95	TFAP2C	61.4
96	CALM1	61.4
97	NME1-NME2	61.4
98	DUT	61.4
99	SPR	61.2
100	BCL2A1	60.9
101	CEBPB	60.7
102	FABP5	60.4
103	XRCC6	60.2
104	NEDD4	59.9
105	NABP2	59.9
106	AKR1B15	59.5
107	UHRF2	58.7
108	OR6C75	57.8
109	DNMT1	57.4
110	LRRK2	57.2
111	CKB	56.5
112	HMGN1	56.2
113	ARHGEF4	56.1
114	IMPA1	55.8
115	STIP1	55.5
116	TAGLN2	55.3
117	TALDO1	55.2
118	PRKDC	54.2
119	KCTD9P2	53.7
120	MDH2	52.9
121	CITED2	52.0
122	PRKCSH	52.0
123	WDR1	51.9
124	CASP9	51.3
125	JUN	51.0
126	PINK1	50.5
127	CREBBP	50.4
128	MSN	50.3
129	BCL2L2	50.1
130	P4HB	49.7
131	GAS5	49.0
132	PARP1	48.8
133	KLF13	48.2
134	TAGLN	48.1
135	GOT2	48.0
136	GPR149	48.0
137	TRIM28	47.9
138	HSD17B10	47.7
139	BID	47.7
140	HNRNPH1	47.7
141	SP1	47.5
142	FOXO3	47.4
143	DDTL	47.0
144	MAT2A	46.5
145	TXN	45.1
146	AAR2	45.1
147	TAGLN3	44.9
148	AKR1C2	44.1
149	REG3G	44.0
150	AHCY	44.0
151	RNASEK-C17orf49	43.9
152	RNF4	43.9
153	PWARSN	43.8
154	CEBPG	43.1
155	PRDX6	43.0
156	COX17	42.7
157	EIF6	42.1
158	DHX9	42.1
159	EEF2	41.3
160	HIST1H4A	41.2
161	CRIP1	41.2
162	RB1	40.1
163	PCMT1	40.0
164	SFPQ	39.9
165	MYOC	39.5
166	CITED4	39.2
167	DBI	39.1
168	TPI1P2	38.7
169	ARHGDIA	38.6
170	MARCKS	38.4
171	MTRNR2L8	38.4
172	C6orf201	38.4
173	ALDOC	37.8
174	UBE2I	37.7
175	BBC3	37.6
176	XRCC5	37.5
177	PRPF8	37.5
178	PTGS2	37.4
179	HSPA9	37.2
180	IGHV1-2	37.2
181	CASP3	36.8
182	PHB	36.7
183	ETS1	36.7
184	FKBP1A	36.5
185	HSPA8	36.5
186	CRYAB	36.5
187	FBXO4	36.3
188	ROBO4	36.2
189	STXBP2	36.1
190	MAPK8	35.5
191	GLO1	35.4
192	FKBP2	35.1
193	PRDX1	35.1
194	HDAC1	34.9
195	HNRNPA1	34.4
196	PDXK	33.9
197	PITPNB	33.8
198	FECD3	33.8
199	HINT1	33.7
200	HNRNPK	33.6
201	PPA1	33.5
202	CASP7	33.4
203	GSTP1	32.6
204	FN1	32.6
205	DNM1L	32.4
206	ZNF350	31.5
207	ZIC3	31.4
208	DDX5	31.1
209	HSPA5	30.9
210	PIH1D1	30.9
211	CDH9	30.9
212	PRDX3	30.7
213	HSP90AB1	30.2
214	GZMB	30.1
215	C4B	29.7
216	HEXIM1	29.6
217	ATF2	29.6
218	PABPN1	29.6
219	ACTB	29.5
220	HSPB1	29.4
221	TSPAN9	29.4
222	ESD	29.1
223	YWHAZ	29.0
224	RUNX2	28.9
225	NME2	28.7
226	PCBP1	28.7
227	INTS6-AS1	28.1
228	LRRD1	27.6
229	VDAC1	27.3
230	POLA1	27.2
231	RPA1	27.1
232	PGR	27.1
233	C11orf54	27.0
234	CFTR	27.0
235	EWSR1	26.4
236	AARS	26.1
237	HSP90AA1	26.0
238	HMGB2	25.9
239	FKBP1B	25.9
240	UBN1	25.9
241	DAZAP1	25.7
242	LMNA	25.7
243	FANCD2	25.6
244	TFAP2B	25.4
245	HIF1A	25.2
246	SET	25.1
247	JUNB	25.0
248	CAP1	24.9
249	RANBP2	24.6
250	WRN	24.5
251	YWHAB	24.4
252	SOS2	24.4
253	CASC10	24.4
254	CFL2	24.3
255	TOP2A	24.3
256	FRA10F	24.1
257	MTHFD1	24.1
258	E2F3	24.1
259	PGM2	24.0
260	MAFK	24.0
261	ACO2	23.9
262	THRIL	23.8
263	PIN1	23.8
264	PRDM2	23.5
265	RNPEP	23.4
266	KLF2	23.4
267	ARHGAP39	23.2
268	NFIB	23.1
269	ABAT	23.0
270	DDX17	22.8
271	IAH1	22.7
272	HNRNPA2B1	22.5
273	BMF	22.2
274	RPA2	22.1
275	CUL1	22.1
276	FABP7	21.9
277	PGD	21.7
278	PSMA3	21.7
279	LINC00894	21.7
280	PAICS	21.5
281	SORD	21.5
282	ACAA2	21.2
283	ZMIZ1	21.2
284	PGLS	21.2
285	ALDH4A1	21.1
286	FABP3	20.7
287	GRHPR	20.7
288	ZNF573	20.7
289	CUL7	20.5
290	PHGDH	20.4
291	GUSBP1	20.0
292	RSF1	20.0
293	GART	19.9
294	SLCO1B3	19.8
295	CUL2	19.7
296	MSH2	19.6
297	CHST3	19.5
298	CXCL10	19.5
299	TKTL2	19.4
300	ABHD14B	19.4
301	MED20	19.4
302	SIRT1	19.3
303	RNF141	19.2
304	CXCL11	19.2
305	TBCA	19.2
306	UBE2N	19.2
307	CCL13	19.1
308	VIMP	19.1
309	NAA40	19.0
310	CCL8	19.0
311	TXNDC17	19.0
312	DCUN1D4	19.0
313	BAZ1A	18.9
314	HTRA1	18.9
315	PFKFB3	18.9
316	PF4V1	18.8
317	NPM1	18.8
318	NOSIP	18.8
319	CXCL17	18.7
320	HPRT1	18.7
321	CCL20	18.6
322	EYS	18.5
323	BIRC5	18.5
324	CCL24	18.4
325	CCL11	18.3
326	MCM4	18.3
327	UHRF1	18.3
328	NUCKS1	18.2
329	CCL28	18.2
330	PLAGL1	18.2
331	SERPINB6	18.2
332	ZDHHC14	18.2
333	CALML4	18.2
334	XCL1	18.1
335	GGCT	18.1
336	ZBTB7A	18.1
337	FAM53B	18.1
338	PF4	18.0
339	BCL2L11	18.0
340	YWHAE	18.0
341	BCL2L12	18.0
342	CXCL13	17.9
343	XCL2	17.8
344	BCL2L10	17.8
345	SUPT16H	17.8
346	PDE7B	17.8
347	CXCL9	17.7
348	TPM1	17.7
349	KHSRP	17.7
350	RFC3	17.7
351	ERVK-19	17.6
352	PLS3	17.6
353	CCL25	17.6
354	PSMD4	17.6
355	POLI	17.5
356	CCL5	17.5
357	ACKR4	17.4
358	UBE2B	17.4
359	CCL26	17.3
360	SQSTM1	17.3
361	DDRGK1	17.2
362	PDIA2	17.2
363	BECN1	17.1
364	CNEP1R1	17.1
365	HSPA4	17.0
366	EEF1A1	17.0
367	TESPA1	17.0
368	CXCL14	16.9
369	MSH3	16.9
370	SNORD15B	16.8
371	SDE2	16.7
372	PPBP	16.5
373	CASP8	16.5
374	CXCL6	16.4
375	ZNF839	16.4
376	ZNF395	16.4
377	LOC100506688	16.3
378	PGK2	16.3
379	DNTT	16.3
380	H2AFV	16.3
381	CCL2	16.2
382	FOSL1	16.2
383	PAPD7	16.1
384	ACP1	16.1
385	ARCN1	16.1
386	TMEM189	16.1
387	RNY4	16.0
388	CXCL2	16.0
389	TFCP2	16.0
390	PLA2G4B	16.0
391	CD274	16.0
392	RPRD1B	15.9
393	CXCL5	15.9
394	WBSCR22	15.9
395	CHD4	15.9
396	CYYR1	15.9
397	VCAN	15.8
398	BLID	15.8
399	SPEG	15.8
400	MIR22HG	15.8
401	TPM3	15.7
402	YY1	15.7
403	HSPH1	15.6
404	CCL27	15.6
405	PPT2-EGFL8	15.6
406	EEF1G	15.4
407	GLOD4	15.4
408	EEF1B2	15.3
409	APP	15.3
410	ST20-AS1	15.3
411	OR4K3	15.2
412	PDIA6	15.2
413	RFC2	15.2
414	PHOX2A	15.2
415	HECTD2	15.1
416	CCL21	15.1
417	CASP10	15.1
418	ANKRD7	15.1
419	LOC90768	15.0
420	CUL3	15.0
421	C1orf110	14.8
422	CCNA1	14.8
423	SMAD3	14.7
424	MAPKAPK5	14.7
425	HOXB7	14.7
426	RUNX3	14.6
427	RPA3	14.6
428	RAD52	14.6
429	NIT2	14.5
430	MCM3	14.5
431	RGN	14.4
432	CHTF18	14.4
433	RNMT	14.3
434	LIG3	14.2
435	RFC4	14.1
436	SPATA13	14.1
437	EEF1A1P5	14.0
438	HDAC2	13.9
439	SPACA7	13.9
440	SEPP1	13.8
441	CLIC4	13.8
442	CDC5L	13.7
443	SPIRE1	13.7
444	OAT	13.5
445	ONECUT2	13.5
446	FEN1	13.5
447	IMPA2	13.4
448	RBMXP1	13.4
449	PML	13.3
450	GSTZ1	13.2
451	SNHG12	13.2
452	LRRC75A-AS1	13.2
453	RAB4B-EGLN2	13.1
454	MATR3	13.1
455	SIK3	13.1
456	ANKRD18B	13.1
457	POLR2A	13.0
458	ADSS	12.9
459	STX16-NPEPL1	12.9
460	HMGB1	12.7
461	ADCY4	12.6
462	CSTB	12.6
463	DHX15	12.6
464	CRTC1	12.6
465	KCNAB1	12.3
466	CXCL8	12.2
467	HELB	12.2
468	PGM5	12.2
469	ZNF14	12.1
470	RECQL4	12.1
471	RPA4	12.0
472	TNIP2	11.9
473	MIRLET7BHG	11.9
474	TOP1	11.9
475	MALAT1	11.8
476	RCBTB1	11.8
477	PTGR1	11.7
478	TARS	11.6
479	CLIC1	11.6
480	DUX4L9	11.6
481	STAU1	11.6
482	SMARCA5	11.6
483	NKX2-1	11.6
484	ATP5A1	11.5
485	PNKP	11.5
486	MCM7	11.5
487	NAA35	11.5
488	ELMSAN1	11.4
489	TOP2B	11.4
490	COL5A3	11.3
491	MAP4	11.3
492	CAT	11.3
493	HNRNPM	11.2
494	SLC7A5P2	11.2
495	HCFC1	11.2
496	OAZ2	11.0
497	LOC442497	11.0
498	FAM47B	10.8
499	ASS1	10.8
500	PIK3C2B	10.7
501	CXCL3	10.6
502	HIST1H2AB	10.6
503	CCDC8	10.5
504	SPAG17	10.4
505	CCNA2	10.4
506	ATXN3	10.3
507	SMIM13	10.1
508	LOC554207	10.1
509	GZMA	10.1
510	RFC1	10.0
511	HUWE1	9.8
512	LINC00842	9.8
513	E2F1	9.8
514	NACA2	9.8
515	KIF4A	9.7
516	AIRE	9.7
517	LYPLA2	9.7
518	METTL14	9.6
519	NIPBL	9.6
520	CCAR1	9.6
521	CHD1L	9.5
522	ADAT1	9.5
523	FUBP1	9.4
524	ILF2	9.4
525	HIF1A-AS2	9.3
526	CITED1	9.3
527	ACLY	9.3
528	RUVBL2	9.3
529	SP3	9.3
530	GCSH	9.3
531	MYOF	9.2
532	NUB1	9.2
533	DCLRE1A	9.1
534	TARDBP	9.0
535	PPP1CC	8.9
536	HNRNPU	8.9
537	UFM1	8.8
538	ARHGAP24	8.7
539	CASP8AP2	8.7
540	NUPR1	8.7
541	RALY	8.7
542	CMPK1	8.7
543	HIST1H2AA	8.6
544	CIC	8.6
545	ZFP36L2	8.5
546	ISOC2	8.5
547	NBN	8.3
548	SNRNP200	8.3
549	FAHD2A	8.3
550	ANXA2	8.1
551	HIST1H3A	8.0
552	DHX38	8.0
553	KIF14	8.0
554	PIR	7.9
555	HAS1	7.9
556	BRD7	7.9
557	HOXA11	7.9
558	G6PD	7.9
559	ALKBH5	7.8
560	EMC1	7.8
561	ASB9	7.7
562	SENP6	7.7
563	SDHA	7.7
564	LINC01139	7.6
565	PCBP2	7.6
566	BAZ2A	7.6
567	MSH6	7.6
568	ERG	7.5
569	AFAP1L1	7.5
570	HELLS	7.4
571	CKMT1A	7.3
572	TUBB	7.3
573	HIST1H2BB	7.3
574	SUMO4	7.2
575	SND1	7.2
576	EZR	7.2
577	RPS10P22	7.1
578	H2AFX	7.1
579	MNT	7.1
580	ADK	7.1
581	POLD1	7.0
582	DLD	7.0
583	CPNE3	6.9
584	UBC	6.9
585	PARG	6.8
586	GATA6	6.8
587	SUMO3	6.7
588	NFATC2	6.7
589	MRE11A	6.7
590	TMEM189-UBE2V1	6.6
591	ISOC1	6.6
592	BTF3	6.6
593	MCM5	6.6
594	CCT8	6.5
595	SMCHD1	6.5
596	HNRNPAB	6.5
597	CHMP4C	6.4
598	LDHC	6.3
599	IMPDH2	6.3
600	PDCD6IP	6.3
601	PAPPA	6.0
602	CHD8	5.9
603	FDX1	5.9
604	ADPRHL2	5.9
605	CCT2	5.9
606	BZW1	5.7
607	CIT	5.6
608	PRC1	5.6
609	COPS5	5.6
610	CSE1L	5.5
611	NR2C2	5.3
612	RBM14	5.2
613	FH	5.1
614	HNRNPD	5.0
615	SNW1	5.0
616	ZC3H18	5.0
617	ORC2	4.9
618	LDHAL6B	4.8
619	USP14	4.8
620	ADH5	4.8
621	LTA4H	4.7
622	XRCC1	4.7
623	PABPC1	4.7
624	HN1L	4.6
625	GPR15	4.6
626	EIF4G2	4.6
627	GLRX2	4.6
628	HLTF	4.6
629	GSTO1	4.5
630	RREB1	4.5
631	AHSA1	4.5
632	RAN	4.5
633	HDAC5	4.4
634	DHX33	4.4
635	GTF2I	4.3
636	CAND1	4.3
637	ANKZF1	4.2
638	STARD9	4.2
639	NUMA1	4.2
640	SMARCAD1	4.2
641	SMARCC2	4.1
642	PGM1	4.1
643	GSK3B	4.0
644	HNRNPA0	4.0
645	SRSF1	4.0
646	KDM2A	3.9
647	STK35	3.9
648	KRT33A	3.8
649	VWF	3.5
650	HNRNPR	3.5
651	KIN	3.4
652	SLC25A5	3.4
653	FBXO22	3.4
654	TDG	3.3
655	HSPD1	3.3
656	SRRM2	3.3
657	ECI1	3.3
658	HSP90AB2P	3.1
659	DNTTIP1	3.1
660	NFIC	3.1
661	ERMN	3.0
662	EIF3B	3.0
663	MTA2	3.0
664	DIDO1	3.0
665	ALDH7A1	2.9
666	HNRNPC	2.8
667	NUDC	2.7
668	NFIX	2.7
669	SF3A1	2.7
670	IDH1	2.6
671	TXNDC5	2.6
672	RAD9A	2.6
673	RFC5	2.5
674	WDR5	2.5
675	ATR	2.5
676	PTBP1	2.5
677	HYDIN	2.4
678	LOC102724594	2.4
679	NME1	2.4
680	VCAM1	2.4
681	AKAP8	2.3
682	HRNR	2.2
683	PELP1	2.2
684	G3BP1	2.2
685	DCUN1D3	2.1
686	AK3	2.0
687	NR2C1	2.0
688	SMARCA4	2.0
689	UCHL3	1.9
690	EIF5B	1.9
691	ABCF1	1.9
692	PSIP1	1.9
693	GMPS	1.8
694	DDX43	1.8
695	NTN3	1.8
696	PGP	1.7
697	UFL1	1.7
698	RBBP4	1.6
699	PRDX4	1.6
700	HNRNPF	1.5
701	HNRNPA3	1.4
702	SRD5A1	1.4
703	EIF4A1	1.4
704	EIF5A	1.3
705	BAZ1B	1.3
706	HIST1H2BF	1.3
707	RBM15	1.3
708	CCL17	1.2
709	CACYBP	1.1
710	ATM	1.0
711	CHD3	0.9
712	GDI2	0.9
713	PMM2	0.8
714	FASN	0.8
715	IFI16	0.8
716	BGLT3	0.8
717	UBA1	0.7
718	LARP7	0.6
719	ANP32E	0.6
720	WWP2	0.5
721	ADAR	0.5
722	AKR1A1	0.5
723	ZNF532	0.5
724	C14orf183	0.4
725	HEATR4	0.4
726	SSRP1	0.4
727	AHNAK	0.4
728	CDC73	0.3
729	ZNF808	0.3
730	JUP	0.2
731	SMC4	0.2
732	UAP1	0.1
733	EIF3A	0.1
734	ATAD2	0.1
