#rank	DIAMOnD_node	p_hyper
1	23381	2.0218087199010574e-05
2	118429	5.462047858779726e-05
3	27123	0.0020256583389866834
4	51626	0.0021006827219121576
5	54014	0.004346843396426959
6	55855	0.004496565675499978
7	404636	0.004646276696576328
8	254863	5.5589485620035286e-05
9	5994	0.0074095948100320755
10	9887	0.007633554739028266
11	651	0.00785748097701745
12	1282	0.0025651716407213755
13	3026	0.00015608350013374575
14	6288	0.00016471356143726
15	1286	8.244626338680713e-06
16	1285	4.89124387603812e-07
17	5270	9.599289337017798e-09
18	5008	2.765247536355147e-08
19	7045	3.0475791524451286e-08
20	5653	7.225519460012406e-08
21	1287	5.2075274954726496e-09
22	1288	3.0436770061756275e-10
23	4147	6.745621623101692e-12
24	22918	4.131794771158372e-11
25	2199	1.731015229983228e-10
26	2335	8.258055185123033e-12
27	4318	7.380314735710211e-11
28	1634	1.4471402891381697e-09
29	1277	5.248626074458768e-09
30	1278	5.543828223894787e-10
31	1294	5.933502903057801e-07
32	7057	3.926770550401075e-08
33	3690	3.4796878902976343e-07
34	948	5.649547532010483e-07
35	6678	1.958879414120516e-06
36	7040	1.7557615720170615e-07
37	1280	7.183518819193298e-09
38	633	7.757386573267655e-09
39	5549	1.5691473288250682e-08
40	351	2.2946951621272125e-08
41	4811	1.7492489971754365e-09
42	3339	5.075615028462723e-09
43	284217	6.562156682923052e-10
44	3688	4.186125198956716e-09
45	3685	2.132532906809002e-10
46	1305	1.0379559542192375e-08
47	22795	9.173743366922261e-10
48	4313	5.69418348930453e-08
49	3918	2.862049303498411e-08
50	2192	8.73144170888837e-08
51	2006	1.798514733435158e-09
52	4856	1.514720713752605e-08
53	1490	1.084141277221803e-08
54	3678	8.460497086352803e-10
55	80781	2.8905550758395276e-09
56	7052	2.010504787139591e-08
57	3674	1.4130261378830326e-08
58	2200	4.548314836860461e-08
59	4237	6.9562863754994155e-09
60	1293	1.0078537266266159e-07
61	3673	3.866225083812752e-09
62	3672	7.598281232458072e-09
63	961	1.0409600336985677e-08
64	928	1.5944420764289017e-09
65	550	9.479880668781738e-08
66	2201	1.3327451939368033e-07
67	4052	1.636879025417406e-09
68	3675	1.5122840834544307e-07
69	1690	3.2886466911559887e-07
70	1101	3.3970636150399784e-07
71	164656	3.5078374285737436e-07
72	27329	3.620993474657152e-07
73	2812	5.352235445895047e-07
74	2811	9.16598460133882e-07
75	3827	1.4478590249867133e-06
76	8076	1.6302300462158077e-06
77	3386	2.1070824540149372e-06
78	5340	2.3597112941133e-06
79	3676	3.054246204850844e-06
80	7058	1.738409554051845e-08
81	1462	1.0399999797962076e-06
82	2515	1.944324020058196e-06
83	3486	3.685837644729862e-06
84	960	6.424772347428471e-07
85	4316	2.625007886620491e-07
86	6696	4.292256910285062e-08
87	2147	5.7762674112102165e-08
88	2244	1.553630586148208e-07
89	2243	9.29265436609888e-09
90	5327	8.766271819605748e-08
91	1404	1.804108496085823e-07
92	176	1.852335388981416e-07
93	4314	1.409545031884915e-08
94	4312	3.781373497869371e-08
95	63827	2.3073401806082365e-08
96	811	3.4797111072177463e-07
97	7450	1.5844273477875283e-07
98	2923	5.612581627606987e-07
99	3693	1.6282637283470711e-07
100	3914	4.853097517431034e-07
101	649	1.2524376474162411e-07
102	5029	5.175406074318243e-07
103	4319	8.448689107038128e-07
104	1289	9.85035466749812e-07
105	4099	4.428259022426905e-07
106	7448	1.1745639653323747e-06
107	4982	3.048722867484855e-07
108	3488	6.820663010007217e-07
109	5054	4.2989210606453757e-07
110	5328	4.423062657690572e-08
111	5329	1.4598268651820466e-07
112	5345	2.841809744225928e-07
113	53353	3.65030306094157e-07
114	4035	5.29166919756983e-07
115	1991	1.9203135517651596e-08
116	7076	8.883438672067981e-08
117	7035	1.4832625460274544e-07
118	4321	6.123677950442732e-08
119	5155	3.649761412883269e-07
120	2160	8.844078132607554e-07
121	5104	5.1075946202232295e-08
122	2266	1.790742579311481e-08
123	3684	5.543086559579781e-08
124	967	2.8156430805002417e-08
125	2162	3.0126886506944925e-07
126	7422	1.7287547222100694e-06
127	3732	1.980693132995344e-06
128	1839	1.3407896801894162e-07
129	3655	6.340695005625261e-07
130	977	8.427901853903305e-08
131	3491	8.717813211734521e-08
132	5738	8.946687264973863e-08
133	3915	2.5370079109274075e-07
134	3911	5.993890487599066e-07
135	8754	6.184599293180698e-07
136	4179	6.380081073822122e-07
137	7106	2.9280689831540403e-08
138	975	5.557596622918176e-09
139	963	6.996040558607178e-07
140	4224	3.542181726859395e-06
141	821	3.8813042776076375e-06
142	5354	3.413753423697274e-07
143	2157	2.1834418626683443e-06
144	2159	3.0206242894009878e-06
145	5269	3.6683543116100976e-07
146	3694	5.0525366699636756e-06
147	2161	5.171677113927415e-06
148	3818	1.8003727494327333e-06
149	3082	9.396700724285862e-07
150	4323	2.5494698027066494e-06
151	3696	2.871885284579082e-08
152	4322	4.578369400112669e-08
153	7078	4.7102712200232404e-08
154	6354	2.9880139576138115e-06
155	4653	8.874487573334143e-06
156	3679	2.1586340022953835e-06
157	1281	6.48092471621874e-06
158	5118	2.5045373819044528e-06
159	3481	1.0062386103177978e-05
160	90070	1.0248458819382018e-05
161	6382	1.882766013472749e-06
162	1511	1.2432885989047548e-06
163	6387	3.767757735902788e-07
164	2153	3.8689912506083105e-07
165	5624	9.811953333089181e-07
166	7056	1.97839527991537e-07
167	5627	4.1856992297168475e-07
168	2149	2.2604989179860437e-06
169	12	5.958907413109105e-06
170	3817	7.262567981825458e-07
171	462	6.512919303979636e-07
172	3485	1.5332875635828384e-06
173	7018	2.4106773285723393e-06
174	3053	8.035058962466658e-07
175	3479	1.8759471371453433e-06
176	3934	1.3166527093059433e-05
177	3483	1.3365259241224062e-05
178	8516	1.3565973407563121e-05
179	6383	1.5422673583324184e-05
180	5196	3.4282508140253775e-07
181	3909	5.9663215919709895e-06
182	2247	9.906769795452254e-06
183	3912	1.712037021020532e-05
184	1291	1.9439254401884255e-06
185	2252	3.8667503489438225e-07
186	3959	1.1835001389344746e-05
187	3490	1.8461456804264823e-05
188	2150	1.880850313556624e-05
189	710	1.9160343129924698e-05
190	354	2.1458121895028288e-05
191	5858	9.629269198051066e-07
192	7042	1.3547338803837362e-06
193	5265	1.3917197327351295e-06
194	5657	1.9845976150518964e-06
195	4054	2.387637641945899e-06
196	7043	8.436918984657027e-07
197	9507	2.4757771678616404e-06
198	2331	4.559035555220208e-06
199	5275	5.0652506637466704e-06
200	1514	1.091435762903403e-05
