#rank	DIAMOnD_node	p_hyper
1	57099	1.0226488028588568e-05
2	5504	9.154698473630395e-05
3	5499	1.5251370357614363e-05
4	5501	7.893323229868817e-07
5	5500	2.7799595928519137e-07
6	153743	2.455726957546699e-09
7	23645	1.1127240222561932e-08
8	6598	2.0622474274635825e-08
9	81566	3.894464187152866e-08
10	84687	2.6666298978203235e-07
11	11215	6.104541992205279e-07
12	5577	3.340284912858904e-07
13	5576	3.0383411223783885e-08
14	3784	1.1910541806741954e-09
15	10142	9.236448144884534e-10
16	5568	8.329032785898956e-10
17	6262	1.312567899670058e-11
18	5567	1.5693836764239404e-12
19	5566	8.339082099289005e-12
20	5511	2.4393554280886537e-11
21	2932	4.466677196464403e-10
22	9495	7.74793721463411e-10
23	55607	9.302017331409724e-09
24	5348	1.0425771885749983e-08
25	9590	1.8266844278857388e-08
26	6790	2.524182297892768e-08
27	595	2.9587406103964003e-08
28	2931	1.6764401010296955e-08
29	47	2.7333682614666625e-09
30	4638	1.6083237347401453e-08
31	1029	4.0583509963036545e-08
32	55869	5.500875137446264e-08
33	1385	1.3386482201727525e-08
34	154	1.163166882551163e-08
35	7157	4.165751110421567e-08
36	1051	2.4393977804246283e-09
37	672	3.3454120726726914e-08
38	1020	5.874250060203809e-09
39	2099	1.0348227433983838e-09
40	1019	8.459075241113037e-10
41	5127	5.543828223894787e-10
42	1021	1.832819567822452e-10
43	5925	1.3832687959172132e-10
44	896	5.746938756440119e-12
45	1022	1.1551039278826743e-10
46	5663	2.02165171209929e-11
47	4137	6.726125062806454e-13
48	1025	1.7215981355788114e-11
49	84152	2.0763068691863553e-13
50	5934	2.9253084140424617e-12
51	983	4.946412651523489e-12
52	10485	7.403830428695801e-14
53	3925	3.1402816086256425e-13
54	1017	1.641689650686808e-13
55	10763	5.216762556824807e-16
56	6241	4.224166210643181e-15
57	91768	8.966445244035298e-15
58	25	3.5564187305603097e-12
59	2033	1.6695128667189296e-12
60	4654	6.246009129030034e-13
61	1050	1.4973448412585018e-12
62	6714	2.439472433042526e-12
63	5770	1.9031671887425997e-13
64	1457	1.3544548678097291e-13
65	1027	9.23774307131129e-15
66	5594	3.9388887132366575e-15
67	6667	3.6105195443808624e-14
68	367	6.2641172049309504e-15
69	3725	1.437271379297644e-15
70	1386	1.793816393062409e-15
71	4088	7.998574715941784e-15
72	861	2.0160539637627028e-16
73	7421	1.1107181622548764e-16
74	1387	6.283390443977564e-16
75	6597	2.0877525545327302e-16
76	1499	1.9618992837280498e-17
77	8202	2.596455577562774e-16
78	10499	1.8216725512247547e-16
79	4089	4.194004938752079e-16
80	2308	3.0428642791172474e-17
81	207	2.345076397998358e-18
82	5595	4.481893768771635e-16
83	1026	6.313126964486879e-16
84	894	2.2651654093108117e-17
85	208	4.643231721462341e-17
86	898	5.982279883002264e-16
87	7249	1.5469011347626325e-15
88	9252	8.896936240658221e-17
89	1432	5.691293805841196e-16
90	5599	1.6476752170883364e-16
91	2908	1.7728262926142906e-17
92	5601	5.624714868004269e-18
93	2353	2.4080023607679178e-18
94	2114	3.4577958568776236e-19
95	2113	1.9516107456637013e-19
96	5600	5.818377325616077e-19
97	6256	3.419037025814262e-19
98	5371	1.6210298418806255e-19
99	4087	3.329029638036805e-20
100	23054	4.385364865255406e-20
101	3172	1.6659441458595398e-19
102	8648	5.822957257308292e-19
103	5468	1.0220841807777748e-18
104	9611	7.33567986799251e-19
105	5914	9.189329085367296e-19
106	9612	3.963954731932405e-20
107	5451	9.017790213755364e-21
108	573	1.5443243420195576e-19
109	8841	4.3077983942087688e-19
110	3065	1.508061891995812e-19
111	6774	9.285556855165687e-21
112	5970	7.532639139426362e-21
113	6599	1.4812355385096682e-20
114	7704	1.8458687223951807e-19
115	4790	4.582300937318021e-19
116	1869	9.111792522909833e-20
117	8850	1.9877612028269398e-19
118	6908	4.627862944142039e-19
119	9325	6.294623807919652e-20
120	3066	2.1429116644751606e-19
121	6595	1.1701124820216253e-20
122	6601	3.465238713855926e-20
123	3297	4.639491379916269e-20
124	1459	1.224731679983622e-20
125	7067	3.6473004862193855e-21
126	2959	1.2580314622837848e-21
127	7068	9.73586083598804e-20
128	5469	1.2087464567403982e-20
129	3164	1.1478710551842432e-19
130	3091	3.948073435251289e-20
131	6996	2.7734068298422885e-19
132	6688	4.407868417453908e-19
133	6689	3.303562187281435e-21
134	5933	5.948273299091211e-19
135	6872	3.538006624139632e-19
136	4193	2.854022942068779e-19
137	1024	1.1846250396925444e-18
138	9412	4.7381343950816775e-19
139	6602	3.987365322481552e-20
140	54760	1.504957191814731e-21
141	2962	6.916593803982086e-23
142	6604	3.036765516340139e-22
143	2965	2.418608874185981e-23
144	5430	1.0878099801375745e-23
145	6603	7.1778686476032e-25
146	10589	1.0843126270102179e-23
147	2960	6.197858084068199e-25
148	892	5.821806896219575e-26
149	2071	1.8335070398562876e-24
150	2967	1.682259776759621e-23
151	6605	2.691286880125955e-23
152	25942	1.782714340978945e-22
153	10891	3.596613274513719e-21
154	5928	7.462242456904638e-21
155	8289	4.964506612532609e-22
156	86	6.786244151830278e-23
157	57492	1.4054932809683308e-23
158	51742	5.580631848660796e-22
159	2623	9.306371520474231e-22
160	5931	6.787378246056693e-21
161	3621	2.579337450064798e-22
162	8819	5.38620762915509e-23
163	9219	7.00237427108054e-22
164	6880	2.097183799878767e-22
165	1108	1.3057603630386647e-23
166	53615	1.1244748177231658e-23
167	57459	3.905672717367586e-25
168	8932	4.356503305611117e-25
169	5977	9.171142269945573e-27
170	53981	3.411475484053629e-23
171	10284	9.186360812745721e-24
172	6878	2.714645102994732e-25
173	6883	3.8444627723223e-26
174	8189	1.693341286651098e-27
175	4297	6.400026733537815e-28
176	5929	2.925532911467972e-27
177	23028	1.0072586050228293e-28
178	1107	2.4146050106752905e-29
179	8467	4.364911296436007e-27
180	5901	9.685695983900123e-28
181	11091	5.366449110521038e-29
182	9343	1.1206414697817029e-21
183	6886	8.559563608268948e-21
184	3320	1.7200235633506062e-20
185	5241	4.382546614581213e-21
186	7155	8.06738040086811e-20
187	9031	3.360146289098267e-21
188	60	1.693928493469178e-20
189	55193	3.7790619183560454e-20
190	5465	1.1910291350862606e-19
191	11198	1.4112312537787029e-19
192	3308	2.0136927140803267e-19
193	142	1.709942365504543e-20
194	10498	2.500669357026042e-19
195	3020	1.812490224191561e-19
196	51412	2.8687260877964243e-19
197	23309	3.264342946968091e-19
198	64426	8.753125453568992e-21
199	3054	4.712614062507477e-22
200	8473	2.625033879915037e-21
