#rank	DIAMOnD_node	p_hyper
1	9463	1.25785684513992e-08
2	8514	7.051940088064527e-05
3	2672	0.0001017136611952789
4	26047	0.0001760519643123494
5	3737	9.240862502872245e-06
6	3738	0.00020347547356172288
7	3739	6.84932003140539e-06
8	1739	3.688973154828689e-05
9	1742	6.434697377070865e-06
10	3741	4.806880873871799e-07
11	88	5.024626030013202e-07
12	8573	6.010733255033881e-06
13	2898	2.1052395135415678e-07
14	27165	2.3315077525882866e-06
15	1741	5.387935538660005e-07
16	3759	8.345311669655847e-08
17	3761	6.810102259980293e-08
18	1740	3.2414637142031866e-09
19	8825	3.5338738097621555e-11
20	3768	9.447289415207251e-12
21	64130	1.4113365501334972e-10
22	2904	5.900122481244681e-12
23	493	4.3890801697733674e-09
24	491	1.08897124671969e-10
25	320	5.473091942205945e-09
26	55327	4.2285506513660155e-10
27	9419	2.1770895595457968e-08
28	10369	3.925001309965276e-08
29	2902	3.775574886693924e-09
30	2903	1.307440010375452e-09
31	10207	2.8957244597721696e-10
32	9229	1.6460861935160363e-09
33	85461	1.3678590334492463e-09
34	6331	3.474105002664806e-09
35	2905	4.809828666518911e-09
36	2890	1.0182346872221948e-08
37	815	7.210960609981384e-09
38	8831	3.294019392602808e-09
39	22839	2.1683195981862147e-09
40	2906	1.819732148020622e-10
41	3603	1.3993548815699255e-09
42	3766	7.66894020872175e-09
43	116443	1.8975479061028893e-08
44	2891	3.0358488658525013e-08
45	22866	3.273913089057824e-08
46	6329	4.5319860002797776e-08
47	6640	1.3163522002707782e-09
48	23095	9.381092177915744e-10
49	19	4.092044124658989e-08
50	57555	5.700393918249378e-08
51	90627	8.73144170888837e-08
52	2893	1.2041578619487444e-07
53	5578	3.1354257831608646e-08
54	4842	1.3306573913780483e-08
55	116444	1.9279864192189883e-07
56	6641	2.3361164574588114e-07
57	6300	9.069731922295814e-08
58	5998	1.3790449815198817e-07
59	2901	4.248846651674541e-07
60	2895	6.342984865858214e-09
61	54910	4.6832242444906813e-07
62	23426	6.769599540054883e-07
63	2892	7.686827046446339e-07
64	2036	1.15747802791097e-06
65	57554	1.211938646254024e-06
66	9228	1.6974512112507252e-07
67	22941	5.991712860919691e-07
68	58512	5.464409315525957e-08
69	85358	1.1204036519103091e-07
70	2534	5.946449853838141e-07
71	818	1.0121142993746021e-06
72	1103	2.968970068280808e-07
