#rank	DIAMOnD_node	p_hyper
1	51561	1.0318454663879506e-05
2	3594	4.898197637437377e-08
3	3717	1.853375535797125e-05
4	3595	3.3637798806026985e-08
5	6775	1.677170846516285e-08
6	3592	4.478129188074489e-08
7	168544	9.311498256275578e-06
8	3718	6.845756924524951e-05
9	6774	8.317024899707508e-06
10	3560	3.5295512257272365e-07
11	3716	1.4130261378669231e-08
12	6777	8.011238366217692e-10
13	55250	1.861729774407652e-11
14	6776	7.114354601592034e-11
15	5771	1.5212399262936512e-11
16	3559	1.8571377860700627e-11
17	3575	6.211118380665301e-11
18	3561	3.5661733697041716e-11
19	7852	3.8423720797355566e-10
20	1234	2.0869062011482365e-11
21	6773	3.717490783191591e-10
22	2690	1.0816150652340512e-09
23	8651	1.1455406472744331e-10
24	5159	1.1729550689522258e-10
25	5781	5.733652356005477e-12
26	5156	1.0982336953872548e-11
27	9021	2.013136824025099e-11
28	7297	4.351425878690116e-11
29	5777	1.735891196162979e-12
30	3572	9.022643057754111e-13
31	6464	4.738041038835102e-13
32	8660	6.920566928265842e-14
33	3566	6.694200197762448e-15
34	5295	1.0649969038276744e-14
35	3667	1.7777203110980628e-15
36	3643	4.632290687261323e-17
37	3480	4.818982646885765e-16
38	2185	1.111508482270034e-14
39	5747	3.246800768582855e-15
40	5770	6.634042980150116e-15
41	1398	1.6015298869773373e-15
42	1399	9.26536614599323e-16
43	2057	5.2681582816666534e-17
44	867	5.4266576665250054e-18
45	1956	1.1149011842833422e-17
46	7409	8.501409790167193e-19
47	6850	2.3620453129187857e-19
48	2064	4.203064752494652e-20
49	5788	1.4408460975526971e-18
50	2065	6.3463072047142116e-18
51	5296	1.1899682303568921e-17
52	2885	4.6550729345349966e-18
53	3815	2.4115560021509085e-19
54	10603	7.039404043987826e-21
55	4067	1.5961872470587326e-21
56	5921	8.165990977333748e-21
57	2534	1.2314873368258306e-20
58	3932	1.3656597731808441e-21
59	5335	2.093199323280983e-22
60	613	1.154088786826011e-22
61	6714	1.967610998831731e-23
62	9846	3.977739125438274e-25
63	1439	1.02756923034518e-23
64	4914	3.8860814485662394e-22
65	5336	9.626170562603918e-22
66	10657	1.33483783208956e-22
67	2549	1.5385180753031827e-21
68	5795	3.250204113124432e-22
69	5829	3.14669168791254e-23
70	1445	1.6303998910105306e-22
71	1796	3.421363069330713e-22
72	7006	9.26648352813387e-24
73	3055	2.8561242340081476e-23
74	3635	6.941519513722701e-24
75	6654	3.3381749066505384e-23
76	1436	3.2316526887285876e-25
77	9564	3.211337678566582e-24
78	2889	1.3444996788551439e-24
79	25	4.533755469430558e-25
80	4233	6.349411714737222e-25
81	5782	1.524338980800691e-26
82	7535	5.695324049084174e-24
83	55824	2.468095820174756e-25
84	3937	7.829532226640162e-26
85	6461	1.1608214949591368e-24
86	27040	1.7245639419053468e-25
87	11184	5.193997977179934e-24
88	27	1.0156394287265361e-22
89	29760	6.968744983990366e-22
90	3702	3.8062852118110726e-23
91	10006	3.9911102031479824e-23
92	868	6.806973490235518e-24
93	4690	5.636699649620927e-24
94	6655	2.2086722562871194e-23
95	2887	2.5469667038626662e-23
96	2066	3.2827634393416146e-23
97	10278	4.35957970819469e-23
98	10451	1.4032267292725864e-22
99	6452	1.5794453132729674e-22
100	50807	2.6744900482382344e-22
101	3791	3.9520923829899536e-22
102	2321	1.6922857557738113e-23
103	7525	1.3633916676397308e-24
104	695	1.5408901299018049e-21
105	7454	2.437761490573424e-22
106	100124696	1.335406273247317e-22
107	660	3.1021347932552495e-23
108	5800	3.4875447783312374e-22
109	10818	1.2066351694381752e-20
110	5787	1.6453416793177282e-20
111	2242	1.8601813063415076e-20
112	9402	2.151721254127538e-20
113	5793	3.6549531975737995e-20
114	7010	2.0437782403639216e-20
115	558	6.294623807919652e-20
116	2268	9.354877206150746e-20
117	5979	1.296286270693046e-19
118	55715	8.101093082105481e-21
119	5175	2.3786549197544503e-19
120	7410	5.043857859334028e-19
121	1441	5.520364487560766e-19
122	857	8.947584621603932e-19
123	5595	4.0892945038357517e-19
124	2213	3.3059324766348e-19
125	26191	1.5872687501991116e-18
126	5580	1.3340560508381695e-18
