#rank	DIAMOnD_node	p_hyper
1	84676	2.859058259795979e-07
2	58	9.724809800237268e-09
3	7137	6.846948893542428e-08
4	51086	1.0073173626774611e-07
5	8790	2.814142915228546e-07
6	4607	6.973540876726874e-10
7	1264	7.339154157592727e-07
8	64750	9.451085741884656e-07
9	7138	1.1619587298264466e-07
10	7136	5.570198923063521e-09
11	7135	2.580490442427092e-07
12	9033	8.302333862665727e-09
13	58529	1.5101555962031893e-06
14	4703	2.2328623855678992e-06
15	7125	5.235044726866717e-06
16	29995	1.6727002969895652e-05
17	1674	3.064233362012581e-05
18	6271	3.356613728944232e-05
19	142678	4.0059057779404535e-05
20	85476	7.056518753374923e-05
21	85477	0.00011168362596161773
22	84665	0.00016471356143726
23	200539	8.34229708087801e-06
24	27063	2.6294018475677927e-05
25	10529	2.96976542107423e-05
26	87	5.32712985593886e-05
27	89	1.7008937722335766e-05
28	81	3.115882927055463e-05
29	88	2.1198646699614975e-06
30	135	2.5676615832508445e-08
31	51778	6.57887615301483e-08
32	11155	4.361134508654235e-07
33	91977	1.1160842494903008e-08
34	2318	3.6058156635824224e-07
35	79778	1.4354154896247897e-05
36	9124	2.4653456849891436e-05
37	7414	3.268358706298602e-05
38	125950	1.2464171984236314e-06
39	4892	1.3181027382356989e-06
40	823	4.738740491149698e-05
41	5311	8.027661485407189e-05
42	5310	8.129340285502282e-06
43	7094	1.6363248141019836e-05
44	26136	1.8535641758738075e-05
45	1495	3.901450264395529e-05
46	6709	2.483679007645528e-05
47	825	8.283919804741027e-06
48	6401	5.6546917767285844e-05
49	11035	9.746039521747029e-05
50	7431	3.640864640821204e-05
51	7082	4.384763210099599e-05
52	5339	1.1566166154791903e-05
53	54477	1.2936666041729247e-05
54	6711	7.41593743063791e-06
55	999	1.7538793397986446e-05
56	51762	2.2615651242671946e-06
57	60	4.94578697101363e-06
58	71	8.433608785500292e-06
59	1773	6.817379163461914e-07
60	2934	2.2857904006824275e-06
61	7408	1.3558949231784673e-07
62	53405	3.807360432573776e-06
63	6708	4.140394933928726e-06
64	7170	2.063224657741352e-05
65	3725	1.5166575896916496e-05
66	6712	1.7248245713780578e-06
67	4215	4.965475556188255e-06
68	51474	6.991128991985344e-07
69	829	1.396537049166292e-06
70	59	5.814953813528928e-06
71	9468	9.225305312470043e-06
72	1072	1.1098453312136515e-05
73	1073	1.7665475400214304e-06
74	54434	1.3265533812354278e-06
75	11034	3.475076191445754e-06
76	2885	6.034746271827543e-06
77	5784	4.516729132124664e-07
78	8826	8.906307230678491e-07
79	324	7.902522747728487e-07
80	5566	8.635634723255312e-07
81	2316	2.6105180555912074e-07
82	5747	2.9764963017030937e-07
83	4130	2.941207368968542e-08
84	3691	9.695376472040275e-08
85	3326	2.1807281403539701e-07
86	7534	2.2060753677930482e-07
87	4627	1.7727046136039267e-08
88	7430	2.336625116949813e-08
89	3984	4.191640140207478e-08
90	5829	1.026176895556303e-07
91	1956	5.0714742448053845e-08
92	9564	3.554618760659177e-09
93	6714	1.5515967592919752e-08
94	1499	4.217523794677532e-09
95	3728	3.1504787062166385e-10
96	5587	4.1022364538808513e-10
97	1500	5.158014652650945e-10
98	4582	6.0191659125056e-11
99	1001	9.073680319866589e-10
100	5578	2.751353968535651e-09
101	5770	5.417163220992311e-10
102	5581	9.19711624316781e-11
103	4233	5.156129161215308e-12
104	5782	6.825314852012137e-12
105	25	2.909660990271877e-11
106	5580	7.417621066909726e-12
107	2534	3.2487220674217204e-11
108	5338	1.27508149028156e-12
109	1020	1.7545013376356584e-11
110	2904	4.490025098924417e-11
111	60312	5.452208775794198e-11
112	1000	6.737613763091002e-11
113	5788	1.3862470466717e-11
114	5590	1.1730012488045762e-11
115	2902	6.932239399969855e-13
116	5583	5.853522633788625e-12
117	960	8.323373970080645e-13
118	5579	8.925913591102976e-13
119	6624	7.258462425249431e-14
120	2705	7.772422170422211e-14
121	5584	6.4348068018894646e-15
122	6876	2.0121823614842286e-15
123	5588	5.578636907034224e-16
124	2893	7.365918363834991e-17
125	9266	1.450854875054839e-16
126	119	2.494200508759092e-16
127	118	2.7355025267726013e-16
128	5582	3.3757711173042463e-17
129	5734	1.098625244127661e-18
130	1267	5.062623174963069e-18
131	846	5.43103514951002e-18
132	4001	9.380959456041697e-18
133	4900	2.1162137515012767e-17
134	120	2.2511376580580923e-17
135	1601	3.837055885939711e-17
136	3689	5.360071272962176e-17
137	9267	3.696529128215454e-18
138	4000	8.473527664889665e-17
139	4780	1.1962390123907519e-16
140	3150	2.496064338245802e-16
141	5243	6.976516660939909e-16
142	2560	7.444310197786071e-16
143	2152	7.940096084444947e-16
144	150	8.465349797782643e-16
145	65108	9.322584089774203e-16
146	433	9.868950182666553e-16
147	3315	1.3029850950494896e-15
148	26353	8.303725239166553e-16
149	3667	2.628047485155677e-15
150	3643	2.911143650968517e-15
151	7504	4.196188696954522e-15
152	5341	4.432497982833974e-15
153	917	4.680547320833781e-15
154	2931	6.402377580556485e-15
155	5567	9.85214269984972e-16
156	5568	4.359422648301975e-16
157	9421	3.674473236243896e-17
158	1080	1.0345563866907678e-16
159	2673	1.4767997844012286e-16
160	2890	4.2092116870785765e-16
161	301	6.63421010310893e-16
162	815	3.731229518871304e-15
163	4842	2.287602495618515e-15
164	624	6.284519515578968e-16
165	2566	2.9754302092601036e-15
166	2670	6.835845504180483e-15
167	2243	8.614598869437925e-15
168	5781	1.2349072782505912e-14
169	1445	3.5714136574043434e-14
170	3706	5.216364688843162e-14
171	6199	7.160618040102807e-14
172	3875	1.0335178603541312e-14
173	5894	7.195220606492023e-14
174	2561	8.40985756311008e-14
175	4225	1.605677696039336e-13
176	7037	1.7888643641215414e-13
177	8682	1.8944745622956185e-13
178	5170	1.5163279966356752e-13
179	5787	1.6559838757400642e-14
180	3932	4.1325552348886015e-14
181	867	1.5154148897579533e-14
182	5795	3.009020936991487e-15
183	2064	7.277841412742084e-15
184	2185	1.1128539887406879e-15
185	6464	5.671881308998732e-16
186	5777	6.640389562272207e-17
187	5159	2.2640310884623805e-16
188	5800	2.8614159364390296e-17
189	2549	1.6985378715819415e-17
190	5335	5.862361958231213e-18
191	6654	5.601033054513021e-18
192	5295	1.2091466875044744e-17
193	7409	1.4556466515032595e-17
194	3717	1.3358200857583373e-18
195	613	1.2696497707320917e-19
196	5793	2.4985044614703403e-17
197	2057	4.4091283582978815e-18
198	6850	1.6665623821811086e-18
199	4067	9.16157215747973e-19
200	1439	3.7984982145579124e-19
