#rank	DIAMOnD_node	p_hyper
1	28755	0.0010503413609560695
2	3426	0.002249549380879155
3	718	0.0006561555959770037
4	3684	0.00028700791551110365
5	3507	0.0012391416917200593
6	5069	0.00014876297909643236
7	79295	0.001500487658508664
8	10878	0.0015755120414340975
9	81494	0.0016505364243595377
10	11326	0.0017255608072849647
11	3512	0.0035980631280185674
12	973	0.0007624472127711272
13	1758	0.0038976090098394515
14	719	0.004047365063505045
15	93343	0.004197109858971268
16	10877	0.004346843396426959
17	29802	0.004496565675499978
18	7441	7.807108151224932e-05
19	3543	5.5589485620035286e-05
20	1879	2.2508395330049173e-06
21	6456	0.007166128277325654
22	30011	0.0007081759242509483
23	867	0.00031375775301180066
24	50807	0.00013199423624303642
25	3055	0.00015459793109687175
26	9564	4.4541938750451694e-05
27	6654	3.3789626870725793e-06
28	29760	2.6030683317315532e-06
29	3937	2.1403829231745654e-07
30	5295	6.763695712274781e-08
31	5777	4.3406199763301734e-08
32	25	5.012421537236403e-08
33	7409	1.0394726711981435e-08
34	930	1.7714339532582515e-10
35	6850	1.4737488301905956e-09
36	933	3.227715307567662e-11
37	868	1.1455406472692778e-10
38	2534	1.926265183213302e-11
39	5336	6.4815180500205395e-12
40	4067	4.039182864588011e-13
41	695	3.6342947360244546e-14
42	5335	2.9202409938942235e-14
43	3815	2.731851436205746e-15
44	7462	8.484713073152665e-17
45	613	2.422077481446222e-15
46	1399	9.26536614599323e-16
47	6464	5.08532420839233e-16
48	11184	5.754543850183991e-18
49	2885	1.7631169478023374e-17
50	2057	1.045124580027071e-18
51	9846	1.7760155605362224e-20
52	27040	4.727206169759442e-20
53	7535	2.9089367070531954e-19
54	6452	7.408828850701841e-21
55	55824	1.1313369638497018e-19
56	5781	7.574928936010419e-20
57	3932	6.882311857314262e-21
58	2185	4.46898075223795e-20
59	2889	2.1577634983128867e-19
60	5921	4.1909653611532843e-19
61	1956	1.6010676869084112e-19
62	3717	1.7981111318615714e-20
63	2065	1.0830274073100447e-20
64	6714	4.139220726027805e-21
65	2064	1.0437781269027465e-21
66	1398	4.80344652270892e-23
67	6655	1.7764613538159653e-23
68	10006	1.775890375081943e-23
69	3702	7.248564051394386e-23
70	1796	1.417785306434653e-22
71	27	5.861823676444818e-22
72	5159	1.0258498743556288e-21
73	4690	7.003923350663928e-23
74	5747	1.965144105899639e-23
75	5829	5.0743450244413356e-23
76	2549	3.7401064535330835e-23
77	5788	3.593232432299821e-23
78	10278	2.7758649480114e-22
79	1445	4.275537897213753e-22
80	10657	9.528314591032944e-22
81	3643	8.669432516486711e-23
82	10451	1.013591644591811e-23
83	10603	1.1495899818044024e-21
84	5795	2.346167906154002e-21
85	7006	4.3718841566575387e-23
86	5782	8.525241259417835e-23
87	4914	2.1822335765433726e-24
88	7454	5.307299438776072e-24
89	4233	1.0718110295518462e-22
90	5800	1.9990427515861666e-23
91	5787	7.030667912151051e-22
92	5793	1.9957532592393994e-21
93	3635	6.5379435723148995e-21
94	6776	1.3984670830458675e-20
95	3716	1.5570997093152125e-21
96	2690	2.386529346272886e-22
97	6777	5.5123485222989566e-24
98	5770	1.909643046687552e-22
99	3480	4.2244283324270584e-22
100	8651	1.3500114506827275e-23
101	3667	1.225253552407945e-22
102	2887	3.874182030343757e-23
103	5296	1.8523452912433117e-22
104	2066	5.916801652242136e-23
105	100124696	7.251108493933535e-23
106	7410	5.430202081192575e-22
107	8660	7.89506032159575e-22
108	3718	1.6499483085687505e-22
109	9021	5.17620815465571e-22
110	1436	1.5130661552379475e-23
111	3560	1.950986177906403e-23
112	6774	4.76673222568961e-22
113	7525	1.8784391536510772e-22
114	5156	3.2973412902653756e-22
115	6461	2.60368608977692e-23
116	7297	5.484065998443206e-21
117	2321	8.916841778112688e-21
118	3791	2.2847659489445424e-21
119	1439	1.8737936843869855e-22
120	6772	7.862053495229992e-22
121	660	9.677083502740208e-23
122	3572	1.7710081089542828e-20
123	7010	3.3902051916977224e-20
124	10818	3.742470028606337e-20
125	9402	5.741533926129032e-20
126	2268	1.7749994384586796e-19
127	5979	2.5597672679131626e-19
128	55715	1.2701515391012938e-20
