#rank	DIAMOnD_node	p_hyper
1	6622	9.65723589607521e-06
2	5414	1.0999040475242001e-06
3	6620	2.2328623855678992e-06
4	84570	1.568235091385204e-05
5	841	0.00014663291761184052
6	7314	8.023811720858304e-05
7	6714	1.109776322553201e-05
8	6850	4.53371075994239e-06
9	2268	2.2104724086073503e-06
10	4067	2.9632432865133007e-06
11	2534	3.321714408554211e-07
12	9103	1.2974660957298379e-08
13	2185	1.0012342940389493e-07
14	8853	1.0864073691784225e-08
15	5335	4.716764033147836e-08
16	867	4.335213202292009e-09
17	50807	1.642203492341668e-09
18	5829	1.4033128209074913e-09
19	5747	1.4888500303493712e-10
20	5295	3.360743485818593e-11
21	9564	1.937754596189096e-12
22	10278	2.7198374171307797e-14
23	5781	1.228239573969229e-12
24	1399	7.722044361813173e-13
25	2889	3.139955889290953e-14
26	6464	2.1318546397513444e-15
27	1398	4.891355732688544e-16
28	6655	5.188547809147875e-17
29	25	6.767741658061416e-18
30	11184	2.7670181570659025e-18
31	2885	1.88618569999624e-18
32	6654	1.7467407556890529e-19
33	613	1.1094604263859845e-20
34	1956	3.7786700617439053e-19
35	4690	3.337468471474367e-19
36	58512	2.0600757281620514e-20
37	2065	4.847964012003427e-20
38	2064	4.203064752494652e-20
39	5921	1.3720113884009976e-21
40	27	4.464479156584523e-21
41	10006	8.044614848993937e-23
42	868	6.252934404251462e-21
43	3055	4.948423079193042e-22
44	3815	6.271968544005893e-23
45	1796	1.6294440360555008e-23
46	7409	2.8959864874308807e-21
47	5777	1.2558145297464305e-22
48	7535	3.272385717522436e-24
49	29760	4.706399605022685e-24
50	3937	6.86107357047137e-26
51	55824	4.02077021072681e-24
52	3932	7.121059594651299e-24
53	5336	1.2590893541969312e-23
54	3717	8.997173841797832e-25
55	5159	9.383824075681315e-24
56	30011	1.4752008700400393e-23
57	2057	7.810598615540662e-23
58	1445	1.089498441808763e-22
59	27040	1.4873675779399585e-22
60	6452	2.9854463199379347e-24
61	10451	8.811580442311522e-22
62	2549	3.664993272234868e-21
63	3643	1.556239516436894e-21
64	5788	4.4593856003759756e-23
65	5795	1.0656074767050272e-21
66	4914	4.7998913834654494e-23
67	5782	3.304964910216982e-23
68	4233	2.928445015955469e-23
69	10603	1.1495899818044024e-21
70	3635	1.4453633387501752e-21
71	7006	4.301366871376508e-21
72	7454	1.7856402315595145e-22
73	5800	1.2872115699395262e-23
74	3702	1.514638070951429e-23
75	5793	1.3406251345632722e-21
76	10657	5.445392444635568e-21
77	695	3.0688653263448758e-21
78	6776	1.0163166596386981e-20
79	3716	1.089093428504087e-21
80	6777	2.4950375064701785e-22
81	2690	2.0614665600661418e-22
82	5770	1.3483674292543649e-22
83	3480	3.053146483152478e-22
84	8651	9.77426585357699e-24
85	3667	8.407734377633816e-23
86	2887	2.933062395802349e-23
87	5296	1.3294708689500435e-22
88	2066	4.419497328464327e-23
89	100124696	5.635637518204331e-23
90	8660	5.153390296297776e-22
91	3718	1.0802456290576983e-22
92	6774	1.4445013839864736e-22
93	3560	1.1619060171101422e-23
94	9021	4.7906140774645254e-24
95	1436	1.3536240982663036e-23
96	7525	1.1896400270405714e-22
97	5156	2.2634463922328384e-22
98	6461	1.8851391318222354e-23
99	1441	1.1819009329960583e-21
100	7297	4.2930510573278455e-21
101	2321	7.227589895586955e-21
102	3791	1.7663927540498196e-21
103	1439	1.474241889582088e-22
104	660	9.89155314568621e-21
105	6772	6.558534827704732e-22
106	857	1.391683784246124e-20
107	3572	1.5770267573784748e-20
108	10818	3.06873014116652e-20
109	9402	4.6443171324162935e-20
110	5787	5.370166677457603e-20
111	5595	1.9504121920410932e-20
112	5979	4.039087269017286e-21
113	7010	5.011828734090346e-20
114	55715	1.2701515391012938e-20
115	5594	2.93765903477925e-19
116	2213	2.706043621814485e-21
117	25970	5.624250639911641e-20
118	5175	5.628973760348833e-19
119	2242	1.4421595932466891e-19
120	7410	1.20764429403825e-18
121	930	5.129085306500923e-20
122	26191	2.7388324749339046e-18
123	5580	2.576180191134757e-19
124	4582	9.692500748528144e-19
125	5796	7.488453205025511e-18
126	238	1.5077040754012939e-18
127	7462	8.761897449474009e-18
128	5771	9.527924709414266e-18
129	933	1.1721404762101814e-17
130	2260	1.3077788826817893e-17
131	1499	1.280257641832383e-17
132	9743	1.2352034635861196e-18
133	1000	5.462311680817087e-18
134	4739	3.1323185243887026e-17
135	2886	3.421828293127852e-17
136	10750	5.435857196071908e-17
137	919	6.793841449730346e-17
138	10019	5.424044607002796e-17
139	8440	1.1735078048650783e-16
140	558	1.1592999887868839e-18
141	53358	1.0628030403947124e-17
142	4915	7.811791429786881e-18
143	7852	1.7205395123160747e-16
144	56955	6.227665990792713e-16
145	128853	6.53145457571035e-16
146	83747	6.848131161198841e-16
147	5338	8.294412057748483e-16
148	3636	8.944238060443386e-16
149	356	1.145609854684924e-15
150	640	1.9504839993340213e-15
151	974	1.3374890830488524e-16
152	3575	2.467648503943296e-15
153	4486	4.294125609214834e-15
154	3561	8.061442493713908e-15
155	3566	1.4055983681152907e-15
156	916	9.110963052527238e-15
157	50852	1.4786984635432752e-16
158	27071	1.0528115538834455e-14
159	6503	1.1262920345707426e-14
160	8503	1.904211093848171e-14
161	6004	2.02822383141548e-14
162	2533	2.1402018227493704e-14
163	3454	2.368239731505881e-14
164	23624	4.703094598204721e-14
165	1969	4.958080826939736e-14
166	9046	5.22540371864904e-14
167	7275	7.652538205737451e-14
168	1795	7.978841332577051e-14
169	25759	8.317242505375706e-14
170	2209	1.2994454293472157e-13
171	80831	1.4360968794209313e-13
172	27240	1.488454578150052e-13
173	5170	2.4397409567834916e-13
174	973	2.685015231193655e-13
175	8751	5.685047977167153e-13
176	3690	4.437692751772118e-14
177	2934	2.2814974806252894e-13
178	921	9.666709562861618e-13
179	10399	1.2512290570848988e-12
180	2904	7.813330713734847e-13
181	2048	9.240772736378215e-14
182	10044	3.1975000882073215e-15
183	7316	4.116791296270845e-13
184	2322	3.563356921223898e-14
185	5290	1.0607904554106845e-12
186	8471	1.3967036788279916e-13
187	64714	1.8151269673907197e-12
188	30837	1.8847668536148957e-12
189	5287	1.9567284336058055e-12
190	4058	2.172316439618009e-12
191	58480	2.2442343349494056e-12
192	139716	2.3181820018506757e-12
193	85358	3.299944497744526e-12
194	22839	2.096823010279251e-13
195	9229	5.679141083169449e-13
196	8470	1.4179035324848858e-12
197	9228	2.3451754903261414e-13
198	22941	4.030168888036343e-12
199	1742	4.71811165919291e-13
200	493	1.3604595358123368e-13
