#rank	DIAMOnD_node	p_hyper
1	841	1.0511478619255854e-07
2	839	1.854477055947286e-08
3	836	2.018312018419833e-08
4	834	4.9431012530924776e-08
5	837	2.195504843805271e-09
6	843	2.4188694929071844e-08
7	23581	7.32877973579029e-09
8	840	1.6268178829339008e-07
9	4925	3.1126199354192666e-09
10	8837	4.349036379882662e-09
11	835	3.047861771423319e-10
12	10392	7.012476140329711e-10
13	331	6.168519341472015e-10
14	842	3.2414637142031866e-09
15	1832	6.583403572476225e-09
16	598	8.928813382363259e-09
17	22861	2.413532785468346e-10
18	317	3.91776081825231e-11
19	64127	4.311967071415711e-09
20	637	1.3298678944271021e-08
21	58484	4.794997382461515e-08
22	29108	5.2190207402464425e-08
23	6722	2.6699684578505496e-08
24	10134	7.43089624151699e-08
25	596	6.8969305265212615e-09
26	10017	1.5410087730522766e-08
27	8767	2.999588156592415e-07
28	330	9.080969267800854e-08
29	57099	6.983207228863752e-07
30	838	7.37033115823226e-07
31	3002	1.4845696162328352e-06
32	10277	4.290792949003182e-08
33	332	2.0966549549637795e-06
34	8795	2.7302439786843207e-06
35	8772	1.531091120227879e-07
36	355	4.861451560557569e-09
37	4478	3.5662966004431286e-09
38	7132	3.089071276418255e-10
39	396	1.7338508012878658e-10
40	7430	1.5111384464974544e-11
41	356	1.7623556895063756e-11
42	5599	1.1136093632849322e-12
43	387	5.958456676653306e-13
44	8996	4.730011491205941e-10
45	8737	1.4855361164930498e-09
46	8717	3.930274048951343e-09
47	8797	7.352004237027628e-11
48	329	2.567716303173156e-10
49	8915	4.086057988997822e-11
50	8743	4.327781049533926e-09
51	7316	7.058207510705584e-09
52	7185	5.021162005993242e-09
53	7186	2.1259073515441262e-08
54	7314	1.2726727818836042e-08
55	6622	5.501990817904252e-09
56	581	1.3178408832237568e-09
57	2081	3.9788373983595803e-10
58	578	1.0572649433319697e-10
59	4170	8.998524627362437e-11
60	3303	7.755806052646242e-09
61	3320	6.372626853669323e-09
62	3312	8.421205171257924e-09
63	23118	4.548864962751958e-10
64	6885	2.18877839626637e-10
65	3301	1.7227628628370924e-11
66	9020	1.9572816243201304e-11
67	113457	6.666111635764931e-12
68	10454	1.9842796919428565e-12
69	11035	3.2168860534453435e-12
70	10382	1.0036888430332221e-13
71	790	2.6557033964565e-13
72	7278	2.9743353707952916e-13
73	3551	1.7595413418544663e-13
74	3305	7.0799814301450195e-15
75	203068	6.150578373804894e-14
76	1326	2.34215352644123e-15
77	8517	1.4636456007439138e-15
78	7189	1.367420948325722e-15
79	3309	2.3237345414658393e-16
80	29110	8.750292522444393e-16
81	4791	2.4166190090137344e-16
82	805	6.706614258688442e-17
83	10010	1.6665657868296742e-17
84	1147	1.424219698945953e-17
85	4793	1.0159088368634317e-18
86	3313	3.563648934283153e-20
87	5971	1.4756742258951884e-21
88	4794	2.5023878815665304e-22
89	4792	6.922915362287712e-23
90	4790	6.91535430660887e-24
91	808	5.923352450703506e-25
92	801	6.740229363172391e-24
93	71	3.4043025304232023e-23
94	5970	1.1596868580185362e-23
95	92609	3.081934487233788e-24
96	5966	4.894706323723693e-24
97	1213	1.0241022902274282e-23
98	4215	9.784696634332685e-24
99	7133	3.8339335562234786e-23
100	9532	1.4624528057419298e-24
101	4214	2.481824864920481e-23
102	347733	4.012949431553537e-24
103	3310	5.688323907912855e-24
104	9641	6.869155725445625e-21
105	6233	1.1969830590610931e-20
106	11140	3.0956786513084205e-20
107	3326	1.9369413464861802e-20
108	7311	5.3835912082221664e-20
109	4646	4.2743189195877605e-19
110	220717	9.815740919097708e-19
111	5591	2.4054388072829377e-18
112	5134	4.673231186538491e-18
113	150684	5.1669948608917215e-18
114	3654	1.2244625685935966e-17
115	708	4.358890815615307e-17
116	8239	6.461719432561994e-17
117	2734	2.879086804822197e-16
118	9919	3.553912996486221e-16
119	409	4.950874882393561e-16
120	4628	3.719858926353789e-17
121	408	1.8835038713692862e-16
122	8607	1.2819960055491036e-15
123	7415	1.754713275311096e-15
124	10892	2.1817432527775252e-15
125	4627	3.788263430534796e-15
126	7534	1.2433698726982214e-15
127	2316	3.0532767116823397e-15
128	3308	5.228854523324442e-15
129	9131	7.154530009614206e-15
130	6421	1.56949339649749e-14
131	6714	4.7675564585089665e-15
132	60	1.3979303336339529e-14
133	2597	1.2649515334460563e-15
134	7431	4.995654082722403e-16
135	10128	4.574834021361981e-16
136	1654	8.487424536753594e-17
137	4637	6.693402766332177e-18
138	7416	4.706303468364071e-19
139	6207	8.278324991791491e-19
140	498	6.472637090405273e-19
141	3329	8.4287113083079335e-19
142	302	3.651050589291734e-17
143	2023	8.825161808152448e-18
144	3187	1.2509710043892741e-18
145	7417	5.3642309386132154e-20
146	7419	2.610390133133847e-21
147	3184	1.4014514725831523e-22
148	8664	1.5475240531228065e-23
149	10202	5.887302033896868e-25
150	10480	5.938186298142067e-26
151	6204	4.9022823795227745e-27
152	1933	4.612580368253873e-28
153	10056	1.9304516272618288e-29
154	8344	9.385110909298329e-31
155	27335	2.5959678407482456e-32
156	301	1.6582343854701368e-33
157	3842	6.04158820068348e-35
158	8668	6.783562776948253e-36
159	309	2.9444658063031175e-37
160	8662	1.063854232627298e-37
161	3837	4.7445329273500886e-39
162	920	2.2088318985436184e-40
163	8663	8.795145972848109e-42
164	6223	3.645771058245056e-42
165	3646	1.0777881217014198e-42
166	7846	6.508964122950095e-44
167	10399	8.554998390989439e-45
168	1974	8.098993502365904e-45
169	2771	2.9007834494924597e-46
170	6146	2.3688801520072746e-47
171	4311	9.233636329663053e-49
172	6229	5.829307549018348e-50
173	3921	2.9287519024824984e-51
174	6206	2.086736394273603e-51
175	4691	2.2753247543284372e-52
176	4869	1.0444262384622889e-52
177	3932	5.142053297686675e-54
178	6222	6.807332782891747e-53
179	5901	3.318677459358019e-54
180	6176	5.946091354735973e-55
181	6749	2.8713993668039768e-55
182	3181	1.0757808378818477e-56
183	1655	1.2197241626187844e-57
184	6203	1.1003593280277586e-58
185	6202	8.035889912143629e-60
186	6189	5.4424671129888406e-61
187	4904	7.381082021514554e-62
188	6175	6.062695921949583e-63
189	6191	7.50166818070782e-64
190	6141	4.891246436396431e-65
191	3178	2.847956879199959e-66
192	6130	2.613256785702644e-67
193	6129	1.603379706442606e-67
194	5245	2.1004854646686375e-67
195	6135	4.21239206424345e-68
196	6201	1.1969345202130756e-66
197	6156	3.7837692045780845e-43
198	6128	1.0980063907659101e-36
199	6232	5.21421263994321e-36
200	6205	7.998239883906374e-36
