#rank	DIAMOnD_node	p_hyper
1	6777	2.692334868179577e-09
2	6776	1.2499488350541238e-08
3	6772	3.827785009345946e-09
4	6774	6.682293612243764e-09
5	5771	6.708449987131457e-09
6	3718	2.7737092180022428e-09
7	3560	3.2510229962509926e-10
8	3716	1.3040934231656477e-10
9	6773	8.74195351273191e-12
10	3455	1.0931210686149096e-11
11	7852	1.9215633130397116e-11
12	8651	5.1063789327610505e-12
13	2690	4.940393971733497e-11
14	5777	2.7496829312528878e-12
15	5781	9.65874712078763e-13
16	7297	1.2279154398787564e-12
17	3454	3.831062192051805e-14
18	55250	1.1912095418827568e-12
19	6778	2.014565907182356e-12
20	5788	2.721341404960845e-11
21	1439	4.2626363767731355e-11
22	3932	8.401762958313047e-12
23	9021	1.8501413923874972e-12
24	2057	2.2945372670997405e-13
25	6464	2.8760469343289583e-13
26	8660	7.075965884295227e-15
27	5295	1.0103303854386517e-14
28	3667	4.338159894366952e-16
29	3643	1.2338401834098593e-17
30	3566	3.5762716066259137e-16
31	3572	2.788259229155993e-15
32	1399	3.4759015567289114e-15
33	3480	1.069214992212542e-16
34	867	3.236636291391384e-17
35	5156	8.08528096805376e-18
36	6850	1.7844726289846783e-15
37	7409	2.4731889012354804e-16
38	2185	1.4948485746064684e-16
39	4067	7.17537925540517e-17
40	10603	2.6134082735375992e-18
41	2885	7.697148364762063e-18
42	2064	7.851876111155454e-19
43	5747	3.847360724144324e-20
44	1398	3.0417612471076056e-20
45	1956	3.088594740736287e-21
46	6714	8.02227949272065e-22
47	5921	1.0138095538175833e-21
48	2065	6.00882639698395e-22
49	5335	2.0137754327465426e-21
50	9846	1.1533522790140008e-22
51	613	9.529270774751244e-24
52	2534	6.069997448939305e-24
53	10657	4.1991952322910845e-24
54	7535	5.349770076749522e-23
55	5336	1.1647944013256982e-22
56	5770	1.9852475932235151e-22
57	4914	3.299339321780105e-23
58	868	3.9831798859749105e-21
59	10451	1.7817590796471857e-21
60	3937	2.132186866081436e-22
61	55824	5.0303177217963517e-23
62	6461	1.7140390226327222e-22
63	27040	9.017339214896862e-22
64	6452	1.5582051713672225e-23
65	6654	1.3868067537682631e-22
66	25	3.211361133209724e-23
67	11184	3.35859142232768e-24
68	3055	9.042513594934095e-24
69	2889	4.4982951832597224e-24
70	9564	3.917399220888965e-25
71	29760	5.002156959631609e-24
72	1796	5.582258571381245e-23
73	1445	1.4869434543002985e-24
74	5829	9.253210104422617e-23
75	2549	1.108995576575544e-23
76	5795	1.6619834822735693e-24
77	3635	4.310249986057356e-24
78	4233	1.0238493753595336e-23
79	5782	2.8338533263195895e-25
80	4690	3.1242913905169155e-22
81	27	2.9802281667097646e-24
82	10006	2.295553886098968e-24
83	6655	5.0908863833267297e-23
84	2887	5.824835579242939e-23
85	10278	8.210962181130866e-23
86	3702	2.3441895564268583e-22
87	7006	1.4363388673185856e-23
88	5296	1.0028413569234129e-23
89	1436	1.5130661552379475e-23
90	2066	1.5767576620850157e-22
91	7454	3.963441784154029e-22
92	695	9.547548281775751e-23
93	100124696	2.136163790787227e-22
94	5800	4.937487678514549e-22
95	50807	1.244297568513161e-21
96	3791	2.010004587072051e-21
97	2321	6.946167257560812e-23
98	7525	9.269339977745066e-24
99	660	8.672172840369893e-23
100	10818	2.7755640149521e-20
101	2260	2.6184867925888718e-20
102	9402	4.6443171324162935e-20
103	5787	5.370166677457603e-20
104	5595	1.9504121920410932e-20
105	5793	7.99847417916836e-22
106	5979	4.55083666545268e-21
107	5594	1.8915055474471674e-20
108	857	2.0043730248709995e-21
109	2213	2.706043621814485e-21
110	5580	5.4435400998747186e-21
111	26191	1.021673957912609e-20
112	25970	6.579091802081278e-20
113	7010	9.663373438646518e-20
114	55715	2.094785793630047e-20
115	2242	1.9758230647855916e-19
116	5175	9.871865852103845e-21
117	2268	5.875338072652052e-19
118	4582	1.0587807281563994e-18
119	238	1.5077040754012939e-18
120	5796	8.746447841291583e-20
121	2886	3.6356884402621517e-19
122	1499	7.179688884299492e-19
123	9743	1.0296891101675627e-18
124	1000	7.977142402579341e-20
125	30011	1.6955626889848275e-18
126	7410	3.4379731838843747e-18
127	930	1.5868858658528497e-19
128	1441	4.006430835011426e-18
129	7462	1.5694913732301374e-17
130	933	2.060694159455457e-17
131	4739	4.445655445273137e-17
132	10750	6.551902953870982e-17
133	919	8.638543619632776e-17
134	10019	6.403453352414978e-17
135	558	1.4923855154509773e-16
136	8440	7.300589202912249e-18
137	23607	1.859218080949164e-16
138	10399	2.496777807001945e-16
139	56955	6.848131161198841e-16
140	128853	7.178161578605502e-16
141	83747	7.52202560632259e-16
142	58512	9.318717712757786e-16
143	3636	1.0386449377418109e-15
144	3575	2.3440573128192723e-15
145	3561	1.0603151156916306e-16
146	53358	2.8124004896492638e-15
147	4915	1.1562024714338609e-15
148	4486	4.8572867898908984e-15
149	8853	9.110963052527238e-15
150	27071	1.007352585610509e-14
151	6503	1.0720871648264752e-14
152	8503	1.775710714962866e-14
153	974	3.272337655394347e-14
154	640	3.822917972757886e-15
155	9103	1.8916708846270705e-16
156	916	1.3833308147056096e-14
157	50852	2.0836423207361311e-16
158	6004	2.5102130305562993e-14
159	23624	5.22540371864904e-14
160	1969	5.505588728417758e-14
161	9046	5.799180671084695e-14
162	7275	8.317242505375706e-14
163	1795	8.66812361201021e-14
164	25759	9.031876509415042e-14
165	2209	1.4246375836574722e-13
166	80831	1.542439977357236e-13
167	27240	1.59809502808672e-13
168	356	1.9632109267388928e-13
169	2533	4.409476280772876e-14
170	5338	2.2814974806252894e-13
171	5578	1.0498360127389745e-13
172	973	3.4379033119945376e-13
173	921	2.0318772760252914e-14
174	5170	4.4903951292322253e-13
175	1154	5.018138477010635e-13
176	3563	1.4558082213104834e-13
177	5587	9.984876177482438e-13
178	5581	5.493678073204126e-13
179	2904	4.7795807770804504e-14
180	2048	1.2993195928502154e-13
181	5590	1.81347082022911e-13
182	5894	7.294099385136649e-14
183	5579	3.710752942926338e-14
184	1601	6.8786218343885786e-15
185	5588	1.1495123519814397e-14
186	3559	6.876809881893936e-16
187	960	5.711336265422206e-14
188	3690	1.6601378520605517e-13
189	8471	2.315430157914674e-13
190	5290	9.597507164745809e-14
191	207	4.059847290863292e-14
192	7316	4.1692596666333625e-13
193	5618	1.3604595358123368e-13
194	8835	5.753093504183564e-14
195	6237	5.505497097629553e-13
196	6199	5.751365626534188e-13
197	5584	5.943130511390094e-13
198	688	2.3253812028988124e-14
199	8682	4.018702337251517e-14
200	5583	7.64932161324055e-15
