#rank	DIAMOnD_node	p_hyper
1	10859	1.0627253280967614e-08
2	567	4.36321559636943e-09
3	6892	5.112799772762064e-10
4	3105	3.8925991792206755e-12
5	6891	2.6312248240078177e-13
6	6890	3.460806309998255e-14
7	811	8.49580665363118e-15
8	3134	3.331237345084908e-16
9	2923	6.893057992694084e-18
10	3133	9.164579250970421e-21
11	10288	9.276134856397303e-14
12	925	4.0466986948739195e-12
13	821	2.1376280471282425e-11
14	912	2.205205243048843e-09
15	3824	1.7868188544211072e-07
16	1315	2.9264398776693075e-07
17	22820	3.083111725414031e-09
18	6513	1.209958511608519e-06
19	26958	6.633155083863711e-06
20	22818	9.233214531071039e-08
21	51226	1.0257970890541976e-07
22	372	1.1695343307773423e-08
23	51272	5.686845547525065e-09
24	11316	5.300042380753883e-11
25	9276	5.279392523187303e-12
26	1314	8.928919309129731e-08
27	22908	7.224489280492944e-08
28	6955	1.8505398836219093e-05
29	915	1.7747414429508175e-06
30	3822	2.4980569491022548e-05
31	926	2.6294018475677927e-05
32	10134	9.33753657231433e-05
33	10728	0.00013540633906222407
34	5354	0.00015124497778524806
35	6532	0.00015841537449297026
36	3821	0.00023155172238505337
37	2625	4.208801707540057e-05
38	5376	0.00012088088046661812
39	5034	0.00033842736613086904
40	30001	7.906453138222991e-05
41	4048	0.0004882058951109471
42	56886	0.0005079546303874223
43	375	0.00057746912122079
44	10959	1.650779560853541e-05
45	55738	4.1060570389143323e-05
46	10945	5.487594485300579e-06
47	8729	0.0007635053395396639
48	5999	0.00096406603306042
49	1812	0.000998047435580411
50	79016	0.0010923746915524352
51	54093	9.361552545538059e-05
52	8833	0.00013201338899439358
53	2098	0.0004404079429374116
54	4163	0.00015364564200819235
55	6902	2.917824598628787e-05
56	873	8.572069299444897e-05
57	38	0.00012446872466149002
58	23043	9.974489717635452e-06
59	80155	1.043677592174727e-05
60	39	1.2260237315342629e-05
61	10289	2.3481114216837222e-05
62	9141	1.6693789725644128e-06
63	5902	3.551679734052464e-06
64	24140	7.175188120386768e-07
65	1892	1.4230554579173564e-07
66	9641	7.2994687136369e-07
67	2108	1.0143154021303702e-08
68	8407	1.618893158048827e-08
69	6240	2.5029867845071597e-08
70	27101	5.059670100437571e-08
71	56681	8.269182943650339e-08
72	2035	1.5527653396652073e-07
73	7247	3.4955340663482594e-09
74	5110	4.501235410621212e-09
75	7189	6.370749879846416e-09
76	51504	9.308875334099112e-11
77	3251	1.1496566241704577e-10
78	3030	5.058426529419146e-10
79	5564	5.3570335858641175e-11
80	54205	9.450024472321092e-11
81	136319	2.301371449901197e-10
82	7428	1.3403391352794348e-10
83	2171	6.4358938218779325e-12
84	4282	1.5731765973423144e-11
85	9474	1.534050267607014e-12
86	55920	1.2368327428661804e-12
87	7879	1.485742676937036e-11
88	10857	1.3537213953524784e-10
89	10627	2.081082948897808e-10
90	7345	3.1391308414999127e-10
91	10726	3.371623644777582e-10
92	5687	4.76871625302804e-10
93	5691	6.495734195678897e-11
94	9861	1.4882634695738346e-11
95	10197	7.898608377366559e-11
96	5683	4.481274584894297e-12
97	5688	2.93192219836012e-13
98	5719	1.0715458063638506e-12
99	5682	4.135015229686624e-13
100	5689	4.1748940853854285e-14
101	5692	1.8778619606288237e-15
102	5693	8.836839690390784e-17
103	5707	4.088341541069327e-18
104	5700	1.0903166627300746e-19
105	5694	4.441884213784585e-21
106	10213	3.515302274347556e-22
107	5706	1.0031250508879671e-23
108	5704	4.0122764805855325e-25
109	5718	2.0227665605109332e-26
110	5721	2.7036513428628427e-28
111	5695	4.41337039287554e-30
112	5714	1.945570782797657e-30
113	5690	7.152310047323633e-32
114	5702	1.5910392699603948e-33
115	5711	2.8438533576169855e-35
116	5713	6.30283959903861e-36
117	5685	8.091089843510064e-38
118	5686	9.939913174369656e-39
119	5716	1.150825337689071e-40
120	5701	2.546428891010068e-42
121	5720	1.376887125984744e-42
122	5710	1.7534381121734232e-43
123	5709	8.429354810528736e-44
124	51377	4.981854899276165e-45
125	23198	2.7185778217352875e-47
126	5684	5.727610751698937e-47
127	5717	1.0758970530548463e-48
128	11047	1.768340812142962e-50
129	5705	6.461518403466793e-52
130	3306	4.3784536115672735e-54
131	5708	8.69299414746699e-51
132	7277	2.8232064828308814e-44
133	3309	5.982593814318321e-41
134	81027	2.849646170561081e-41
135	3303	2.5942659358473367e-41
136	9097	2.2542231959386767e-37
137	3312	9.914308370940676e-34
138	80227	1.1762565794356951e-30
139	5696	3.4895988230296225e-30
140	5698	7.466938292277559e-28
141	51371	2.2791297716605702e-27
142	2688	5.508570854490965e-17
143	79008	1.1838290503720525e-16
144	548593	1.8021578958194315e-16
145	3784	1.3241380982400109e-15
146	5347	1.1954203785763425e-13
147	4350	1.8473573077318093e-13
