#rank	DIAMOnD_node	p_hyper
1	11018	4.570813245393278e-06
2	27178	4.876752725891206e-05
3	3108	7.807108151224932e-05
4	972	3.5368078234826524e-06
5	3109	4.806880873871799e-07
6	3123	6.285550658285231e-05
7	3732	9.386656890593042e-05
8	967	1.4359517411231367e-05
9	3112	1.969143287939902e-08
10	5738	7.871812604098441e-05
11	928	0.00011891424728763876
12	975	3.0215492878552373e-06
13	93185	2.2403459734158527e-06
14	963	1.2893279754191355e-05
15	920	1.175712014313294e-06
16	3676	2.658599019615381e-06
17	3688	1.7265515489681105e-06
18	2515	1.5350967839743643e-07
19	4179	1.800166433476978e-07
20	7106	1.840525828780634e-08
21	3675	6.089688323634142e-09
22	977	2.7472559309595427e-10
23	3655	8.182303942723973e-10
24	3679	3.0934379566239646e-06
25	3964	4.903351154968164e-06
26	931	1.3476323148894323e-05
27	8754	2.9206918971374015e-05
28	948	3.784301262531456e-05
29	4067	3.853638866468254e-05
30	930	3.2139772663811457e-06
31	7057	5.357860067645829e-05
32	961	4.372315813275709e-06
33	3673	2.7302439786843207e-06
34	3690	1.3279449487143731e-05
35	7052	3.988080184043219e-06
36	3674	1.9646540932018082e-07
37	2812	1.0580146789325222e-07
38	2811	1.2556259894212277e-07
39	3386	4.0291838937092985e-07
40	3685	2.3834139132038044e-07
41	2335	9.833338285853659e-08
42	1278	1.691949484529982e-07
43	1277	3.162268446202054e-08
44	3678	2.3976680166133767e-08
45	4856	1.2338126236490178e-08
46	4318	4.832528623037491e-08
47	960	5.1538923264898914e-08
48	1293	6.714419618362702e-08
49	6678	1.06771407172003e-07
50	27329	1.9279864192189883e-07
51	6696	3.115287256433529e-07
52	3693	2.6121640314047415e-07
53	3491	6.298825763611336e-09
54	5029	9.140431234901416e-08
55	80781	4.462095492420183e-07
56	5175	7.728869812639354e-07
57	5747	8.660796382752966e-07
58	6714	7.468860773353748e-07
59	8751	2.431181066915989e-07
60	7525	1.7598159748676626e-07
61	2534	4.760613549491704e-08
62	1796	3.5947753459831456e-09
63	1445	5.0048408948548304e-09
64	5829	1.7091985581274315e-09
65	5310	1.1434474076271576e-09
66	7094	3.959644679341487e-09
67	2934	7.869653403691857e-09
68	2185	3.837837676663081e-09
69	9564	1.3572713670605605e-09
70	3932	1.2640066126488253e-09
71	6850	1.003250731289701e-10
72	867	1.0635571045339677e-10
73	6464	2.7093645318285753e-11
74	5921	4.620220661448182e-11
75	3815	3.0503207141263977e-12
76	5295	4.999290849806228e-13
77	1436	4.636947152873749e-13
78	1399	7.899196416549708e-13
79	1956	2.0104468054543588e-13
80	5781	1.0940113235999047e-13
81	2064	1.0478737759416415e-14
82	3480	5.4309262976235746e-14
83	4145	8.14507971553066e-14
84	9846	9.316673890212967e-14
85	2268	3.4797814515307196e-15
86	2889	4.112533443544685e-15
87	613	6.662622704430806e-15
88	5777	5.247247557457225e-16
89	3717	5.498389643847816e-17
90	1439	1.7957863444416358e-15
91	5335	2.535836078977824e-15
92	2057	7.518274825469771e-17
93	5336	4.3228459647528685e-17
94	3791	2.5267464223317646e-18
95	3055	1.3874573977151821e-17
96	3635	4.012054606935037e-18
97	6654	1.4103427180641668e-17
98	2065	8.787232804268227e-19
99	7409	1.126026290977794e-18
100	25	6.437806578050666e-19
101	55824	5.326391270141691e-19
102	7535	4.0080256086493095e-20
103	3937	4.069550298263561e-20
104	1398	4.89879549496805e-19
105	2885	2.3241869761079265e-19
106	11184	2.7755640149521e-20
107	27040	1.4920060045814727e-21
108	29760	2.697078619069144e-20
109	868	2.2273712339487883e-20
110	10006	3.208878321788968e-21
111	6655	6.376014138381137e-20
112	5159	2.6164819176215465e-19
113	27	7.700962442684688e-21
114	4690	8.009063437930773e-21
115	2321	3.229936144978878e-20
116	2549	7.555350393095951e-20
117	5788	9.759121884801453e-21
118	10278	1.746888792504952e-19
119	3716	5.083389441492738e-19
120	3643	2.8740555301584476e-20
121	10451	4.710228468383108e-21
122	6452	5.1542808922727475e-21
123	7410	1.3645871861571765e-20
124	8651	2.6672364451740537e-21
125	6461	5.912002896435994e-20
126	5156	6.695589282246731e-21
127	6777	2.5073129949175884e-21
128	6776	1.2619328749995419e-22
129	6774	5.6764093067405304e-21
130	5770	4.284122911803038e-21
131	2690	1.382128676790076e-21
132	2887	6.83643822344436e-21
133	2066	1.22120955588624e-20
134	5782	1.49291667851101e-20
135	4233	1.1996510588109115e-20
136	5795	1.3495108175739473e-21
137	4914	3.551197056403658e-22
138	10603	7.744476253648039e-21
139	3718	3.51607667342359e-20
140	9021	1.152928250047354e-21
141	3667	7.0155345560982575e-22
142	8660	5.456501511487367e-21
143	5296	2.2690725233870635e-22
144	7006	5.060756390992045e-21
145	10657	2.5667051067539486e-20
146	3702	1.155889902566122e-21
147	695	8.543465717090813e-20
148	7454	1.1715795875172961e-20
149	100124696	2.649845424615231e-20
150	5800	5.899633810779677e-20
151	50807	2.0047590052023708e-19
152	5771	7.035831211497321e-19
