#rank	DIAMOnD_node	p_hyper
1	51561	6.8878372164668925e-09
2	3595	1.718366117054591e-05
3	3592	2.4513062080276925e-08
4	3717	1.853375535797125e-05
5	6775	2.7089166008472812e-06
6	3459	6.384749535248444e-07
7	3718	7.950934200832165e-07
8	168544	9.311498256275578e-06
9	6774	6.777552847932171e-06
10	3560	3.0113550905422776e-07
11	3716	1.1156137126482056e-08
12	6777	6.371369596844448e-10
13	55250	1.5520246455753807e-11
14	6776	5.5274965317647505e-11
15	5771	1.23744193293601e-11
16	3559	1.5212399262936512e-11
17	3575	5.300042380753883e-11
18	3561	2.958449760553838e-11
19	7852	3.2079665303292506e-10
20	1234	1.6960999040433468e-11
21	6773	3.1359708519461365e-10
22	2690	9.171021697108374e-10
23	5781	9.321101169233083e-11
24	9021	9.869300601487914e-12
25	2185	7.001880444200776e-11
26	5777	2.7141080476953093e-11
27	5159	3.827261296995605e-12
28	7297	4.104312737498952e-13
29	3572	6.211347262977655e-13
30	6464	2.7040448475011646e-13
31	5156	2.1637289851620439e-13
32	5295	9.59559102968741e-14
33	3932	5.524004873576639e-14
34	3454	3.2340042299316007e-14
35	8660	1.0195578476443201e-13
36	8651	2.9799759541395463e-15
37	3643	2.2844707708796466e-15
38	3667	2.9198473574714996e-15
39	3566	8.32243343968904e-17
40	5788	4.1823449317636394e-16
41	3480	9.194911091698875e-16
42	867	9.751673707246146e-17
43	2057	4.31244681767791e-17
44	1399	1.638541439640897e-17
45	5747	1.3522741939736101e-17
46	6850	7.103027252756475e-18
47	7409	8.501409790167193e-19
48	2064	1.2483343265020363e-18
49	1956	9.575260752615519e-20
50	1398	2.3995739478712703e-20
51	5770	2.9926747804293877e-19
52	4067	6.430393552386148e-19
53	3815	1.9364601894311994e-19
54	10603	5.952493680036412e-21
55	1439	4.076805855645495e-20
56	2534	5.847622156318658e-21
57	5921	8.165990977333748e-21
58	6714	1.2148589892307109e-21
59	5335	3.840847181580068e-21
60	613	9.174022999210335e-23
61	9846	2.789811371898542e-23
62	2885	1.651957206013735e-22
63	2065	4.399204330162509e-24
64	7535	1.0179437349878854e-23
65	6461	1.9528260758686918e-23
66	4914	4.743994922986896e-22
67	5336	1.2216383273484171e-21
68	3937	3.465572715503622e-23
69	55824	1.2150613608527826e-23
70	27040	1.4873675779399585e-22
71	6654	1.1172238078731093e-23
72	2549	3.115481717670726e-23
73	5795	5.6380716081061544e-24
74	5829	8.082345685269791e-23
75	1445	4.967559193535521e-24
76	25	4.9261194907271036e-23
77	11184	9.771423318223417e-25
78	9564	3.211337678566582e-24
79	2889	1.3444996788551439e-24
80	3055	5.072003031620565e-26
81	1796	1.0989175202667025e-25
82	5296	7.230256244074115e-24
83	7006	4.69813132367528e-25
84	5782	1.6091009085752948e-24
85	4233	1.3934697373129304e-24
86	3635	8.42436499891349e-25
87	1436	1.328029675030128e-24
88	27	8.811528298742104e-23
