#rank	DIAMOnD_node	p_hyper
1	9463	1.25785684513992e-08
2	8514	7.051940088064527e-05
3	2672	0.0001017136611952789
4	26047	0.0001760519643123494
5	3737	9.240862502872245e-06
6	3738	0.00020347547356172288
7	3739	6.84932003140539e-06
8	1739	3.688973154828689e-05
9	1742	6.434697377070865e-06
10	3741	4.806880873871799e-07
11	8573	5.337232769738487e-06
12	2898	1.8731245782697777e-07
13	27165	2.143311916288969e-06
14	1741	4.694248872008705e-07
15	3759	7.494337499829738e-08
16	3761	6.132778828526152e-08
17	1740	2.7737092180022428e-09
18	8825	3.031965303446336e-11
19	3768	8.134830492911449e-12
20	64130	1.2514279688776663e-10
21	2904	3.1030527863348083e-10
22	493	3.915440023610696e-09
23	491	9.734283437820358e-11
24	320	4.907282151073506e-09
25	55327	3.7987327109829293e-10
26	9419	2.0035251840892284e-08
27	10369	3.6184643840599406e-08
28	10207	1.093991809182777e-08
29	2903	1.161148837617266e-09
30	9229	1.307440010375452e-09
31	85461	1.1336176318962791e-09
32	6331	2.890002850360759e-09
33	2905	4.1648657283356805e-09
34	2902	7.327465423550612e-09
35	116443	2.7284794634294547e-11
36	2890	1.0182346872221948e-08
37	2891	1.7273915908398746e-08
38	22866	1.8799718605850965e-08
39	5578	2.52413715160583e-08
40	6640	2.9587406103883094e-08
41	6329	1.2053215156955056e-10
42	23095	5.441890966280438e-10
43	19	2.4083948944122106e-08
44	57555	4.020066167602441e-08
45	90627	5.6843189481194136e-08
46	2893	7.891236867374506e-08
47	815	2.5151915504107644e-08
48	8831	7.1684779037647994e-09
49	22839	5.436665657920966e-09
50	2906	5.264503956027708e-10
51	3603	3.956135743140086e-09
52	4842	1.1045087601394369e-08
53	3766	1.4513206332686072e-08
54	88	6.942240268513344e-08
55	116444	1.9279864192189883e-07
56	6641	2.3361164574588114e-07
57	6300	9.069731922295814e-08
58	5998	1.3790449815198817e-07
59	2901	4.248846651674541e-07
60	2895	6.342984865858214e-09
61	54910	4.6832242444906813e-07
62	23426	6.769599540054883e-07
63	2892	7.686827046446339e-07
64	2036	1.15747802791097e-06
65	57554	1.211938646254024e-06
66	9228	1.6974512112507252e-07
67	22941	5.991712860919691e-07
68	58512	5.464409315525957e-08
69	85358	1.1204036519103091e-07
70	2534	5.946449853838141e-07
71	818	1.0121142993746021e-06
72	1103	2.968970068280808e-07
