#rank	DIAMOnD_node	p_hyper
1	10859	3.220697194904583e-08
2	567	1.794836215361868e-08
3	6892	1.8748950365499765e-09
4	3105	2.775018550013865e-11
5	6891	1.124400305403844e-12
6	6890	1.8688608817284967e-13
7	811	8.167861833552291e-14
8	3134	1.4591153814892512e-15
9	3133	3.925713398895601e-17
10	2923	5.41595394542268e-19
11	10288	2.541765999443678e-13
12	925	1.3125678996502722e-11
13	821	8.098677174984504e-11
14	912	4.363215596384568e-09
15	3824	2.8894979506418593e-07
16	1315	5.458999551548991e-07
17	22820	6.635906170502204e-09
18	6513	1.8560572623837628e-06
19	26958	1.000899866130435e-05
20	22818	1.378043449669756e-07
21	51226	1.511232098362566e-07
22	372	1.942447536941283e-08
23	51272	9.302017331409724e-09
24	11316	9.717123568678112e-11
25	9276	1.2281244382617368e-11
26	1314	1.968397924508019e-07
27	22908	9.994657607131176e-08
28	6955	2.5297035824806597e-05
29	915	2.4118643905832723e-06
30	3822	3.043580599991945e-05
31	926	3.188353180303637e-05
32	10134	0.00012357127234237698
33	3594	0.00017324970078464697
34	3593	7.269208927814171e-05
35	51561	1.7488826146522098e-07
36	3592	4.6450321730116424e-07
37	10148	0.00020488968866925488
38	5354	0.0002132097983541191
39	6532	0.00022169375367400105
40	10728	0.00027139949411992935
41	3821	0.0003339439348858737
42	2625	7.211523859154737e-05
43	5376	0.0001719748511129389
44	5034	0.0005624902735757469
45	30001	0.00011103382168306125
46	4048	0.0006797467638457685
47	56886	0.0007029399032572404
48	8729	0.0009054677428750616
49	375	0.0009668536058912178
50	10959	2.7826197445639605e-05
51	55738	6.842890543878241e-05
52	10945	9.10570690357427e-06
53	5997	0.00013378689205553417
54	51386	0.0009030159628491269
55	10534	0.00046718421509678385
56	5999	0.0014094677130390063
57	801	0.0004768035013999414
58	128312	0.00020741844699505226
59	6741	2.5100970093786802e-05
60	11198	8.887707553780018e-06
61	121504	1.165124703657117e-05
62	3014	1.2585664775940648e-06
63	10236	2.265365545605517e-07
64	3309	3.2284430155043e-08
65	4869	4.828692694794455e-08
66	8531	6.268517105587662e-10
67	3018	1.020448340011182e-11
68	55037	2.56878812103498e-08
69	8342	2.0870921156382978e-08
70	26986	4.322892750886117e-08
71	6749	5.14328926645969e-09
72	140890	1.5835882666921057e-05
73	22907	1.8132152813049966e-05
74	142	2.266003282125617e-06
75	4691	2.8958773338953802e-06
76	2091	2.7490005397309757e-06
77	1058	2.846920649523055e-07
78	6159	1.1946951815403742e-06
79	6152	2.4231783445969166e-07
80	6154	3.8901098160238844e-08
81	6160	5.169587303184389e-09
82	284996	4.123339625032904e-10
83	57835	1.5495258074317154e-11
84	388697	1.09745209977527e-12
85	84319	4.43121915044522e-14
86	6122	2.811838284011433e-14
87	8241	2.586442394335399e-15
88	1650	1.3457658598389063e-16
89	6139	3.666203776077319e-17
90	1717	1.7781606374233025e-18
91	23345	1.2635546516344963e-19
92	728937	1.0646071501746631e-20
93	170506	9.335547719416365e-22
94	11218	6.430511561473139e-23
95	2058	3.735627264794883e-24
96	509	1.4937935866600435e-24
97	4904	1.0801573410077829e-25
98	11331	6.274926774853265e-27
99	26354	3.6571404824454233e-28
100	293	1.3529790252036406e-29
101	6222	1.4220354211349888e-30
102	6147	1.1403401648778605e-31
103	6132	6.513894310537239e-33
104	6193	3.4166643827851325e-34
105	5250	2.9873420176821165e-35
106	6210	1.716030270204196e-36
107	23521	1.3412589199851783e-37
108	6194	9.699561887133271e-39
109	6157	4.389477184218361e-40
110	56945	1.9377607284566047e-41
111	23107	6.3632964471316476e-43
112	10419	5.727610722661435e-44
113	10856	5.68688636898748e-45
114	50628	2.1483403013125744e-46
115	11224	1.2806460499821835e-47
116	6187	8.182802981750232e-49
117	3608	3.5839262778410075e-50
118	6124	2.2512149139117443e-51
119	3183	1.2347920616164456e-52
120	6128	7.938415183368108e-54
121	6191	3.451308126747874e-55
122	6188	1.700723606487791e-56
123	5245	2.1879483683473423e-57
124	6202	2.0601066326923392e-58
125	6203	1.1076317142600356e-58
126	6189	7.307945906406265e-60
127	3192	1.45397940607756e-60
128	6135	2.143429040153336e-61
