#rank	DIAMOnD_node	p_hyper
1	841	1.1935083884554496e-06
2	839	6.374717575350941e-07
3	836	1.8120405318006506e-07
4	4137	4.2465404853333315e-09
5	834	2.371673309152776e-08
6	837	9.236448144884534e-10
7	843	1.2197556989743034e-08
8	23581	4.337054652253259e-09
9	840	8.609030689922987e-08
10	8837	1.7194411798125084e-09
11	835	1.2330707080240564e-10
12	10392	3.4007383867136103e-10
13	331	2.2662969962333998e-10
14	842	1.4210118390450762e-09
15	598	2.941953053674221e-09
16	22861	1.118450808991891e-10
17	317	1.5778383215444648e-11
18	64127	2.4174875561827476e-09
19	4925	5.344809977822036e-09
20	1832	6.583403572476225e-09
21	637	7.63079390111687e-09
22	58484	3.3509257311320625e-08
23	29108	3.676296869173247e-08
24	10134	4.3688938285619406e-08
25	596	2.9780093814055017e-09
26	10017	1.0252221084411976e-08
27	8767	1.656844729522068e-07
28	330	5.5708139070936415e-08
29	57099	5.249184002812672e-07
30	838	5.569933997462985e-07
31	6722	1.0159852859772126e-06
32	3002	1.110865785601668e-06
33	10277	3.219239314705471e-08
34	332	1.585685269811931e-06
35	329	1.974917594728801e-06
36	79444	2.2411764234365817e-07
37	27429	2.75476427688544e-08
38	56616	4.541437655616948e-10
39	57448	1.9118983093924262e-07
40	7185	6.535025752013999e-07
41	7132	6.253219748879024e-08
42	8737	1.8813728136699833e-08
43	8795	7.45420371288198e-10
44	8772	1.7338508012878658e-10
45	355	4.3677265538656966e-12
46	8717	6.88112259938346e-11
47	8996	3.496013750787739e-12
48	8797	4.922074530720916e-11
49	8915	2.329550822800518e-11
50	4478	2.177215008868482e-10
51	396	3.973186396274936e-10
52	7430	4.2188110793148676e-11
53	356	4.8422367252740256e-11
54	5599	4.099894527504863e-12
55	387	1.9583110487948263e-12
56	7316	7.38370790371186e-10
57	7186	1.7425421779874803e-10
58	7187	2.278725158424862e-11
59	4055	6.920205044084793e-11
60	8740	3.72561625716117e-12
61	3305	5.317883245879654e-09
62	9020	1.5075458195997983e-09
63	7188	2.941953053666261e-09
64	113457	5.698446514060889e-09
65	7278	7.417531585540889e-09
