#rank	DIAMOnD_node	p_hyper
1	5595	9.644480221502734e-05
2	3299	5.291871816406244e-05
3	5594	1.6897961281639363e-05
4	5599	1.174176844824904e-06
5	10018	1.3733855957152525e-08
6	4170	1.6185100829607085e-09
7	1846	1.0073173626774611e-07
8	598	1.75841807458979e-07
9	90427	3.940127671353734e-09
10	572	2.8743138655938608e-08
11	8739	2.818960182698433e-10
12	581	4.069427189797491e-09
13	599	3.7148355356394925e-11
14	27113	1.2851335166130284e-12
15	597	1.8401260759337685e-12
16	5366	5.106198363788071e-15
17	638	5.0933616896405546e-12
18	637	1.0485321508539891e-11
19	578	7.650628333303798e-14
20	10017	3.773872639407993e-12
21	6622	1.2837033464361286e-08
22	7416	1.630399736676683e-08
23	5499	5.2323633791065925e-08
24	2932	2.1704580120898366e-08
25	5581	1.0676785627004406e-08
26	5894	5.05391510282209e-09
27	1827	6.075630014623418e-09
28	1432	2.5142780676314964e-08
29	5601	5.207711525255884e-09
30	4638	3.0082450779881793e-10
31	3021	3.912424609365458e-10
32	3667	1.013525832535354e-09
33	1051	1.4374349224916064e-09
34	5602	2.7645304482519945e-10
35	11221	1.0208932579807465e-11
36	6195	1.691140927107565e-11
37	5600	6.334133788282755e-12
38	80824	6.444308343655841e-14
39	3856	1.7525316368397895e-12
40	5597	4.927240141595087e-13
41	3977	1.9757123103456735e-14
42	5598	8.849849969057203e-16
43	3297	1.5955907560622105e-15
44	6300	1.6365328488452499e-15
45	11075	2.0199754849280184e-17
46	5596	4.31244681767791e-17
47	9261	1.323524848465082e-18
48	7538	3.076029834546306e-20
49	5321	2.278466530462816e-18
50	4157	5.746341826642129e-18
51	156	1.3671954208934455e-17
52	5603	6.800584042479606e-18
53	6640	3.790293060718078e-19
54	1053	4.608276552145647e-19
55	4602	1.549327820341446e-19
56	3925	9.501783202613188e-19
57	5465	7.38977168837484e-18
58	6256	2.7718480158737887e-18
59	8354	2.6937693194107135e-16
60	8357	3.2129334839382874e-16
61	8358	3.821993995327111e-16
62	8356	4.534807729476922e-16
63	8355	5.367111141539318e-16
64	8353	6.336741307171645e-16
65	8351	7.463879059773188e-16
66	8968	1.0868581052474819e-15
67	23234	5.708245002118983e-16
68	55148	6.332107667472495e-16
69	8352	2.1464160619718057e-17
70	8350	1.1183436835780652e-16
71	4678	2.053633862116728e-18
72	8208	2.771058398985552e-17
73	25842	7.454466689093437e-19
74	8520	7.902573184036935e-21
75	55723	1.4350544111933115e-20
76	79711	1.1561410221506812e-20
77	10036	3.925455783988025e-21
78	121504	2.961978710135363e-20
79	5928	8.104846113814048e-19
80	8361	9.925862096305805e-20
81	51230	1.8460740723811517e-20
82	55352	1.3339051640302212e-19
83	26013	4.493398757716886e-19
84	8368	8.76056894074973e-21
85	7913	6.577169729946137e-20
86	8370	4.907418712626372e-21
87	9682	1.4184478919153749e-21
88	554313	1.144242046260512e-22
89	5890	5.050031135725127e-23
90	8367	1.5628001718571416e-24
91	8366	1.8439253724056548e-24
92	29117	1.7848828794211235e-25
93	8365	2.3532520026384678e-26
94	8364	2.793362431206773e-26
95	7158	7.526277497883233e-28
96	8363	3.3326305160332136e-28
97	8362	3.978674783474201e-28
98	8360	4.74159923701266e-28
99	8294	5.64106809091392e-28
100	8359	6.3609627496564086e-27
101	3008	1.3591278487285804e-27
102	55355	1.663385977040802e-26
103	51460	7.0333326405448435e-25
104	1058	2.2567976393927198e-24
105	10419	2.1008800536330194e-23
106	387893	3.3606625851958716e-22
107	55957	2.529247798966254e-21
108	132660	2.5735062955685395e-22
109	9759	1.4677028395908358e-19
110	10014	9.366531837448973e-20
111	23468	3.581936981084619e-21
112	10013	5.877800032918556e-19
113	6839	1.5830110804845825e-18
114	10951	1.5142828072226223e-18
115	80854	1.643092105154136e-17
116	7290	5.5411812134233656e-17
117	8467	7.52365244200083e-16
118	11335	7.164737830659637e-17
119	3065	1.483104193771383e-16
120	3020	1.2457747436584686e-17
121	9425	2.897076942750045e-17
122	5931	1.5401458747685056e-16
123	2885	1.774827950492339e-16
124	1616	1.590191713052856e-15
125	1613	1.1132585206198262e-16
126	9212	3.3124103644135388e-15
127	6790	2.474939862634778e-15
128	672	3.320844659905167e-15
129	7157	3.117096642163202e-15
130	7534	1.211460304811301e-15
131	4208	3.349288981816589e-16
132	408	1.2508062569402038e-15
133	4214	1.483084677118398e-15
134	2099	1.5359404802573895e-15
135	891	8.710200579594057e-15
136	11091	1.1359211697599652e-14
137	8290	1.825127471125323e-14
138	1956	1.3269055122589986e-14
139	7132	2.5360953772334526e-14
140	1387	6.924835037946217e-14
141	9252	3.7162832880371153e-14
142	2908	5.4443625833517365e-14
143	6598	3.04071855715569e-14
144	6597	1.1724132066424286e-14
