#rank	DIAMOnD_node	p_hyper
1	51295	1.495374502186975e-06
2	140545	2.214572163969351e-07
3	2639	4.111382407285881e-07
4	54536	5.577788962245864e-08
5	22983	1.7737528850994224e-08
6	84171	3.888111496595389e-09
7	11140	8.464885127068202e-09
8	84106	3.9647949974973393e-10
9	9361	6.505594601228733e-10
10	2	2.0762840617829322e-11
11	24138	1.622627354794056e-13
12	3437	1.9781113298025993e-14
13	5886	9.02264305770037e-13
14	7001	2.936038934946551e-12
15	1995	1.3503578587372028e-11
16	51013	2.801434122827745e-10
17	4846	8.784929829182318e-10
18	1558	3.9377242499817136e-09
19	642	7.654334410064358e-10
20	3337	2.483517253492751e-09
21	6468	5.139685845685627e-09
22	10724	7.807388356902844e-08
23	1020	1.2421107996022905e-07
24	54850	1.8498981134990872e-07
25	1559	1.9387426578496988e-06
26	57559	2.6488780147180364e-06
27	7372	3.4699714370911702e-06
28	22976	4.935438491100156e-06
29	4137	1.2318387682211547e-05
30	1562	1.796802448189019e-05
31	339175	1.8609739641958264e-05
32	55798	1.926271296272873e-05
33	839	2.7122571169355236e-05
34	841	1.234323338310035e-05
35	834	1.7453357267655779e-06
36	837	4.396369057979893e-06
37	836	4.574501488622988e-06
38	843	7.911197042402644e-07
39	23581	1.1258668007585931e-07
40	8837	1.7146643428860577e-07
41	840	1.656844729497247e-07
42	835	1.2564505710799385e-08
43	10392	1.4429120558126954e-08
44	331	3.9250143827366636e-08
45	4925	5.3893424533851106e-08
46	842	1.1370202001741696e-07
47	1832	2.1363647130774418e-07
48	22861	4.4230634345365313e-07
49	598	2.5925614535429583e-08
50	317	1.1079209406777844e-09
51	64127	3.747424318119216e-08
52	637	3.1634628362382797e-07
53	58484	3.845243833033356e-07
54	29108	4.043290978190797e-07
55	10134	8.238093650014577e-07
56	596	2.950288568542311e-07
57	10017	1.0078537266266159e-07
58	6722	1.1025074967515252e-06
59	57099	2.569420980746341e-06
60	838	2.6608851562912592e-06
61	1639	3.5024775263437572e-06
62	8767	5.869080170226518e-06
63	330	1.0907988411005468e-06
64	3002	9.059593111961492e-06
65	10277	2.6081840533121086e-07
66	3606	1.1278914659078159e-05
67	7431	1.2567994206860317e-05
68	51535	3.112508176809488e-06
69	6622	6.99152042982794e-06
70	581	4.330984926958939e-06
71	578	7.375602727747408e-07
72	4170	3.2821180628608626e-07
73	27113	2.0403169014081158e-07
74	5366	3.800845543150567e-07
75	599	4.506200049714981e-08
76	8739	1.1562891169160729e-07
77	597	6.919512845055904e-09
78	572	3.267153925831726e-10
79	10018	1.7467829624547457e-10
80	638	3.726853356883327e-09
81	90427	3.8887314964750877e-08
82	207	2.3226616773828834e-07
83	208	3.453408083161008e-08
84	7416	4.6785802842052756e-07
85	5894	2.3524343168083877e-07
86	10000	7.017915144444874e-08
87	27250	2.388808685193681e-07
88	54205	6.762021515519472e-07
89	27429	8.334498995503071e-07
90	329	2.1224618773981337e-07
91	79444	6.073166878940652e-08
92	7316	2.763341065620563e-07
93	8915	4.869645353942577e-08
94	673	3.084227227189529e-07
95	9891	1.3243892830707249e-06
96	3320	3.7059570567070793e-07
97	2081	2.5859039544819196e-07
98	7132	3.718461465186552e-08
99	8737	1.2776200314178356e-07
100	8717	1.9384242462606625e-08
101	8795	9.65965815575774e-10
102	8772	1.7393942480294935e-09
103	355	7.502780428690069e-11
104	8996	4.842909937815244e-12
105	8797	1.0046873230810429e-10
106	5599	5.052910660989162e-10
107	7430	1.0247287294697962e-09
108	4478	5.907077745366042e-11
109	396	4.385957368325725e-12
110	356	1.2990942124544734e-09
111	387	1.5766435822585561e-10
112	3303	3.261182426453188e-09
113	7186	2.0178511768828694e-09
114	7185	1.1208966989528922e-09
115	4217	1.487055672922315e-09
116	10273	2.5204040725333265e-09
117	3312	9.52185437928884e-10
