#rank	DIAMOnD_node	p_hyper
1	5108	1.3733855957152525e-08
2	150274	1.1531235911120846e-05
3	796	5.957060978819309e-05
4	635	8.454715121036579e-05
5	583	1.7531250524859788e-06
6	5076	7.339154157592727e-07
7	10211	3.4307278154844383e-06
8	2034	6.506441030325246e-06
9	29109	2.583285101366725e-05
10	55212	4.1232084555244513e-07
11	95	8.278987531059414e-08
12	229	4.761759522378925e-07
13	23265	8.152815123500373e-07
14	3875	3.028074866222331e-05
15	149371	3.535474064917263e-05
16	55770	0.00032240474037254424
17	11336	5.415137179773102e-06
18	54536	9.252869762699964e-08
19	55763	2.122794539940248e-09
20	60412	2.1595245527132875e-11
21	10640	2.134190409083529e-12
22	5898	8.157729398888817e-12
23	4735	6.966770588170841e-05
24	989	1.4713637383383736e-05
25	5413	3.189121489697463e-07
26	55752	6.212987889763534e-07
27	23176	7.225519460012406e-08
28	10801	1.410611445102077e-08
29	23157	6.021869267795564e-08
30	151011	1.2170071719877003e-05
31	346288	7.584501106098159e-05
32	1731	2.5810740359025713e-06
33	5414	5.851190128840882e-06
34	10602	0.00014248886602191154
35	6275	0.0001533317058782446
36	10435	0.00032165619549883617
37	23433	6.82469623279556e-05
38	10049	0.0010745401512242895
39	5899	0.0011137806994619816
40	266747	0.00010721582176123017
41	5995	0.0002760326647551004
42	3265	0.0003869071440787439
43	7265	2.401914102998132e-05
44	8678	0.0005378009319168508
45	85021	0.0016066325930782826
46	9185	0.00012595453725144115
47	10928	5.680809656309483e-05
48	55333	0.0012519088604675296
49	92	0.00014470019767368338
50	5906	0.0021277806698244846
51	115727	2.5646090081295902e-05
52	54922	0.00039089292810126625
53	83593	0.0016807760693258998
54	9770	0.0005774450992590666
55	5911	0.0007340457052747655
56	9771	0.00017626018031405427
57	5912	1.3472353784313476e-05
58	5900	6.263361100651712e-06
59	22808	1.9969581351111154e-07
60	4301	4.574158368268622e-06
61	6237	6.021272717880976e-06
62	51735	6.895116232779983e-06
63	22800	1.3827487113236972e-05
64	9610	3.62973314523201e-06
65	10411	7.716558778163446e-06
66	5894	2.3602731373801828e-05
67	3845	1.6784328729589245e-05
68	8036	4.937260946483644e-06
69	4893	1.0813389061508755e-05
70	5910	1.15747802791097e-06
71	5863	1.6881688609516662e-06
72	10235	2.850251752394202e-06
73	596	7.162003158291198e-06
74	2342	2.5103216475368545e-05
75	2339	1.449041907278259e-06
76	5290	2.976328017174533e-05
77	11069	3.9326779006106864e-05
78	2633	5.026768753862048e-05
79	6014	9.827263279887506e-05
80	90	0.0001075946340967592
81	58473	1.3204843254340379e-05
82	23551	0.00016949725825808108
83	10567	9.911776048828638e-05
84	53916	0.00016971645581126047
85	369	0.0002893766048784056
86	673	4.017594025192525e-05
87	5909	3.295775057599108e-05
88	84196	3.855267675543009e-05
89	2889	4.202909175713562e-05
90	5908	5.142441214682202e-06
91	9693	5.5567609987894565e-05
92	221527	6.626553389750283e-05
93	7531	0.0002935967107017844
94	572	8.360188721515025e-05
95	10971	3.77805612117797e-05
96	5218	3.3012828882240316e-06
97	5923	1.4158614386032823e-05
98	7533	2.9194616401538355e-06
99	7529	7.584271408898329e-06
100	60598	1.9339828266432454e-07
101	51305	2.001479061851295e-07
102	994	4.057800124643721e-07
103	28954	4.2536614222110274e-07
104	7534	1.1465234057465388e-07
105	3777	7.239491289506455e-09
106	53616	1.4977406781365774e-08
107	6543	3.5424770227624594e-08
108	2810	3.982441889573525e-08
109	8660	1.1769764732029955e-08
110	7249	2.0884799018548156e-08
111	9101	2.2166194341861234e-08
112	23677	3.464052577379472e-08
113	7532	9.374882717703285e-09
114	8496	3.5645454379918214e-10
115	23313	5.255501116200905e-10
116	51307	1.8958600248762775e-09
117	4140	3.2083213818358586e-09
118	10749	5.4078751738179455e-09
119	10298	7.437801699365064e-09
120	7352	1.0683247348793133e-08
121	51599	1.1002150254725875e-08
122	55103	1.1328139891902963e-08
123	55095	1.1661320476961834e-08
124	26031	1.2001796987236718e-08
125	10260	1.5570154679775005e-08
126	57530	1.6130222485096832e-08
127	9181	2.2096040489201864e-09
128	2011	1.5937535571694627e-09
129	4139	4.711009241750947e-10
130	3799	2.7596943285045583e-08
131	64837	7.802829340297937e-09
132	23367	7.143369910021583e-08
133	9414	8.673922187414175e-08
134	613	3.918688123590878e-08
135	3667	1.4873656265736363e-07
136	7248	1.6691666481290079e-07
137	3831	1.8516093921870705e-07
138	147700	1.9288149142568337e-07
139	3800	1.6967912781166145e-08
140	3796	6.741706471436202e-09
141	3798	8.410922499588632e-09
142	57787	2.6006461829098624e-07
143	5584	1.5652366962437077e-07
144	84552	1.294142000043081e-08
145	50855	1.1268779757530414e-07
146	84612	1.0445592313120643e-08
147	56288	3.1448081381793432e-09
148	5590	4.304808206640657e-09
149	3993	1.1490900721028323e-07
150	3996	1.2641502685917736e-07
151	10238	1.302434672418895e-07
152	6794	3.0861570428980343e-07
153	150094	3.756292978328611e-07
154	200186	2.413879725691567e-07
155	5530	3.917442417805371e-07
156	998	3.7305678679712446e-07
157	4008	4.323391819885116e-08
158	85440	1.1069603542664104e-07
159	5582	3.2465672026761726e-07
160	5587	3.774049754501013e-07
161	51564	1.3504713404234507e-07
162	4486	5.939031290496454e-07
163	10000	2.0402134778091907e-07
164	9891	4.253456701733824e-08
165	4217	2.2415205285862834e-07
166	207	5.9395423592133975e-08
167	4194	3.887582977192512e-08
168	80153	7.185588925923688e-08
169	208	2.863298128837455e-08
170	5208	1.6515813706203775e-09
171	2309	6.802772974041866e-09
172	581	1.866320627772954e-08
173	5879	2.2928130797182835e-08
174	5170	5.414596827914223e-08
175	5604	1.602063841247056e-08
176	5058	8.301356675839395e-09
177	2887	1.772197492464429e-08
178	3480	1.4243727363117258e-08
179	23077	2.550003587793342e-08
180	7465	7.180450033453724e-08
181	10413	8.534130624176564e-08
182	5770	9.185415208104515e-08
183	5580	8.40719579966702e-08
184	7074	7.610411438924296e-09
185	8682	1.065110625365414e-08
186	3643	2.581685571244793e-08
187	2781	4.925932503012132e-08
188	5588	6.540523679573258e-09
189	5066	1.934003874445822e-09
190	6624	4.874180057817639e-09
191	5581	2.6960070381723367e-09
192	5341	3.3400683891860037e-10
193	5578	2.8959057750182044e-10
