#rank	DIAMOnD_node	p_hyper
1	3630	0.00032162669620317946
2	28755	0.0012003901268069323
3	816	0.0021072234427614704
4	284069	0.0026991552867289452
5	140706	0.002849001405606683
6	3426	0.0029988362664854595
7	718	0.0011397001220924475
8	3684	0.0004853026909597255
9	11326	0.0017255608072849647
10	10878	0.001800585190210391
11	81494	0.0018756095731358284
12	94032	0.0038976090098394515
13	815	0.0008255258600872487
14	5860	0.00015181213215806393
15	817	0.00020162970132855045
16	3751	2.898311822337956e-06
17	1073	4.075255681156399e-06
18	818	4.942991758652956e-06
19	488	1.8086380476879791e-07
20	94274	3.6159550545148773e-07
21	7054	5.715591742952593e-07
22	6697	1.0039366153030129e-06
23	109	1.1355631762108164e-06
24	8682	1.4592330615245678e-06
25	2890	3.4457834429689294e-06
26	1739	4.329074945815109e-06
27	2904	5.000594334080896e-07
28	88	4.014022130118182e-08
29	85461	6.572210804247405e-08
30	57554	7.225519460012406e-08
31	1742	1.9188484338844447e-06
32	3741	1.3334832151741352e-06
33	2903	3.0210490755147866e-06
34	8573	5.999579239175861e-07
35	3739	3.703445416211755e-07
36	1741	6.414285387345497e-08
37	9229	1.0286946708707102e-09
38	2898	1.1004939005921561e-08
39	8825	1.588575717416573e-08
40	1740	3.4480984036950963e-10
41	3768	4.454262527331137e-11
42	27165	2.7041149244016794e-10
43	10369	2.963196412166273e-10
44	2902	2.1941073329602346e-10
45	64130	6.469500915678585e-10
46	3761	1.879422894144928e-11
47	3759	3.4600056601816116e-11
48	10207	7.894312059835006e-10
49	22866	2.2591128071123655e-10
50	9419	2.701967253320831e-10
51	8831	4.563150282090177e-09
52	22839	3.1874352430726883e-09
53	6331	7.962989307585898e-09
54	2905	9.221334509114195e-09
55	2906	1.8496548596282523e-08
56	3603	2.6611668606647702e-09
57	3766	1.0997908971546086e-08
58	116443	2.7057138468914107e-08
59	493	4.6967771749115135e-08
60	491	1.1339446068216139e-09
61	320	5.387445474410897e-08
62	55327	4.048535315424839e-09
63	57555	7.080625747246153e-08
64	6329	7.461563053831603e-08
65	6640	3.1213808289607113e-09
66	23095	1.9512453741318616e-09
67	19	8.348408654834973e-08
68	116444	2.244367176061548e-07
69	3738	2.853036059267117e-07
70	3737	1.2684650944260096e-07
71	3736	2.3010350712518873e-09
72	6641	3.2933953011143634e-07
73	6300	1.6258134757551077e-07
74	5998	2.093810428348168e-07
75	54910	5.9137496187677e-07
76	6645	1.8475990955690157e-06
77	2066	3.6900444964596006e-07
78	7402	6.687637557289142e-07
79	1756	5.084923876772066e-08
80	1837	1.2718761347001793e-08
81	5071	3.026012166551547e-06
82	1821	3.583192666998045e-06
83	9615	3.697131634139817e-06
84	3358	3.813451732197994e-06
85	8777	2.5110832629374563e-06
86	154796	8.591885000556812e-07
87	64398	3.2028347420012e-07
88	143098	1.1115859807242241e-07
89	154810	3.072019032340521e-09
90	55114	2.5215804284646903e-09
91	830	5.215212346716584e-08
92	832	1.9836202301448456e-08
93	829	3.95370081524825e-09
94	30011	6.274381654683336e-08
95	51421	4.841813861086e-07
96	54221	5.4038387834217085e-06
97	1838	4.6269040334115623e-07
98	54212	9.542072430724366e-07
99	146	7.251142372990098e-08
100	58512	8.53316862170047e-06
101	8525	1.156604284053827e-05
102	6714	5.99887820888866e-06
103	85358	3.7401406349684387e-07
104	9228	1.4837118324699306e-08
105	22941	6.877617109783194e-08
106	1398	9.496260310304854e-07
107	2534	4.0113758265600443e-07
108	2185	3.2021164174531673e-08
109	1605	1.7429552479723732e-07
110	5295	6.263556328593403e-08
111	9743	2.9129667496602165e-08
112	50807	3.7919166403224764e-08
113	2885	3.705230304580688e-08
114	80831	1.5615863077682265e-09
115	2137	1.6243487564920852e-09
116	8853	2.963797842192387e-09
117	5335	1.730928654852332e-09
118	56955	2.3183770108831164e-11
119	128853	2.4275917329618095e-11
120	4690	1.4746584670479252e-11
121	83747	7.416401691484663e-14
122	25	4.070633384782825e-13
123	64714	4.846832834057566e-14
124	2151	3.0666261735412123e-13
125	9784	6.908920190272237e-13
126	445815	1.2059201889339546e-12
127	9749	1.2595166417754538e-12
128	1795	1.5684413262941034e-12
129	8506	3.2290772955815888e-12
