#rank	DIAMOnD_node	p_hyper
1	9463	1.0458097152067878e-06
2	998	3.1578819281511585e-05
3	9478	0.00019907642598307657
4	55814	0.0003040143214793198
5	2971	7.865794413709169e-06
6	2976	2.609950399777429e-06
7	9328	6.241220811923256e-08
8	2972	4.068467739997361e-10
9	9330	6.163957374453894e-12
10	9329	3.6671722777190994e-10
11	2975	4.4253056235267546e-11
12	10623	1.02683633022774e-12
13	10923	1.3197833209323206e-11
14	10621	1.5758721497023351e-10
15	7150	5.41205038781466e-08
16	1994	3.346309909856305e-05
17	3191	2.344352762494839e-06
18	55226	8.785989688332992e-07
19	23263	5.181786757081027e-08
20	6143	1.330310097780003e-08
21	9782	7.531250623857242e-10
22	6950	4.190282378699362e-11
23	388698	1.735891196162979e-12
24	26608	6.495010095354402e-14
25	55003	1.854703570632614e-15
26	5042	4.939892447530106e-17
27	54881	1.4158910502766753e-18
28	27292	3.900483507367254e-20
29	51202	8.868931027802225e-22
30	8886	1.9140752043525395e-23
31	81887	4.698259000732787e-25
32	83858	9.31549993209584e-27
33	57418	1.7672229522675548e-28
34	23560	3.962379783741173e-30
35	1748	1.3387577669849525e-31
36	5094	4.561018959171639e-33
37	2332	2.431646743219021e-34
38	6139	9.191901973507706e-36
39	8487	2.33134065215372e-37
40	284695	2.108593016143595e-38
41	6184	6.107200514598445e-40
42	27043	1.3991219725101302e-41
43	9533	4.039314314951845e-43
44	25885	2.427117852274404e-44
45	1314	1.1635730678819983e-45
46	10969	8.97670227614205e-47
47	5976	2.1855720696371502e-48
48	170506	6.644443263842709e-50
49	26156	1.9800847360493553e-51
50	2058	6.202874903543311e-53
51	10514	1.3634748014759602e-53
52	6138	3.6539050271654695e-55
53	23405	1.169911521884458e-56
54	6168	3.28575972320203e-58
55	22907	1.2046459703704167e-59
56	6158	3.466056440830726e-61
57	9733	7.259655566058895e-63
58	11331	3.4259234417121184e-64
59	3609	9.042749949965258e-66
60	26354	1.8173564478225494e-67
61	10642	1.0716503858784799e-68
62	6193	3.6498406106247575e-70
63	5250	2.201549187284909e-71
64	50628	4.5329946889390106e-73
65	6147	1.064065887526493e-74
66	6134	4.237760980591726e-76
67	10989	8.5266616575434e-78
68	9513	1.534219221532507e-79
69	728937	7.234780354732948e-81
70	23521	2.0626161940233068e-82
71	6124	4.9944910953040315e-84
72	6157	1.9482828463090404e-85
73	6142	7.041938091647124e-87
74	6175	2.613397258345901e-88
75	9045	1.3363177127065374e-89
76	6136	3.445887847997296e-91
77	11224	9.190710840282033e-93
78	6132	1.3926183635008912e-93
79	6144	7.381858697321379e-95
80	4343	3.3391014906566214e-96
81	10643	1.245250838978466e-97
82	6194	4.551989885306711e-99
83	292	1.4450384758616673e-100
84	6152	3.849958389099305e-102
85	3608	1.572065226479551e-103
86	6137	8.726212641393986e-105
87	10492	1.8423121018569685e-106
88	6159	4.849216757144257e-108
89	6210	1.935586858314441e-109
90	6191	3.797237467312435e-111
91	6130	1.3418718213689003e-112
92	6128	3.925131586337621e-114
93	5245	1.0084305371968414e-115
94	9349	2.8353186857742325e-116
95	6154	6.155583240555016e-118
96	6187	1.7641710373368253e-119
97	6141	5.057754952749428e-121
98	6202	1.0727232545509481e-122
99	6188	2.9847152153550038e-124
100	3183	8.1043659979523e-126
101	23020	1.5645544844823923e-127
102	4691	1.2256024756796256e-128
103	6207	2.0327538488697094e-129
104	6201	1.921969540492128e-130
105	6129	1.2378434934197993e-130
106	6203	5.522620628549589e-132
107	6189	2.4782145559126388e-133
108	9775	6.057090681375193e-133
109	6135	1.5330985910220325e-134
110	4869	1.0289088943603995e-135
111	3192	6.379942337125915e-136
112	23451	4.927129402452801e-134
113	3326	5.801325264597952e-135
114	1660	4.4027985967130234e-135
115	26986	1.7918416540756946e-136
116	1915	7.055414988431546e-137
117	23450	7.399858301261346e-132
118	10419	4.86027028403893e-95
119	6165	2.749325834211942e-96
120	6122	1.7338110470082915e-97
121	6160	3.1944510028591795e-98
122	6222	2.31876412836009e-99
123	4904	5.872959749819297e-99
124	55037	1.1201358165885307e-100
125	55646	4.013029638966861e-102
126	2091	1.0950025055608546e-103
127	6228	8.925061435675685e-105
128	222235	2.1720562638163722e-101
129	509	7.410647265728044e-102
130	3188	3.502670809674703e-102
131	10772	5.664296053491726e-104
132	11103	3.490066713812123e-104
133	6169	2.349040130490303e-105
134	55379	2.4163538686477324e-104
135	23107	3.963008063056802e-105
136	56945	7.448023741587536e-105
137	84844	4.407297488650457e-106
138	79084	7.271927872571468e-100
139	1665	3.9252427208953945e-100
140	64960	4.1801947455019145e-99
141	64969	1.084906215151154e-100
142	51116	1.472748844126652e-102
143	51649	7.283615418679008e-104
144	51021	1.3165561841557048e-104
145	10992	3.921003302489454e-106
146	3185	1.4852878452579157e-104
147	51639	1.9012352768135775e-99
148	6155	1.1192620410029505e-93
149	4736	2.1439781734265236e-95
150	6176	1.0861412026265089e-94
151	284996	3.7225013371092994e-92
152	57835	8.407391831047501e-95
153	84319	3.6384693415539385e-96
154	388697	8.870845238192176e-97
155	1717	5.766905084700989e-96
156	1650	4.351899921944311e-97
157	8241	2.8011976571481225e-97
158	6224	1.0097919275566165e-93
159	51065	4.5302385396851844e-95
160	8087	8.672259522789911e-95
161	30968	2.4577177659267476e-97
162	8335	4.940370480045541e-100
163	5936	6.255328825123218e-101
164	51191	4.980294899670157e-101
165	293	1.3472939185223856e-93
166	6170	6.248403590090854e-89
167	497661	8.059758883448118e-91
168	6209	9.613614887617344e-92
169	6173	1.2368591160042853e-93
170	6218	3.148609446718063e-94
171	55681	6.757468932284943e-96
172	55131	7.844880245913027e-98
173	3007	6.384164083136799e-100
174	6181	3.062777189741767e-101
175	6161	4.659730710632705e-103
176	8342	7.08206504207805e-105
