#rank	DIAMOnD_node	p_hyper
1	9463	1.0458097152067878e-06
2	998	3.1578819281511585e-05
3	158358	1.0963528377573111e-05
4	2672	0.00010981776842520779
5	54477	0.0002494554637306847
6	9857	4.570813245393278e-06
7	54715	2.901783799992096e-05
8	100130086	5.235044726866717e-06
9	51402	1.6727002969895652e-05
10	25801	5.91670134427445e-05
11	342371	0.0002424988809363297
12	3096	4.659136809297159e-06
13	23264	2.124173406793707e-05
14	23053	2.245442221891915e-05
15	7916	6.667254959529472e-05
16	26205	8.296069116917486e-05
17	29085	8.731391985170182e-05
18	55249	0.00019198251104296299
19	23543	0.0002456941213317166
20	1822	1.571429246087981e-05
21	23132	9.380214498072863e-06
22	11030	2.756102713389916e-05
23	84528	2.3697714776716378e-06
24	9500	4.565388593666488e-07
25	54472	1.4861632577907047e-06
26	9802	2.0010097367970107e-07
27	337972	8.482207928771139e-08
28	84970	1.2097925508876494e-07
29	1600	1.6101554931959453e-08
30	122183	2.097640740242374e-10
31	4920	3.0111004539857813e-12
32	84872	2.463448597116739e-10
33	118738	4.941732945353358e-10
34	64744	1.4976504254024842e-09
35	23201	3.6792250773103357e-10
36	10865	1.7900677607286789e-09
37	11129	2.5618852374390652e-08
38	22864	1.278973214629502e-07
39	27033	2.9403990022922555e-07
40	92345	4.0119737547731405e-07
41	169966	1.0486496121899187e-06
42	337879	1.0992665752499607e-06
43	337974	1.1514825515052221e-06
44	23126	2.658874268163211e-06
45	55697	3.4696868137730373e-06
46	8553	2.0810857126214635e-06
47	26155	7.623397588327713e-06
48	8812	8.59190618296572e-06
49	30008	5.710074897589782e-06
50	473	5.620968194887314e-06
51	84726	6.545053836775882e-07
52	79868	1.6974398552383624e-06
53	115572	1.460053710031413e-05
54	63948	5.137409899900462e-06
55	114823	1.0725696855603643e-06
56	1448	6.895116232779983e-06
57	2139	1.7040627385662966e-05
58	27287	2.516070696521161e-05
59	9898	2.610586094014639e-05
60	54855	2.707413184158744e-05
61	66037	2.8065786335883116e-05
62	92906	4.91242175525537e-07
63	10169	2.0885887089815125e-06
64	9444	1.1072429569178472e-06
65	54033	5.650346735036106e-07
66	10342	4.3028501499191337e-07
67	93487	1.0029331444240368e-07
68	55048	6.733155794566498e-08
69	5684	8.930444710948348e-07
70	83640	1.5133463498107722e-06
71	166	7.3786971337509005e-06
72	6660	8.646986074150786e-06
73	201181	1.241032876274313e-05
74	129807	1.4344414385721892e-05
75	5359	1.6225434270704139e-06
76	654346	3.9750084371954596e-07
77	353267	1.6302300462158077e-06
78	2130	3.2393136070153363e-06
79	222546	4.389498140779631e-07
80	113878	6.639585333674276e-07
81	56478	2.236832034855432e-06
82	146664	3.889780835607102e-07
83	9491	2.4578423284977198e-06
84	553115	3.6934830060706708e-06
85	54932	5.112945505169004e-06
86	4188	1.032043823691332e-05
87	11067	4.907162395864958e-07
88	148523	5.621435243428405e-07
89	11135	1.4897581800316539e-06
90	58524	2.2863309116265376e-06
91	25764	3.419472823916419e-06
92	145946	6.670051798969073e-06
93	25796	6.903688037762181e-06
94	80028	7.968806578515745e-06
95	3927	8.307333445975897e-06
96	26039	1.0130458431899473e-05
97	6631	6.982195052673779e-06
98	11060	1.984441700314497e-06
99	55072	6.229725301368635e-06
100	8328	5.1762352804653605e-06
101	3198	1.4135076652548523e-05
102	7205	2.2500431902167352e-06
103	5552	1.6000230099424553e-06
104	8576	1.9220158990757033e-06
105	388818	1.749192334344008e-07
106	353323	8.53078175306929e-08
107	9319	3.0476108889773656e-08
108	23583	9.279175922300464e-07
109	10802	9.494970711193119e-07
110	8862	1.1485284714617955e-06
111	1406	2.674911666327506e-06
112	255193	1.4862887036447024e-07
113	57088	3.918675407398107e-06
114	83755	1.7575343772631644e-06
115	1295	2.1443572508201146e-07
116	9586	1.6122332663442083e-07
117	83897	1.194615165456163e-08
118	83899	4.555525409349944e-09
119	199834	2.8541830881111133e-09
120	5013	4.823762619767538e-10
121	54507	7.849974870275092e-11
122	440023	2.1385654871079195e-10
123	117144	7.358022566091967e-11
124	386676	2.9170905012052946e-11
125	386681	2.815711994638212e-12
126	85280	3.752667799437477e-13
127	353132	1.3864518318952618e-14
128	10253	1.6090253247255826e-15
129	23005	3.6500627624228925e-16
130	3846	2.0987191723096041e-16
131	353145	2.3825626612854414e-17
132	85291	4.170064667331677e-18
133	386677	1.978350095652979e-19
134	388677	3.1773056721852538e-18
135	8646	5.711366320803973e-20
136	386682	4.529062843743592e-20
137	353144	1.0293866376462266e-20
138	386680	2.954078403025219e-21
139	10252	2.5502566922532446e-22
140	353141	2.294504411003213e-19
141	10539	4.916813898821937e-19
142	653240	3.807215551435431e-21
143	386678	4.103019272254877e-21
144	4184	8.394088462008717e-21
145	57532	1.2491765369508325e-20
146	85287	3.453569750653089e-19
147	143684	5.6340772995859914e-18
148	55337	2.7151626895564964e-17
149	4223	1.5102521286906235e-17
150	26511	8.543209329666201e-19
151	386675	3.799221753297469e-18
152	353139	5.122024143500251e-19
153	5125	8.949003037445621e-19
154	3241	2.158713033978916e-18
155	10020	2.3002630718466097e-18
156	353332	9.55703762705648e-18
157	8601	5.3079668183475667e-17
158	29797	1.2713402533523408e-16
159	90594	4.975296301563617e-16
160	81567	7.561233432485083e-16
161	130560	1.1325819154705648e-15
162	80270	1.183772058542832e-15
163	54716	1.2369752971288933e-15
164	5733	1.9024744662037957e-15
165	287015	1.5008937475280783e-16
166	51545	2.4567736188676856e-15
167	358	3.8544754666564536e-15
168	9841	1.4452719992333904e-14
169	5565	1.9411609330232226e-14
170	56654	2.6457378148955815e-14
171	147687	2.8810369078713054e-14
172	84914	1.4428229316917186e-15
173	1794	3.343679055984454e-14
174	7678	6.42886504184598e-14
175	26575	1.3607651641643925e-13
