#rank	DIAMOnD_node	p_hyper
1	51295	6.539439649386484e-07
2	55798	3.1072523540111847e-06
3	339175	3.3774482108817175e-06
4	351	7.024651807508812e-06
5	140545	1.640518394648042e-07
6	2639	3.0805941960537506e-07
7	54536	4.216915970375739e-08
8	22983	1.2599411400502815e-08
9	84171	2.9915203351846118e-09
10	11140	5.367109307014258e-09
11	84106	2.9026292521038113e-10
12	9361	4.808973315370546e-10
13	2	1.2769490657651508e-11
14	24138	1.1455791453789058e-13
15	3437	1.3258239621284352e-14
16	5886	5.767486899519576e-13
17	7001	2.014771379272731e-12
18	1995	1.0449205868692452e-11
19	51013	2.0720427999584704e-10
20	4846	6.228040441581809e-10
21	1558	3.2627271486592873e-09
22	642	6.071149515961007e-10
23	3337	1.8911895205833376e-09
24	6468	4.311967071415711e-09
25	10724	6.57887615301483e-08
26	1020	9.276173601229213e-08
27	54850	1.570311615921027e-07
28	1559	1.7202039659831612e-06
29	57559	2.266294522240859e-06
30	7372	3.0934379566239646e-06
31	22976	4.2497367752287805e-06
32	4137	1.0284425246838914e-05
33	841	6.715864200394184e-06
34	839	5.631808246400411e-07
35	834	1.1432009277066868e-06
36	836	2.3332507485525795e-06
37	837	1.0076819110215893e-07
38	843	5.281984186712023e-07
39	23581	8.166854994359319e-08
40	8837	1.0713218678397127e-07
41	840	1.042873229604354e-07
42	835	7.924330553692953e-09
43	10392	9.881413391894985e-09
44	331	2.3412632620412172e-08
45	4925	4.020066167602441e-08
46	842	7.398438940726111e-08
47	1832	1.4008504758837848e-07
48	598	2.8918389713044106e-07
49	22861	2.8594298443322965e-09
50	317	7.333997620182344e-10
51	64127	2.862049303498411e-08
52	637	2.1363647130774418e-07
53	58484	2.961321779584981e-07
54	29108	3.124521780919257e-07
55	6722	5.596560172166327e-07
56	10134	6.412415354440018e-07
57	596	2.0032157114072512e-07
58	10017	8.269182943650339e-08
59	57099	2.1433158235395708e-06
60	838	2.2244561164786597e-06
61	1639	2.4845988104339244e-06
62	207	1.1632702386102629e-06
63	208	1.1940582857086738e-06
64	581	7.034877973782626e-08
65	10000	2.024372190191984e-07
66	572	5.909864218953159e-08
67	27250	6.882701905794402e-08
68	3064	1.4236874823028447e-07
69	4170	1.9849368239346506e-07
70	10018	4.576656888276203e-09
71	578	1.1920779858227264e-08
72	597	3.746719340850151e-09
73	8739	3.4341411160406323e-10
74	599	3.4160315466725334e-10
75	27113	3.5150106764406053e-12
76	5366	1.1164829002448518e-11
77	638	2.5124349039699256e-09
