#rank	DIAMOnD_node	p_hyper
1	314	8.389489174971867e-05
2	8639	1.9101006052155666e-06
3	4128	3.689467117030528e-08
4	4129	7.239244040134395e-10
5	26	9.690520370186644e-12
6	128	4.3368339990929813e-13
7	4353	1.207931145817108e-15
8	8288	1.742783130251126e-14
9	8854	5.673940405645727e-14
10	316	5.2535626609772076e-14
11	216	6.878217963084548e-16
12	284273	7.750671167710445e-16
13	219	1.044539047158222e-17
14	137872	4.6424979654525816e-18
15	501	2.154951606207902e-19
16	130	2.4823523375111505e-20
17	224	3.3399035833603427e-21
18	127	1.1855666254489852e-22
19	4329	2.5120490317749784e-23
20	222	3.9335953380451857e-25
21	124	1.4028771594299544e-27
22	220	1.772977253529475e-29
23	218	1.0598246390591015e-31
24	221	4.036219022421755e-32
25	126	1.1413786984995041e-33
26	8659	1.222644374114568e-28
27	223	9.282065428356662e-28
28	18	1.2037676796887665e-29
29	197257	7.525778433456847e-28
30	9380	9.614314459927781e-29
31	3948	1.813363915865777e-29
32	160287	2.376351477191745e-29
33	92483	8.492192222075835e-29
34	7915	1.6483695800197523e-29
35	84264	1.2269035494207633e-29
36	5832	5.064787396539471e-31
37	3029	1.3050358138646717e-31
38	55293	4.022253947583661e-31
39	3945	2.5179289525843417e-30
40	3939	3.8974224228344223e-31
41	230	2.800508136110891e-28
42	229	5.614773873187131e-30
43	226	3.356069363599386e-28
44	84532	8.80829739976917e-26
45	55902	5.860874538414588e-28
46	65985	1.4143464369298278e-24
47	438	1.714563274966282e-24
48	51733	2.4210357003080505e-24
49	84735	1.9128461817897403e-26
50	2571	5.74497910882999e-24
51	5238	5.640606305802298e-22
52	118881	3.072362987636463e-19
53	10327	4.4566798392663366e-18
54	231	7.079987711058642e-17
55	1312	6.122918679884829e-15
56	5409	2.8040176403916886e-16
57	10993	3.63906585874655e-13
58	1491	1.1036389890681011e-12
59	2805	4.326427625932384e-12
60	4357	4.661348880310849e-14
61	2806	7.601098192363555e-15
62	3067	6.17441414948789e-12
63	3176	5.571855994871629e-13
64	1644	1.3346846024451945e-13
65	6799	2.5380845665448314e-12
66	6818	8.753438256866185e-11
67	6817	3.0033704041748195e-10
68	112483	4.051790425929559e-09
69	6723	5.660434904102133e-10
70	4953	6.226648210138981e-11
71	6303	1.5296352162996462e-08
72	3034	1.5814126318003409e-06
73	7173	4.053332330416321e-06
