#rank	DIAMOnD_node	p_hyper
1	10859	2.5311178675274245e-08
2	567	1.3180333351282941e-08
3	6892	1.4071009023201834e-09
4	3105	1.800814034859022e-11
5	6891	8.123719362764114e-13
6	6890	1.2799301380714243e-13
7	811	4.922728340149464e-14
8	3134	1.0424937769500938e-15
9	3133	2.67785498300232e-17
10	2923	3.0704173551072517e-19
11	10288	2.012483428507369e-13
12	925	9.990951863713704e-12
13	821	5.944812930499302e-11
14	912	3.7183775291116247e-09
15	3824	2.580490442427092e-07
16	1315	4.713674003191401e-07
17	22820	5.538932666241009e-09
18	6513	1.6771945809920586e-06
19	26958	9.078319818502573e-06
20	22818	1.252908017282087e-07
21	51226	1.378043449669756e-07
22	372	1.721281318776015e-08
23	51272	8.271443824499302e-09
24	11316	8.407685619097433e-11
25	9276	1.0040032822714332e-11
26	1314	1.6300450492776905e-07
27	22908	9.245579693036498e-08
28	6955	2.346716490257791e-05
29	915	2.2403459734158527e-06
30	3822	2.902164179784709e-05
31	926	3.043580599991945e-05
32	10134	0.00011550193341652215
33	5354	0.00016575031546108124
34	6532	0.00017324970078464697
35	10728	0.00018970305354470404
36	3821	0.0002636304961042053
37	2625	5.093586595014587e-05
38	5376	0.00013692165239121576
39	5034	0.00040508346948386876
40	30001	8.912248191662528e-05
41	4048	0.0005486047549822728
42	56886	0.0005695053214409125
43	375	0.000681031885319646
44	10959	1.9500684457704425e-05
45	55738	4.83225910544306e-05
46	10945	6.447623276864793e-06
47	4163	0.0007393485942931549
48	81876	1.8535641758738075e-05
49	6902	2.5247274946618506e-05
50	873	7.440894554555113e-05
51	54093	0.00010832578941135322
52	79016	6.779919238854478e-05
53	2098	3.82064086403294e-06
54	38	0.00012446872466149002
55	23043	9.974489717635452e-06
56	80155	1.043677592174727e-05
57	39	1.2260237315342629e-05
58	10289	2.186775033417704e-06
59	9141	1.6693789725644128e-06
60	5902	3.551679734052464e-06
61	24140	7.175188120386768e-07
62	1892	1.4230554579173564e-07
63	2108	8.868400913964927e-07
64	79876	1.253146467429153e-07
65	6301	2.105619127152776e-07
66	3033	7.453773097327983e-07
67	3030	2.7726199467014427e-07
68	60673	6.520467645559254e-08
69	3032	1.4160495448134159e-08
70	3158	1.492963702474928e-08
71	3028	1.234077181852232e-09
72	3157	3.9788373983595803e-10
73	64064	7.518148485643369e-12
74	3295	2.2833136147166315e-12
75	1962	2.2300095396613348e-13
76	5019	3.681306316260965e-15
77	549	3.2625527318325267e-14
78	1891	3.4575504340207705e-13
79	54511	2.757711420031944e-10
80	55268	4.3640476706701945e-10
81	80724	3.789994044957254e-11
82	35	7.160494359461794e-13
83	84129	1.6829932955784345e-14
84	28976	2.548423023813015e-16
85	36	1.74376765710005e-17
86	2639	3.437753990496383e-19
87	34	7.755578119261132e-21
88	30	6.5418198520644675e-21
89	51	1.9260678918468681e-22
90	27034	4.627211099770199e-24
91	8309	4.0405372268575964e-23
92	2877	1.1529171594195459e-19
93	6648	2.4117207793349664e-20
94	2879	1.621615195188268e-21
95	847	1.3435045433501645e-22
96	2878	8.022936284644447e-24
