#rank	DIAMOnD_node	p_hyper
1	3119	2.546713652990671e-05
2	27178	4.552319742204542e-05
3	3108	7.304886704558666e-05
4	972	3.207038172245227e-06
5	3109	4.370876977734234e-07
6	3123	5.91670134427445e-05
7	3732	8.597058883570518e-05
8	967	1.3174013854478038e-05
9	3112	1.809483021350186e-08
10	5738	7.458627473848175e-05
11	928	0.00010995229372642114
12	975	2.7242988554623103e-06
13	93185	2.0771206063027177e-06
14	963	1.1980426968037178e-05
15	920	1.018323433384197e-06
16	3676	2.4206863474456093e-06
17	3688	1.5063936288988447e-06
18	2515	1.4350627343524314e-07
19	4179	1.6480507687449218e-07
20	7106	1.687656381207213e-08
21	3675	5.473091942205945e-09
22	977	2.473460728119152e-10
23	3655	7.229929245073935e-10
24	3679	2.9157925260152024e-06
25	3964	4.627368442852319e-06
26	931	1.2734097125748959e-05
27	8754	2.7632490435894088e-05
28	948	3.584194698254706e-05
29	7057	4.3574077829237196e-05
30	961	3.5552428118749967e-06
31	3673	2.2269168714950778e-06
32	3690	1.0392017345683329e-05
33	7052	3.125663976637523e-06
34	3674	1.5395958310497976e-07
35	2812	8.7269330476833e-08
36	2811	9.912646160735321e-08
37	3386	3.3454378972063727e-07
38	3685	1.814707643840441e-07
39	2335	6.895645886543822e-08
40	1278	1.355185939424167e-07
41	1277	2.4307939449351613e-08
42	3678	1.8496548596282523e-08
43	4856	9.960491800848364e-09
44	4318	3.758547875162464e-08
45	960	3.866914986047973e-08
46	1293	5.700393918249378e-08
47	6678	8.73144170888837e-08
48	27329	1.7112792859477526e-07
49	6696	2.5633435734341775e-07
50	3693	2.0765951337914127e-07
51	3491	5.401341754997206e-09
52	5029	7.857618261088114e-08
53	80781	3.845243833033356e-07
54	2923	8.543581592387007e-07
55	7450	1.7248245713780578e-06
56	811	3.9608892820807896e-07
57	3105	7.504963482854801e-07
58	5877	1.9927648056775594e-06
59	7058	2.569420980746341e-06
60	4313	1.7825907793655718e-07
61	1294	6.500929696286597e-08
62	1634	1.480299937530379e-06
63	7040	8.95363827406305e-08
64	1280	8.184469342587578e-08
65	4316	1.1204036519103091e-07
66	4052	2.7245840635553947e-07
67	1101	3.3970636150399784e-07
68	1285	3.95708656223676e-07
69	7045	7.789402309684004e-09
70	1286	3.496497575887343e-08
71	1282	4.473674718155247e-08
72	2199	1.3130078869077215e-08
73	4811	2.4183797786972288e-08
74	3918	4.691168981229966e-10
75	5549	4.932361141114353e-10
76	3339	1.8172804032965909e-09
77	2200	2.2516758971734136e-09
78	284217	1.0199813985053825e-08
79	1490	5.470295357540889e-08
80	2192	1.1431891776103523e-08
81	2006	1.6518361999636106e-08
82	22795	8.133934404145102e-09
83	1305	2.082381973201054e-10
84	3672	2.765661393157363e-08
85	1839	2.8936235187188303e-08
86	1462	3.86042526216277e-08
87	3915	5.105965544497039e-08
88	4147	1.2278683270508986e-07
89	1287	1.3384724411569413e-08
90	1288	3.5583376092156414e-10
91	22918	1.6433493623615572e-10
92	3026	1.0792279961435394e-09
93	1284	3.2445257585084716e-11
94	5270	4.058332775682405e-11
95	5008	2.3121889547316506e-10
96	351	5.903324555685766e-10
97	5653	8.32917444655578e-12
98	633	5.7442497014242937e-11
99	6288	1.4418720000649011e-09
100	4237	3.901774912469253e-08
101	2201	4.132205299306765e-09
102	1404	2.86572895362109e-07
103	176	3.273960142910509e-07
104	4312	7.070039476942055e-08
105	3486	4.111359074289312e-07
106	3914	6.430464105481122e-07
107	649	1.7738020799195838e-07
108	5340	7.469687377977018e-07
109	4314	3.4812318262356494e-08
110	63827	4.687455977563144e-08
111	7076	8.265323164409914e-08
112	3827	2.8531163724513643e-07
113	2147	2.8510776370018065e-07
114	5327	3.104902580004574e-07
115	2243	4.5504622165851514e-08
116	2244	1.0061565384372727e-08
117	3911	3.7786678251823123e-07
118	4653	1.221724843100706e-07
119	4035	8.131897322650664e-07
120	5155	4.1871737778383004e-07
121	5054	8.068774397836214e-07
122	5328	8.335061134180672e-08
123	7448	1.2615377383712873e-07
124	5329	8.439108184226819e-09
125	3488	3.3029732167781305e-08
126	7042	1.7814293135501776e-07
127	5858	2.525066447100744e-07
128	5345	5.449545449503325e-07
129	4054	6.148954531461072e-07
130	4982	6.308565477394984e-07
131	53353	6.471248666923604e-07
132	1991	1.2283514775497329e-06
133	6387	1.7324710113902964e-07
134	7035	2.8759234937283976e-07
135	1511	5.530815742266477e-07
136	2149	1.007572519129763e-06
137	7554	1.4566664758464438e-06
138	2160	1.5249975669942774e-06
139	5104	1.1434131843779552e-07
140	2266	3.5185489849920794e-08
141	3684	1.2277204424891377e-07
142	550	6.220575958713274e-08
143	2162	5.804491427190222e-07
144	1690	2.0750892791268762e-06
145	164656	2.111925183490219e-06
146	651	2.149194451434044e-06
147	4319	2.1868996172489476e-06
148	1289	3.4367336658273827e-06
149	4099	2.0634881137782435e-06
150	7422	3.902188056335584e-06
151	4224	5.29090537708097e-06
152	3694	6.201366444637839e-06
153	7043	3.1164692552652963e-07
154	2331	2.4632537986857664e-06
155	1281	6.624156265281665e-06
156	5118	2.546279671602567e-06
157	90070	1.0248458819382018e-05
158	8076	1.0416797124513665e-05
159	3696	1.0586962245299732e-05
160	4323	3.87011606813478e-06
161	6382	2.037998192882401e-06
162	3082	1.4548969824535869e-06
163	3818	2.678070596689221e-06
164	2161	1.3633005678173388e-07
165	4322	7.079256488612153e-08
166	7078	7.265696808026932e-08
167	4321	2.151227567713025e-07
168	6354	4.672700735858451e-06
169	4018	5.393499386229044e-06
170	3934	1.2582125913062558e-05
171	8516	1.277497011551884e-05
172	3912	1.4655668923594282e-05
173	1291	1.6621572193468683e-06
174	2252	3.184738104405114e-07
175	43	2.9012004575202753e-06
176	3959	1.0039288394690395e-05
177	2150	1.6162845549578446e-05
178	5657	1.465845894266162e-06
179	5275	3.6954592014083615e-06
180	1514	6.948047561886837e-06
181	6667	1.2545670150635223e-05
182	6670	1.9650214502325744e-06
183	7048	1.010592015451651e-06
184	2022	3.5929375136183514e-06
185	7049	4.150475803239261e-07
186	682	4.358880137255348e-06
187	94	1.257805297590056e-05
188	5154	1.9878572914076384e-05
189	710	2.0245047484506663e-05
190	6383	2.250334695722012e-05
191	462	1.0178310256255199e-06
192	3909	8.232742737976837e-06
193	3689	1.9001686736214525e-05
194	51454	3.630743578886145e-07
195	2208	4.9756028470164825e-06
196	7094	2.218000960209174e-05
197	3481	2.6731844010080713e-05
198	354	2.7310107708551118e-05
199	5265	1.7633698889456112e-06
200	821	4.868320287850717e-06
