#rank	DIAMOnD_node	p_hyper
1	6622	7.911197042451346e-07
2	5414	2.3315077525882866e-06
3	25766	4.73160561390281e-05
4	1020	0.0002508756714164683
5	351	6.233243418187994e-05
6	6620	5.83002856055577e-06
7	84570	2.902164179784709e-05
8	11076	0.0001010370847843597
9	6812	0.00014143239660274138
10	4744	5.822413773094074e-06
11	4741	3.666668127010631e-07
12	8615	0.00018970305354470404
13	9570	2.3751029714397396e-05
14	6810	2.784566977070746e-05
15	6811	7.47825049632671e-06
16	10282	1.3250930163738866e-07
17	9527	6.117580052256919e-09
18	2326	3.321673616435926e-09
19	9554	5.0088761339519456e-11
20	54440	7.727046660944908e-13
21	8775	4.36149744607945e-08
22	63908	3.474105002664806e-09
23	6616	1.781955355939814e-08
24	23673	2.985827682924761e-10
25	9341	8.04602173759074e-11
26	6844	2.554381437825415e-12
27	8773	1.736119898919761e-13
28	8673	4.1263754301059785e-12
29	6809	5.4469336050724564e-14
30	6804	6.292419516909073e-13
31	6845	9.805047415752935e-15
32	9482	3.178075811728302e-14
33	10490	2.1704519508071782e-16
34	8417	1.2412105949285763e-18
35	9342	8.400341969534486e-16
36	143187	3.20620647913031e-15
37	8674	3.0314345510924927e-15
38	8675	4.516359028516893e-12
39	2054	6.90430008458755e-11
40	6813	7.5007969976931e-11
41	10814	1.0976243169597857e-10
42	9217	2.3313075633239663e-10
43	6843	6.80569144093222e-12
44	112755	3.5527912188650486e-10
45	9218	4.53593624707637e-10
46	10815	9.041069979665404e-10
47	339302	4.6505387513422317e-11
48	594855	4.851678834214146e-14
49	6857	7.122233123442474e-10
50	10791	1.540264826086055e-09
51	6860	2.4423068802231226e-09
52	10497	1.30272099153982e-08
53	6814	4.612814684531622e-08
54	9066	1.2738193527430444e-07
55	29091	2.977283828406379e-07
56	134957	1.225413513007283e-06
57	23256	1.449041907278259e-06
58	57617	2.107380610376112e-06
59	55823	2.2342195826232005e-07
60	8411	2.931392530843889e-08
61	64601	1.7301730939206577e-07
62	23339	1.3105029356678814e-08
63	5868	9.997569041830047e-07
64	11311	4.2465177391860566e-08
65	10652	8.062435441853436e-06
66	22879	8.307835071500219e-06
67	65082	2.210098776496919e-07
68	5413	1.1922402471602983e-05
69	23390	3.746387058577175e-05
70	53407	3.855267675543009e-05
71	22999	4.9367837336972935e-05
72	54212	5.793442843162172e-05
73	51272	5.9566139392519546e-05
74	55014	6.626553389750283e-05
75	10134	8.895502471432225e-05
76	26984	0.00011707729456412668
77	23786	0.00020233321532498228
78	8774	0.00021253818576298682
79	8448	0.00021632262826458193
80	8447	0.0002201402725098484
81	147872	0.00033009758357511847
82	9445	3.574934308007095e-05
83	27065	0.00023179236492882265
84	222662	0.000468727905583124
85	10488	0.0004136375374139751
86	7780	3.9531992146057284e-05
87	79415	4.0517136461486186e-05
88	347	4.15183206707312e-05
89	93517	8.585473352062696e-05
90	84102	8.725074544777203e-05
91	51267	8.865801553563551e-05
92	79901	9.00765437842086e-05
93	5780	9.881764421702853e-05
94	84975	0.00027707063533804707
95	55973	0.00028138569733917646
96	3495	9.586323838552475e-05
97	51522	0.00029011517816845316
98	2030	0.00029452958686383224
99	51090	0.0002989771010001292
100	403313	0.0003034577154744054
101	664	0.00015166209997948967
102	9144	1.0464641393119683e-05
103	6440	5.854434648576095e-05
104	23480	0.00010797701930188191
105	25972	0.00010954190363961779
106	81855	0.000331036226142899
107	79073	0.0003357484012345871
108	27315	0.0006761880260642961
109	10385	0.0006856427717892486
110	89885	0.00029287054717459847
111	2848	4.363439419690268e-05
112	51257	4.453335149838203e-05
113	163183	1.7987460479884796e-05
114	10219	5.431840532861482e-06
115	79669	5.542379888606047e-06
116	4283	4.825118312982203e-05
117	7851	0.00011613957734545318
118	54860	5.882948787404397e-06
119	388633	2.1184725697039427e-05
120	10562	6.1175516886763725e-06
121	2686	3.0651395326236734e-05
122	665	0.00011485744128871441
123	56935	3.18424736265324e-05
124	8834	3.244930745108321e-05
125	90993	1.2559759018013161e-05
126	10430	5.842677636951221e-05
127	81539	0.00014681767372704284
128	85013	0.00014864149576092163
129	7104	0.00015047657595548887
130	84873	0.00015232291431078036
131	11070	0.00015418051082677906
132	56063	0.00015604936550344382
133	10447	0.00015792947834082313
134	55281	0.0001598208493389369
135	55069	0.00016172347849774448
136	132204	0.00016363736581721499
137	9145	0.00016556251129742742
138	55454	0.00043372063008148554
139	134701	0.0005039659309875877
140	219854	0.0005097664036713836
141	84522	0.00051559976890548
142	64581	3.659550300601429e-05
143	56649	9.27624766365858e-06
144	84283	2.0457380866931073e-05
145	60343	4.7015877946570285e-05
146	6588	8.281378268145435e-05
147	56475	0.00013333862713859896
148	4815	0.0001874821501860858
149	5355	0.00039358075791984243
150	145957	0.0005695793844718193
151	80332	0.0005757413964247351
152	9073	0.0005819362451958941
153	754	0.0005881639256587915
154	114569	0.0009102469366230458
155	326624	2.7918453700322933e-05
156	663	0.0009384411843964161
157	7348	2.880763168527455e-05
158	23555	0.001227759168294556
159	55273	0.00124042316780048
160	79152	0.0012531508456214363
161	79089	0.0012659421818905768
162	9027	0.0012787971568325373
163	10613	0.002131801479518876
164	147007	0.0002217970240086195
165	55340	0.0021745384492912493
166	55092	0.002196061036122772
167	84867	0.00011476383953625756
168	9370	0.002239414171394944
169	78992	0.002261244622907241
170	5010	0.002283177599285887
171	662	0.002305213052047908
172	598	0.0020607820936796475
173	638	0.0002935627984424292
174	596	0.0002586934459204334
175	149428	0.00020366329371287212
176	414899	0.0002494245503736662
177	834	0.0006366102475668998
178	841	0.0004536757056003615
179	79370	0.000761590949442176
180	22861	0.0008176822201575011
181	29108	0.0006290780264329821
182	838	4.154665642180521e-05
183	58484	0.0006462117904113456
184	10392	0.00011050067504256666
