#rank	DIAMOnD_node	p_hyper
1	839	1.218043740735e-06
2	841	1.316252992367877e-07
3	836	2.018312018419833e-08
4	837	1.1676361532922635e-07
5	834	5.844202596242089e-08
6	843	2.4188694929071844e-08
7	23581	7.32877973579029e-09
8	840	1.6268178829339008e-07
9	4925	3.1126199354192666e-09
10	8837	4.349036379882662e-09
11	835	3.047861771423319e-10
12	10392	7.012476140329711e-10
13	331	6.168519341472015e-10
14	842	3.2414637142031866e-09
15	1832	6.583403572476225e-09
16	598	8.928813382363259e-09
17	22861	2.413532785468346e-10
18	317	3.91776081825231e-11
19	64127	4.311967071415711e-09
20	637	1.3298678944271021e-08
21	58484	4.794997382461515e-08
22	29108	5.2190207402464425e-08
23	10134	6.712462244043332e-08
24	596	5.874250060203809e-09
25	10017	1.4250493144624249e-08
26	8767	2.676968593016537e-07
27	330	8.267332472276743e-08
28	57099	6.609852896817389e-07
29	838	6.983207228863752e-07
30	3002	1.383516068899924e-06
31	10277	4.0010960618912556e-08
32	6722	1.9341111631469795e-06
33	332	2.0966549549637795e-06
34	8795	2.7302439786843207e-06
35	8772	1.531091120227879e-07
36	355	4.861451560557569e-09
37	4478	3.5662966004431286e-09
38	7132	3.089071276418255e-10
39	396	1.7338508012878658e-10
40	7430	1.5111384464974544e-11
41	356	1.7623556895063756e-11
42	5599	1.1136093632849322e-12
43	387	5.958456676653306e-13
44	8996	4.730011491205941e-10
45	8737	1.4855361164930498e-09
46	8717	3.930274048951343e-09
47	8797	7.352004237027628e-11
48	329	2.567716303173156e-10
49	8915	4.086057988997822e-11
50	7185	3.707780962237652e-09
51	7316	7.38370790371186e-10
52	7186	1.8578005291878944e-09
53	7187	8.389224306675787e-10
54	56616	2.8808334107374443e-09
55	4055	7.463160233730282e-11
56	8740	4.015145269174111e-12
57	27429	2.6292080122793966e-09
58	79444	9.308875334099112e-11
59	3305	6.836021310928357e-09
60	9020	2.2111474974174067e-09
61	7188	3.761466233508416e-09
62	113457	7.259812090101449e-09
63	7278	9.420580124689691e-09
64	7189	2.91503459599785e-09
65	60401	8.376529046837477e-11
66	55504	3.0811187598106367e-10
67	8792	4.977290026758072e-10
68	6885	3.512783226411759e-10
69	23118	3.0043580652915305e-11
70	10382	3.904450028241206e-12
71	790	1.758505399028006e-11
72	3301	3.3744402092044296e-11
73	10454	3.89685170928332e-12
74	11035	5.963689197316281e-12
75	71	2.2928138781588986e-12
76	3303	3.50215342767278e-12
77	1326	2.858366666042266e-12
78	8517	2.1303412825995404e-12
79	3312	3.103467017645053e-13
80	3320	5.83167174595219e-14
81	203068	1.0874945425527584e-14
82	3551	1.9934131248415754e-15
83	1147	4.680982047917582e-15
84	10758	9.203122651973708e-17
85	4791	4.908924322398278e-16
86	7314	8.835559200020517e-16
87	4793	4.237687038283859e-17
88	5971	1.977233687412798e-18
89	3313	1.8918949468951916e-18
90	4790	8.431379780419278e-19
91	4794	2.1310987239933113e-20
92	4792	3.495778418858422e-21
93	92609	2.3441895564268583e-22
94	808	1.273423185139121e-21
95	29110	1.0785821279890884e-22
96	805	1.1906731118013472e-22
97	10010	3.8859681195126556e-22
98	3309	4.1450312836000393e-22
99	5970	4.2095530631639844e-23
100	801	4.060872172888116e-23
101	5966	1.6684298873796544e-23
102	1213	2.4627375922247068e-23
103	7133	2.602200759292287e-24
104	4215	3.726292650447419e-23
105	9532	2.6893632684186147e-24
106	4214	2.629713051863217e-24
107	347733	7.925009019558997e-24
108	3310	9.124087640809733e-24
109	9641	2.2658360390950076e-20
110	3326	4.491076528863336e-19
111	11140	6.643495579907624e-20
112	220717	1.122752190280911e-18
113	5591	3.272734433759301e-18
114	6233	1.2932548767988458e-17
115	7311	2.8421002727633267e-18
116	4646	8.390394637224927e-19
117	150684	7.31958556430391e-18
118	3654	1.9353405137671093e-17
119	708	7.0447057514413e-17
120	2734	3.5568992457264923e-16
121	5134	6.492910420036969e-16
122	409	8.298613982330193e-16
123	4628	4.96750937179307e-17
124	408	3.085371251484966e-16
125	8607	1.8691069895562388e-15
126	7415	2.4128019917782906e-15
127	10892	2.6672553950835655e-15
128	4627	4.993229076845119e-15
129	7534	2.2410253189297888e-15
130	8239	2.0357575121165778e-16
131	9919	7.841007950347853e-16
132	2316	5.405235401958209e-15
133	6714	6.806311388040704e-15
134	6421	1.2008454717513343e-15
135	9131	1.0907644967268593e-14
136	7529	2.3871834805467814e-14
137	207	2.9673674456751527e-14
138	4217	1.5663917400445762e-15
139	2081	5.130505698563167e-16
140	5894	7.283542890702739e-15
141	208	4.228736789289943e-16
142	5590	9.233588832077548e-16
143	673	1.1050028202135528e-15
144	5604	1.2395424251843605e-16
145	6416	2.241552718649543e-15
146	9043	1.510577831346122e-15
147	7531	1.0986248306426843e-14
148	7431	3.4679903544088867e-14
149	3308	3.94382071847584e-14
150	6709	4.414263166960575e-14
151	60	2.4938868274365615e-14
152	1654	8.413989277368343e-15
153	2597	1.1798480281515141e-15
154	10128	2.3639387937291886e-16
155	4637	4.882553487536783e-17
156	498	8.083053088540281e-17
157	6207	1.535857036400863e-17
158	7416	5.269076705090349e-18
159	3329	1.3121929341195784e-16
160	302	1.656022868129217e-17
161	4869	2.9171490541380375e-18
162	2023	3.308393529356764e-18
163	7419	4.843845951508793e-19
164	3184	2.82075395332579e-20
165	301	1.6632808597871926e-21
166	8664	1.5562035523640159e-22
167	10202	5.374748281321481e-24
168	10480	6.564420587927583e-25
169	7417	2.305013423040431e-26
170	6204	5.64199629358294e-27
171	1933	2.1926529416827126e-28
172	10056	6.2232104537483926e-30
173	27335	4.1690812308541385e-31
174	8344	1.629299626332312e-32
175	3842	1.1681893149505718e-33
176	8668	1.5838590912428389e-34
177	309	6.179388573321712e-36
178	8662	2.431134638142243e-36
179	3837	2.1515558933377997e-37
180	920	7.379602832051802e-39
181	8663	2.636470073840243e-40
