#rank	DIAMOnD_node	p_hyper
1	6777	1.3982615209011855e-07
2	1387	2.542362588448357e-08
3	6776	1.2499488350541238e-08
4	9612	3.4691133762863015e-09
5	7067	6.558130015843854e-10
6	6256	7.011870760981966e-11
7	8841	3.894605263684327e-11
8	7421	1.1729550689522258e-10
9	6996	1.5451779692549753e-12
10	9611	3.12257688619177e-11
11	3066	3.6535052839954256e-11
12	2099	9.09646645673169e-12
13	23054	3.6358255106931052e-12
14	5468	2.70212830261253e-12
15	8202	2.7066155978077366e-13
16	8648	9.946554361004994e-15
17	367	2.13954951028748e-14
18	8431	2.190166336929296e-15
19	7376	1.510254293125739e-14
20	6597	8.403664922532333e-14
21	2908	1.6172899147191585e-14
22	573	2.334845700719963e-15
23	3725	3.6328719330909304e-15
24	8204	1.662408708771923e-16
25	6774	1.4055175197121072e-15
26	3065	3.5111990563262773e-16
27	5467	4.3516943796853436e-17
28	5970	3.987977122735333e-16
29	602	1.3115121458677241e-17
30	5451	3.8996701874182606e-17
31	9325	1.216600883989351e-16
32	6908	4.566703609217418e-16
33	5925	2.065945428737391e-16
34	672	3.456428348332606e-16
35	6667	7.776206258881192e-17
36	595	4.9707990786865275e-18
37	7068	3.6827854303036537e-17
38	5594	2.4409018643370993e-17
39	4088	2.0572202802657104e-17
40	6601	1.330752572669106e-17
41	6599	6.780674234197029e-19
42	25942	2.6585369759672423e-19
43	2959	4.2016560601195466e-19
44	6598	1.208444431323403e-19
45	6595	3.170202084956378e-20
46	6602	6.925006215432004e-22
47	1051	1.052864806132476e-20
48	7157	4.900042076596726e-19
49	10498	1.1441805222110912e-20
50	6605	2.490914327612915e-20
51	8289	7.01342122114115e-22
52	6604	2.0305133564302246e-22
53	6603	3.955136237700226e-24
54	1024	3.831338199726638e-23
55	54760	8.761115477579914e-23
56	9412	1.1775887983860366e-23
57	2965	6.597652632972521e-23
58	2962	4.088927059124405e-24
59	892	1.0100859198305747e-24
60	10589	9.299241548274492e-26
61	2960	5.714608470570996e-26
62	8850	2.0000624348874138e-25
63	5430	1.2672399489628333e-25
64	86	4.525769772226326e-25
65	2967	2.661712803497919e-23
66	57492	4.233402290948151e-23
67	5928	2.726833986395328e-22
68	5469	6.962090061447282e-22
69	1022	4.894455052278896e-23
70	2071	1.8953619893957792e-23
71	7155	1.831180488094573e-21
72	8819	5.53865801495977e-21
73	3621	1.441614353994768e-22
74	5931	7.760036086483005e-23
75	51742	6.65868795334233e-25
76	6872	2.5129030913419698e-23
77	9219	1.0948280430387011e-24
78	6880	4.427133814656547e-24
79	10284	2.8689785639651476e-25
80	53615	2.643723484006201e-26
81	6878	4.665420799634413e-28
82	4297	1.9630749134750572e-27
83	53981	5.787981965982492e-29
84	8189	1.086928859758791e-29
85	6883	9.39216570802575e-31
86	5929	2.136315994328043e-32
87	23028	1.0796470292515183e-30
88	11091	1.0603151475764243e-31
89	1107	8.90641596392758e-30
90	5901	7.070348417745928e-30
91	8467	1.690638310518639e-29
92	8932	2.4531163883355215e-30
93	1108	1.3481785695927546e-28
94	57459	3.5112904784889234e-26
95	5977	3.776050243921263e-27
96	9343	6.51806227568644e-26
97	4087	9.953132236824782e-21
98	60	6.717904289072211e-20
99	23309	3.1717883022389626e-19
100	23186	1.4135743620271538e-20
101	9112	2.7133043818826215e-21
102	85509	8.101093082105481e-21
103	54815	2.9339597614040114e-20
104	3308	3.6288115243964336e-20
105	2969	8.055660323690474e-20
106	9203	1.844538744669394e-21
107	7750	2.7370330722840746e-22
108	23199	6.27143394494415e-23
109	51317	6.016737202058845e-24
110	3360	1.2992343695766737e-22
111	1487	9.376115498107537e-22
112	10362	5.851768923052742e-22
113	57504	1.1792440262565667e-18
114	4609	2.1195920148092826e-18
115	11198	3.549502040151971e-18
116	9031	1.7437336341664583e-19
117	1025	9.74043828021715e-19
118	3516	1.576062745039996e-19
119	7528	2.665901029335991e-19
120	604	1.1607608227516222e-18
121	11177	2.1458279213115615e-18
122	4298	4.281400104225278e-18
123	7044	3.2660538451720932e-18
124	5595	8.139753622611844e-18
125	2623	5.812010392307237e-18
126	9759	1.2061851736893097e-18
127	5241	8.811698566565923e-18
128	3091	1.0380337547931808e-17
129	10274	1.6407554429720456e-17
130	10735	3.4756346737398753e-19
131	5885	5.2384934860805366e-18
132	6886	2.795066276212083e-17
133	3164	5.413529052333694e-17
134	55193	5.938628542189451e-17
135	51412	1.1430350169142625e-18
136	196528	5.428664655338553e-19
137	55636	2.4147722590732062e-17
138	8295	4.8093401772457055e-17
139	1017	5.827700320253026e-17
140	64426	3.222105178051915e-18
141	25855	4.496158138621287e-18
142	3320	9.770525220236165e-18
143	3054	6.360890799794657e-19
144	9739	1.2371436835100846e-20
145	9070	6.081134743087897e-20
146	8473	5.530197012461461e-21
147	3312	4.4527762116278846e-18
148	8290	1.545909991503711e-18
149	3297	7.386201405874211e-18
150	6830	1.7900178335148235e-17
151	10474	2.4942276288232478e-17
152	10891	3.930194292934775e-17
153	4654	2.033067885151552e-18
154	904	1.4679620813458124e-17
155	2100	2.1800914216170708e-17
156	9862	2.5814998778754073e-17
157	3172	2.3751442600172425e-18
158	9440	2.1271268063567276e-19
159	9282	1.2307263118285746e-19
160	2648	9.523142204652861e-20
161	9439	8.31065656897941e-20
162	9968	3.30975692264366e-21
163	10025	1.6891570645808002e-20
164	6257	1.7084330689163393e-20
165	9969	2.742636572890094e-21
166	10001	7.520080979377259e-22
167	81857	5.817280268509505e-23
168	9443	5.118523564854481e-22
169	9967	1.1056253738430123e-22
170	84246	1.8021204322446505e-21
171	9442	6.654129374400107e-23
172	9477	1.9342327939705356e-24
173	29079	8.256971489833204e-26
174	400569	2.2572179628297914e-25
175	23389	2.445093837305396e-27
176	90390	4.7118278956687477e-29
177	6837	3.926473884000791e-30
178	51586	1.3978924848456765e-31
179	23097	6.433448019123262e-33
180	54797	6.088445425858014e-35
181	9441	1.0513187019505546e-34
182	112950	2.7722945685347248e-36
183	55090	6.668311891187177e-34
184	55588	1.8156782494195922e-34
185	80306	1.7840054812729337e-35
186	51003	2.0748058353454914e-36
187	219541	3.595918825912154e-34
188	8535	6.892447591753323e-25
189	5431	1.6665516105772057e-20
190	5439	2.2144608605468474e-21
191	5433	8.2494884238475135e-22
192	5436	3.079381394893603e-23
193	5432	1.8688169189834542e-24
194	5438	3.302336360993198e-26
195	5435	6.899113793031933e-28
196	5434	4.313511728344978e-26
197	5440	2.5769535553621107e-27
198	2966	1.8613085434454248e-28
199	2068	5.35352521796822e-30
200	2961	3.716159068880247e-31
