#rank	DIAMOnD_node	p_hyper
1	95	2.4513062080276925e-08
2	5076	4.73063421986223e-07
3	10211	2.259719476694166e-06
4	582	4.369014096163798e-06
5	150274	1.793270183877506e-08
6	5108	4.7400082669277254e-08
7	29109	2.552053136079446e-07
8	229	3.0113550905422776e-07
9	23265	5.24837357216608e-07
10	635	6.915296948906662e-07
11	2034	1.0297255283709156e-05
12	3875	2.6490861613931748e-05
13	149371	3.208353295222985e-05
14	796	0.0001549512187782382
15	55770	0.00032240474037254424
16	11336	5.415137179773102e-06
17	54536	9.252869762699964e-08
18	55763	2.122794539940248e-09
19	60412	2.1595245527132875e-11
20	10640	2.134190409083529e-12
21	5898	8.157729398888817e-12
22	2904	0.0004997249442956428
23	1741	2.704950251224444e-05
24	491	0.0004292683585395534
25	493	2.9233464390981114e-05
26	1742	3.2026674217416185e-05
27	1739	7.84687389634237e-06
28	1740	3.4163160613377755e-07
29	22866	4.907282151073506e-09
30	8825	9.52647263498746e-09
31	3768	3.2586182762053477e-09
32	9419	2.1770895595457968e-08
33	27165	3.925001309965276e-08
34	8573	2.1771286792312715e-08
35	3761	1.5961245880267233e-09
36	3759	1.6159490308954895e-11
37	64130	4.5022008341226956e-10
38	3739	6.493286459025471e-09
39	320	1.3278088411942443e-08
40	55327	1.0120861244810781e-09
41	2898	2.1059771340628666e-08
42	10207	2.978290718021172e-08
43	10369	4.204905464160634e-10
44	2903	3.4545741025191865e-09
45	9229	3.812552687168349e-09
46	85461	2.7193641904800657e-09
47	6331	6.819049841633967e-09
48	2905	8.162726834972744e-09
49	57555	4.020066167602441e-08
50	6329	4.270291141825047e-08
51	6640	1.1872954658218209e-09
52	23095	8.596644024770345e-10
53	19	3.758547875162464e-08
54	6641	1.6036347520084395e-07
55	6300	4.773504141220915e-08
56	5998	8.73144170888837e-08
57	54910	2.961321779584981e-07
58	6645	9.355454768200514e-07
59	1756	7.180051248746849e-07
60	1837	2.3481305210665598e-07
61	7402	5.786390624257212e-09
62	2902	1.8181474194496472e-06
63	116443	4.3685139608208426e-08
64	2066	1.9793999077074156e-07
65	116444	2.3285309451634646e-07
66	22839	6.380183570741394e-07
67	8831	1.791750428692343e-08
68	815	7.098087191539432e-09
69	2906	7.542338921030005e-08
70	88	1.7598159748676626e-07
71	3603	4.3028501499191337e-07
72	3766	2.8855921512389065e-08
73	3738	4.1375208713772704e-07
74	3736	4.32402536147298e-07
75	3737	2.1173710512518474e-07
76	3741	7.988319181744464e-08
77	57554	1.6482942913056212e-06
78	5071	3.2171609128319934e-06
79	1821	3.697131634139817e-06
80	9615	3.813451732197994e-06
81	3358	3.9321772162561976e-06
82	8777	2.6391053546069415e-06
83	54221	4.176941307668284e-06
84	1838	2.8000071759286697e-07
85	54212	6.814852364601666e-07
