#rank	DIAMOnD_node	p_hyper
1	5076	7.636516872402797e-10
2	10211	6.935690953367332e-09
3	150274	1.1545305300886747e-08
4	5108	2.6779617445967323e-08
5	95	3.894464187152866e-08
6	29109	1.7920271291632973e-07
7	229	2.1470759694834437e-07
8	23265	3.796220303994514e-07
9	635	5.492042722003411e-07
10	2034	8.25867101066586e-06
11	3875	1.9968514103576407e-05
12	149371	2.615134971261853e-05
13	80184	0.00010212523835416781
14	796	0.000145310405046643
15	55770	0.0003030014736593807
16	11336	4.940391211347747e-06
17	54536	8.201806078921251e-08
18	55763	1.82979499733838e-09
19	60412	1.8111982436207456e-11
20	10640	1.7438023223869205e-12
21	5898	6.706309711636977e-12
22	4735	6.452969374990093e-05
23	989	1.3647018684900264e-05
24	5413	2.887998841411448e-07
25	55752	5.780501474130931e-07
26	23176	6.572210804247405e-08
27	10801	1.2856104587025083e-08
28	23157	5.500875137446264e-08
29	151011	1.1652196327541905e-05
30	346288	7.269208927814171e-05
31	1731	2.4237324118502446e-06
32	5414	5.502289799682398e-06
33	6275	0.00013635405394465887
34	10602	0.00014248886602191154
35	10435	0.00030959575807442557
36	23433	6.451717918755935e-05
37	10049	0.001035984021141512
38	5899	0.0010745401512242895
39	266747	0.0001034642389537245
40	5995	0.00026656772749946936
41	3265	0.00036227438741668
42	7265	2.28310495208928e-05
43	8678	0.0005122710169006334
44	85021	0.0015556610928194772
45	9185	0.00012007828797017959
46	10928	5.338549305122707e-05
47	55333	0.0012139351029934685
48	92	0.00013826291080227965
49	5906	0.0020379689357189804
50	115727	2.489179331419937e-05
51	54922	0.00037963881871026436
52	83593	0.0016125288428271614
53	9770	0.0005613196743625972
54	5911	0.0007046457560911815
55	9771	0.00017144833993998568
56	5912	1.2930555198781058e-05
57	5900	5.935737350440216e-06
58	22808	1.8925391192168983e-07
59	4301	4.287320683331063e-06
60	6237	5.718334119949408e-06
61	51735	6.634775074730351e-06
62	22800	1.315270679681081e-05
63	9610	3.453395712170052e-06
64	10411	7.435925546087722e-06
65	5894	2.1798564236609072e-05
66	3845	1.6005268594103417e-05
67	8036	4.7638122008699e-06
68	4893	1.0321610188504291e-05
69	5910	1.10485959948361e-06
70	5863	1.6124049631692735e-06
71	10235	2.7544872909386e-06
72	596	6.648033005630651e-06
73	2342	2.4283864955916852e-05
74	2339	1.3867920242512809e-06
75	5290	2.824596825395202e-05
76	11069	3.808671935514459e-05
77	2633	4.920942043254371e-05
78	6014	9.525533260402345e-05
79	90	0.00010243121251268789
80	58473	1.28035079596948e-05
81	23551	0.00016447220906256146
82	10567	9.44974035374386e-05
83	53916	0.00016636409706622394
84	369	0.00027866201910451153
85	673	3.8333335690783846e-05
86	5909	3.172828547917484e-05
87	84196	3.746387058577175e-05
88	2889	4.049418797925603e-05
89	5908	4.910444749819468e-06
90	9693	5.31476046167149e-05
91	221527	6.504965254158413e-05
92	7531	0.00027758243943990104
93	572	8.008074506757395e-05
94	10971	3.541531472452082e-05
95	5218	3.1861523352752007e-06
96	5923	1.3673347455740745e-05
97	7533	2.6783770455989663e-06
98	7529	7.018612285035967e-06
99	60598	1.8682023276878383e-07
100	51305	1.9339828266432454e-07
101	994	3.859931507903279e-07
102	28954	4.1128664081291564e-07
103	7534	1.0007249308898528e-07
104	3777	6.944539768075655e-09
105	53616	1.4373093124687433e-08
106	2810	3.3208889145573634e-08
107	8660	1.0371162134866183e-08
108	7249	1.8430269223862983e-08
109	9101	1.9867149010187513e-08
110	23677	3.2021358504578567e-08
111	7532	7.125055423407586e-09
112	8496	3.246405044510762e-10
113	23313	4.864048853172785e-10
114	51307	1.7559166044201246e-09
115	4140	2.8467649778362337e-09
116	10749	5.015166870670575e-09
117	10298	6.802487288900068e-09
118	7352	1.0066288667639298e-08
119	51599	1.0371327718170117e-08
120	55103	1.0683247348793133e-08
121	55095	1.1002150254725875e-08
122	26031	1.1328139891902963e-08
123	10260	1.4496526956955905e-08
124	57530	1.5025698283369752e-08
125	9181	2.00326083927489e-09
126	2011	1.408668686869478e-09
127	4139	4.27483688801383e-10
128	3799	2.4788049138558287e-08
129	64837	7.189313089526787e-09
130	23367	6.675475402960205e-08
131	6543	7.236093642803027e-08
132	9414	8.335061134180672e-08
133	613	3.698925471170512e-08
134	3667	1.3978310226827005e-07
135	7248	1.5867797081724336e-07
136	3831	1.7814293135501776e-07
137	147700	1.845361668427734e-07
138	3800	1.6325886172768817e-08
139	3796	6.4874282855392696e-09
140	3798	8.047338054576523e-09
141	57787	2.477596978644698e-07
142	5584	1.461231019032615e-07
143	84552	1.246640921916475e-08
144	50855	1.0800411411515475e-07
145	84612	1.0008268268512097e-08
146	56288	2.9795225616038005e-09
147	5590	3.93959758534706e-09
148	3993	1.1214691420964686e-07
149	3996	1.226765814478513e-07
150	10238	1.2641502685917736e-07
151	6794	2.9489614860662374e-07
152	150094	3.6683543116100976e-07
153	200186	2.344333629569693e-07
154	5530	3.765472892650716e-07
155	998	3.4744718790217375e-07
156	4008	4.200217391378737e-08
157	85440	1.0699095084829795e-07
158	5582	3.052336822029802e-07
159	5587	3.614133878418745e-07
160	51564	1.299425543852771e-07
161	4486	5.746659487858986e-07
162	10000	1.9455988831464056e-07
163	9891	4.0739450749229364e-08
164	4217	2.1388070572647242e-07
165	207	5.4997147765618724e-08
166	4194	3.726071140808474e-08
167	80153	6.957511317443582e-08
168	208	2.7080162436284738e-08
169	5208	1.590812923428105e-09
170	2309	6.492140240850746e-09
171	581	1.790454619956652e-08
172	5879	2.1271944898033865e-08
173	5170	5.1304455463747154e-08
174	5604	1.517424716180809e-08
175	5058	7.76483184234879e-09
176	2887	1.7019807417645587e-08
177	3480	1.3559886755586563e-08
178	23077	2.47322849502781e-08
179	7465	6.934036635359707e-08
180	10413	8.206423619158487e-08
181	5770	8.76052779713504e-08
182	5580	7.868373100748619e-08
183	7074	7.3178621858417455e-09
184	8682	1.0244461523243074e-08
185	3643	2.443556362497706e-08
186	2781	4.76227377833512e-08
187	5588	6.141497812681828e-09
188	5066	1.869402997057842e-09
189	6624	4.671499334835615e-09
190	5581	2.513653043905813e-09
191	5341	3.2294883942144487e-10
192	5578	2.622017480365811e-10
193	4900	2.5144746950864813e-11
194	120	2.6002365312489822e-11
195	334	5.637431341323829e-11
196	5579	2.2202999434870362e-11
197	2566	1.303196870175282e-12
198	2561	2.9223555074852664e-13
199	2560	1.4177149169718515e-12
200	5583	3.2158241616529587e-13
