#rank	DIAMOnD_node	p_hyper
1	84676	2.1670550582156925e-11
2	58	1.4105406150289172e-08
3	51086	1.2862521947219746e-10
4	8790	5.707339083948779e-10
5	64750	5.927864188944482e-07
6	58529	7.339154157592727e-07
7	87	1.0083444241026278e-07
8	2318	8.403844239873851e-07
9	91977	3.666106822006978e-07
10	11155	7.392786349042736e-08
11	88	3.0348750722856207e-09
12	81	1.0938544403049872e-07
13	4703	1.019116698128854e-08
14	125950	2.2675730943694804e-07
15	84665	4.370876977734234e-07
16	89	5.548075503200932e-08
17	10529	1.1983403128422196e-09
18	135	8.271443824499302e-09
19	4892	3.5988405497453e-07
20	7136	4.258096174369496e-06
21	7138	1.0454484467302396e-06
22	7135	8.040816101369087e-07
23	9033	2.5038784665182753e-08
24	79778	9.231691776410098e-06
25	200539	9.693276365230468e-06
26	7125	1.0166119114754178e-05
27	9124	1.4854345815507247e-05
28	29995	3.33648141380568e-05
29	27063	3.487964793980314e-05
30	142678	7.269208927814171e-05
31	7168	8.41221815854385e-05
32	1264	7.546077146775251e-06
33	5311	5.413525700844006e-05
34	1674	0.00011438155258526407
35	5310	5.23614107904788e-06
36	7094	1.0646238555130268e-05
37	26136	1.3476323148894323e-05
38	1495	2.5848852560598112e-05
39	6401	3.784301262531456e-05
40	823	5.082953553682616e-05
41	6709	1.7897196284125697e-05
42	825	6.790733027384776e-06
43	999	9.742117238996278e-05
44	4647	2.5247274946618506e-05
45	55591	3.821143159458647e-07
46	7082	3.2499343250541504e-05
47	1499	1.1060310954864301e-05
48	5784	1.0580146789325222e-07
49	768	1.1596910792295074e-07
50	51762	1.6920467660770545e-06
51	3728	2.1168408205839878e-07
52	1001	2.274867845041199e-08
53	1500	2.900641790055125e-08
54	1000	4.4446244538145705e-08
55	421	1.4997353952621145e-06
56	1013	3.964652156778035e-07
57	50937	1.301919362405959e-08
58	91653	2.722804500870382e-10
59	55914	6.724342359662033e-07
60	1501	4.6494650319688846e-06
61	57554	7.453773097327983e-07
62	5663	2.304994114080611e-06
63	8502	1.2952183187686784e-07
