#rank	DIAMOnD_node	p_hyper
1	651	1.0120686898736712e-05
2	23381	2.190073425761147e-05
3	118429	5.8978304392155826e-05
4	3026	8.878774935691439e-05
5	6288	9.534075171532748e-05
6	1286	3.6831574512659727e-06
7	1285	1.7005010171783876e-07
8	5270	3.417852690078165e-09
9	5008	1.0147722501442042e-08
10	7045	1.1495912520054075e-08
11	5653	2.8005362217469943e-08
12	1287	1.6205096098228836e-09
13	1288	9.717123568678112e-11
14	4147	1.7434130451362296e-12
15	22918	1.1068373698862452e-11
16	2335	3.0553927092547654e-11
17	2199	3.591463922699231e-13
18	4318	1.7506310152378794e-11
19	1634	4.3943009108146926e-10
20	1277	1.642203492341668e-09
21	1278	1.7677315584026242e-10
22	1294	2.8590582598423687e-07
23	7057	1.3298678944271021e-08
24	3690	1.2183657367440932e-07
25	948	2.839713831826479e-07
26	4313	3.163988384568858e-07
27	3685	4.124354923365558e-08
28	7040	1.8123909769911117e-09
29	6678	1.588575717416573e-08
30	1280	3.382327711728946e-09
31	633	4.190498307584199e-09
32	351	6.784379147489516e-09
33	4811	7.760726206305022e-10
34	5549	2.7284794634294547e-11
35	3339	2.5433090718056192e-09
36	284217	3.3143770123145556e-10
37	3688	6.134300734939714e-11
38	1305	6.321083899998917e-09
39	22795	4.964929738212258e-10
40	3918	1.6734547043723985e-08
41	2192	4.517728581508739e-08
42	2006	8.191161674350049e-10
43	4856	7.962989307585898e-09
44	1490	5.749030285256597e-09
45	3678	3.510867411807302e-10
46	80781	1.5575472938416284e-09
47	7052	8.639128581112145e-09
48	3674	6.890026783010335e-09
49	2200	2.5208354094121438e-08
50	4237	4.3580443649549475e-09
51	1293	6.362562797425543e-08
52	3673	1.9506570010294803e-09
53	3672	4.327781049533926e-09
54	961	5.353480709245966e-09
55	928	7.39367767540702e-10
56	550	5.5309425177825226e-08
57	3675	7.955628671416997e-08
58	2201	9.140431234901416e-08
59	4052	1.0240193583930025e-09
60	1690	2.41477283202135e-07
61	1101	2.503118179534244e-07
62	164656	2.593592330601883e-07
63	27329	2.6862206281235367e-07
64	2812	3.61388421899351e-07
65	1462	4.556654144828955e-07
66	2811	5.991712860919691e-07
67	3827	9.518500367653604e-07
68	8076	1.2666479394998822e-06
69	5340	1.3710939119813064e-06
70	3386	1.5797490916373457e-06
71	3676	5.779858170921385e-08
72	7058	1.2565374358810939e-08
73	2515	1.4867156712899511e-06
74	3486	2.3880011995173297e-06
75	960	3.543868243362108e-07
76	4316	1.7041108163182835e-07
77	6696	2.5679648966248576e-08
78	2147	3.2085362730775394e-08
79	1404	1.1562891169160729e-07
80	176	1.0709223536451204e-07
81	4314	7.3322368062728515e-09
82	4312	1.9836202301448456e-08
83	63827	1.3491425989403826e-08
84	2243	2.2809689301133353e-07
85	5327	6.701640996108581e-08
86	2244	1.4193744945684063e-07
87	811	1.903777524083867e-07
88	7450	1.0753078552595083e-07
89	2923	3.3274762459687333e-07
90	3693	9.648086561839533e-08
91	3914	3.5841869341209283e-07
92	649	8.608832416310437e-08
93	5029	3.8417419748329964e-07
94	7448	6.642832730931835e-07
95	4982	2.0707203411846776e-07
96	3488	4.2437749838384745e-07
97	5054	2.4549569880457815e-07
98	5328	2.5199339467348243e-08
99	5329	8.380858983874989e-08
100	5345	1.7911195230570325e-07
101	4035	2.473874398268041e-07
102	1991	9.692658929886375e-09
103	7076	5.4475292540544395e-08
104	7035	9.137265620423022e-08
105	1511	1.436253477982736e-07
106	5155	2.2685542189060744e-07
107	53353	3.048722867484855e-07
108	2149	3.532996631147429e-07
109	2160	6.430464105481122e-07
110	5104	3.18552289689619e-08
111	2266	1.2068837754800969e-08
112	3684	3.4812318262356494e-08
113	967	1.7718104985670738e-08
114	2162	2.0547215667387637e-07
115	4319	1.109991119101021e-06
116	7422	1.229222318570809e-06
117	3732	1.3273672216240517e-06
118	1839	9.537752555326483e-08
119	3655	4.257289984197933e-07
120	977	6.019663363732037e-08
121	5738	6.662512599752678e-08
122	3491	6.849774231563404e-08
123	3915	1.826753565107305e-07
124	3911	4.3308501934049476e-07
125	8754	4.4784055898724827e-07
126	4179	4.629916437668516e-07
127	7106	2.121344302421351e-08
128	975	3.3574239565308058e-09
129	963	5.108960624311764e-07
130	1289	2.064319556891472e-06
131	4099	1.1020115130161812e-06
132	4224	2.7705770914351448e-06
133	3694	3.681919809259982e-06
134	4653	4.328080515092444e-06
135	3679	1.3150681633699772e-06
136	1281	3.970074338696321e-06
137	5118	1.7300076886477071e-06
138	3481	5.554505733550669e-06
139	3912	6.6533119725333564e-06
140	1291	7.5140477098969e-07
141	2252	1.1902655529135998e-07
142	3959	3.759213055616163e-06
143	2150	7.324976786756824e-06
144	710	7.500458087324983e-06
145	90070	7.935987410352736e-06
146	3696	8.078091102323445e-06
147	4323	2.304453439024584e-06
148	6382	1.3142886017190885e-06
149	3082	9.396700724285862e-07
150	3818	1.885435499875614e-06
151	2161	8.8043280736427e-08
152	4322	4.578369400112669e-08
153	7078	4.7102712200232404e-08
