#rank	DIAMOnD_node	p_hyper
1	11018	5.235044726866717e-06
2	27178	5.5589485620035286e-05
3	3108	8.861294846863829e-05
4	3123	6.285550658285231e-05
5	3109	0.00013951380747290542
6	972	5.079832065743434e-06
7	3113	2.245442221891915e-05
8	3732	0.00012035580992032687
9	967	1.8333264615487625e-05
10	3112	2.5038784665182753e-08
11	5738	9.177776184177348e-05
12	928	0.00014862087676987965
13	975	4.05820291348874e-06
14	93185	2.7805862791246972e-06
15	963	1.590461524615963e-05
16	3676	3.185908623205252e-06
17	3688	2.2458382091635965e-06
18	2515	1.7488826146522098e-07
19	4179	2.135551742737126e-07
20	7106	2.1770895595457968e-08
21	3675	7.488635497561301e-09
22	977	3.367364607262112e-10
23	3655	1.0400802808131167e-09
24	3679	3.4699714370911702e-06
25	3964	5.487594485300579e-06
26	931	1.5045348499474857e-05
27	8754	3.2530574235856065e-05
28	948	4.206258865381183e-05
29	4067	4.698470859076967e-05
30	930	3.685115341009566e-06
31	7057	6.111815906456358e-05
32	961	4.9892334652921215e-06
33	3673	3.1096649934600588e-06
34	3690	1.5527791422276376e-05
35	7052	4.65966132682399e-06
36	3674	2.2962028282178213e-07
37	2812	1.1969178188949295e-07
38	2811	1.4609074799931975e-07
39	3386	4.539532320635811e-07
40	3685	2.838254633959865e-07
41	2335	1.2340793146188323e-07
42	1278	1.9510586226160856e-07
43	1277	3.7441615411987e-08
44	3678	2.8326372666407586e-08
45	4856	1.4159565074921379e-08
46	4318	5.680222452380925e-08
47	1293	7.080625747246153e-08
48	6678	1.1397006142276778e-07
49	27329	2.0040911462933063e-07
50	80781	3.845243833033356e-07
51	5175	6.442226447033222e-07
52	7450	1.7248245713780578e-06
53	5877	1.810957439465172e-06
54	3491	2.39280897857503e-06
55	3693	3.7542926812684076e-07
56	5029	1.1086807571207866e-07
57	6696	5.056461060641256e-07
58	960	1.5726378807971053e-07
59	2923	1.492390698543105e-06
60	811	6.907870504228269e-07
61	3105	1.205960607438137e-06
62	6714	1.7314804295085352e-06
63	8751	3.620379340636258e-07
64	3680	1.0996061894290628e-06
65	3371	2.968970068280808e-07
66	5829	6.286164473744194e-07
67	5747	2.7007295440684057e-07
68	5310	6.96779317641446e-08
69	7094	5.70596801376467e-09
70	2534	3.046136039790252e-08
71	7525	2.2542434477500835e-08
72	1796	8.683578698507338e-09
73	1445	5.359039402577667e-10
74	2934	1.485325384563141e-08
75	2185	8.533330013382898e-09
76	9564	3.0083282291457068e-09
77	4145	3.726853356883327e-09
78	3815	3.1049211631243892e-09
79	3932	5.476459598406318e-10
80	867	3.298394827051168e-10
81	2268	3.4985620890164465e-10
82	6850	2.0734158079506302e-11
83	2064	8.831213229604323e-11
84	5921	7.643006118182867e-12
85	6464	9.157211353986189e-13
86	1956	1.1414395828486701e-12
87	1399	7.475306178266666e-14
88	5295	3.678628861753547e-14
89	5781	2.6646100743561736e-14
90	9846	4.863440457233942e-15
91	2889	7.5904509755722e-15
92	613	1.4606799949959725e-14
93	5777	1.3678538883290199e-15
94	3717	3.3759001042716797e-15
95	1439	3.4448600139550067e-15
96	2057	6.596831945218832e-15
97	5335	8.058184546926824e-16
98	5336	1.151806073173967e-16
99	3791	5.6735956855943224e-18
100	3055	3.6478419197889866e-17
101	7409	5.814137332695833e-17
102	2065	1.897910854295547e-18
103	25	2.1806917314214694e-17
104	55824	8.212878739609676e-19
105	6654	1.6461093590615137e-18
106	7535	3.791848691181641e-18
107	3937	8.176125510308355e-20
108	1398	2.1879173597512048e-17
109	11184	4.728405440454395e-18
110	29760	3.145659712188782e-18
111	868	2.0882749628392998e-18
112	10006	2.4234476962975536e-19
113	2885	1.129016438323085e-19
114	6655	1.0642610595412667e-19
115	27040	3.2722133929684043e-19
116	6452	5.092016475913458e-19
117	5159	6.453125792471939e-19
118	7410	1.0416236430314401e-20
119	27	1.7157459281031066e-20
120	4690	3.62846425987908e-20
121	2321	6.716561229967389e-20
122	10278	2.998927883576116e-19
123	10451	9.088864980557316e-19
124	50807	1.2639353837457813e-18
125	6461	1.0900197524594103e-17
126	5156	5.692277016183168e-19
127	6777	6.593294226534886e-18
128	6776	2.570624672168201e-19
129	2066	9.935455175798534e-21
130	3716	8.650353789836299e-20
131	6774	1.0514032668700264e-20
132	3643	1.8296038038287713e-19
133	3480	8.544893911607899e-21
134	5770	8.877165114865723e-21
135	5788	1.2160089740347767e-19
136	2549	1.2648643132559762e-20
137	2690	1.8745158284756857e-19
138	2887	1.4542826644044385e-20
139	8651	1.711316335956269e-20
140	5782	3.636000343290443e-20
141	4914	3.1176086668019774e-20
142	5795	2.96260669193843e-21
143	7006	5.567739648741077e-21
144	10603	1.4550640227124557e-20
145	4233	4.449244254693493e-20
146	3635	2.4938645335889497e-20
147	3718	9.131750038592248e-20
148	3667	5.45207720538885e-20
149	9021	3.2806045930234154e-21
150	1436	2.590901465990744e-21
151	5296	7.298203418822304e-22
152	8660	3.7528541425931934e-22
153	10657	7.211207074395514e-20
154	3702	2.9013269153508285e-21
155	695	2.634669763966198e-19
156	7454	3.609085147507531e-20
157	100124696	5.837776239526584e-20
158	5800	1.2929336126911476e-19
159	5787	1.6957916178247011e-19
