#rank	DIAMOnD_node	p_hyper
1	5414	2.143311916288969e-06
2	1020	1.0298763181177043e-05
3	815	5.886511906363394e-06
4	11076	8.296069116917486e-05
5	8941	8.731391985170182e-05
6	7314	0.00023182835099042507
7	6697	0.0002681710758910447
8	7166	8.7455809093159e-06
9	5053	9.380214498072863e-06
10	121278	1.9901633748845535e-06
11	1644	2.392313229508718e-06
12	3620	1.4555799734275987e-05
13	6999	1.55165664459187e-05
14	5092	0.0001790927967918454
15	351	0.00018427965783588096
16	6620	1.1331715508247556e-05
17	84570	4.4672947660526076e-05
18	7534	0.00013914071096992868
19	3312	7.120170773046178e-05
20	8473	3.409428546474318e-05
21	10273	5.573798761251413e-05
22	2861	1.469587575879201e-06
23	3303	2.610116589524228e-06
24	3337	4.851228715887572e-07
25	3308	2.991345932894309e-06
26	5611	4.916932618499705e-08
27	573	2.407500502586461e-07
28	3297	5.291768980003581e-07
29	1728	3.645126455146786e-06
30	27230	6.091709307102501e-06
31	64426	8.831776464554109e-06
32	3054	4.232304241112983e-07
33	8819	8.184480028934897e-08
34	9739	2.526301173702973e-09
35	3320	4.29208300106687e-09
36	23309	1.3756196408708768e-10
37	9070	3.2392931357862544e-11
38	11091	1.2244763587428636e-10
39	25942	4.353025226098689e-11
40	5931	2.373117091142305e-12
41	3066	3.8236007948336384e-13
42	3309	5.1310514819344333e-14
43	5928	1.365175861618573e-14
44	3065	6.895328157261271e-15
45	25855	5.515950319589182e-15
46	5926	1.6145019664874996e-14
47	3622	1.2772766893253105e-15
48	84312	8.79385647303547e-18
49	79595	3.7956055068112674e-18
50	5947	9.464009752579567e-16
51	3621	1.3549125018392978e-16
52	51742	4.995696990274452e-17
53	6667	2.328453971074842e-13
54	3326	4.72678584379166e-14
55	51317	4.784170223495783e-13
56	10284	2.7649832330386967e-12
57	8189	8.013135798249755e-14
58	23028	9.947889098313705e-15
59	5929	1.8823543805696687e-15
60	4297	1.6208909408648428e-16
61	9219	1.2919553305761042e-17
62	53981	1.4988538330635302e-18
63	6872	3.0126668069333344e-19
64	53615	2.0008808282799807e-20
65	6880	7.021885827798416e-22
66	6878	1.6853412123955617e-23
67	6883	1.1962696978613218e-24
68	6601	7.354018653333632e-26
69	6599	4.2700200362768044e-27
70	8467	3.130963098885379e-28
71	6595	1.7459096364091268e-29
72	6598	6.69810114198106e-31
73	1107	2.046685243350381e-31
74	5901	5.194645150181752e-30
75	6908	2.7336047642035616e-29
76	9343	3.5784184409934634e-25
77	1108	1.2155588402835152e-20
78	8289	1.3294102576280264e-21
79	8932	3.811661476277598e-23
80	6597	3.227550491559363e-24
81	23186	2.1661680778734837e-23
82	86	9.954253967275613e-22
83	57459	6.83226333633717e-23
84	6603	1.5001262491198813e-23
85	5977	2.5410645658079116e-25
86	6602	1.1639610821655331e-23
87	6605	8.069005060029831e-25
88	60	4.829232678664322e-23
89	6604	7.246160513072943e-24
90	9203	7.384557078627532e-20
91	9112	4.6264420518552363e-20
92	7750	3.0438048023992606e-21
93	23199	1.1012522430295296e-21
94	10362	2.4843513555884336e-21
95	3360	3.949257706982941e-23
96	2969	7.419437429056725e-22
97	85509	6.419337714533299e-21
98	55193	4.5288685419088794e-18
99	196528	4.931150686791977e-18
100	55636	2.2581143292417126e-18
101	7764	6.6445274950819515e-18
102	51412	7.275278743876642e-18
103	7155	8.768397766052955e-18
104	7157	2.572411110318103e-18
105	54815	1.1398792797907406e-17
106	1487	1.683762134914655e-17
107	112885	8.856308473633503e-19
108	57492	6.461719432561994e-17
109	2099	8.832181488994352e-17
110	57504	1.098625244127661e-18
