rank	node	rank_score
1	8514	179.4
2	9463	171.598
3	7531	137.8985
4	54477	79.1975
5	26047	78.9995
6	3737	78.499
7	54715	78.497
8	100130086	78.0965
9	5578	64.366
10	2672	59.29600000000001
11	2890	59.275
12	5590	58.786500000000004
13	5584	58.687
14	998	58.595000000000006
15	51402	58.396
16	25801	58.0955
17	2904	57.595000000000006
18	342371	56.995000000000005
19	23264	56.69449999999999
20	23053	56.394000000000005
21	26205	55.9935
22	7916	55.793000000000006
23	1822	55.192499999999995
24	23543	54.991
25	84528	54.5905
26	2893	54.4645
27	23132	54.391999999999996
28	11030	54.2915
29	3875	54.081999999999994
30	9500	52.0895
31	9802	51.989
32	54472	51.6885
33	10865	51.2875
34	84970	50.887
35	1600	50.8865
36	4920	50.4855
37	122183	50.386
38	11129	50.383
39	8812	50.177
40	3667	49.907
41	84872	49.8845
42	30008	49.8765
43	473	49.7755
44	337972	49.688
45	2011	49.3895
46	64744	49.385000000000005
47	118738	49.384
48	84726	49.3745
49	23201	49.0835
50	79868	49.074
51	8682	48.0635
52	22864	47.982
53	6714	47.864
54	92345	47.681
55	27033	47.3815
56	169966	46.87949999999999
57	5581	46.754000000000005
58	8553	46.678
59	337974	46.38
60	23126	46.2805
61	55697	46.1785
62	337879	46.07899999999999
63	5580	46.058499999999995
64	5579	44.751
65	5894	44.3735
66	166	44.273
67	55048	44.175
68	613	44.131
69	4842	43.9685
70	5588	43.552499999999995
71	5684	43.076
72	26155	42.8775
73	66037	42.872
74	4900	42.8505
75	83640	42.7735
76	5770	42.711
77	10169	42.6725
78	92906	42.371500000000005
79	120	42.2495
80	5583	42.1485
81	3643	42.021
82	9444	41.971000000000004
83	5734	41.948
84	7074	41.558
85	8660	41.404
86	65108	41.249
87	115572	40.4685
88	5066	40.251999999999995
89	5359	40.064499999999995
90	63948	39.8675
91	433	39.847500000000004
92	654346	39.7625
93	139105	39.5955
94	114823	39.366
95	7504	39.347
96	404734	39.2975
97	146664	39.161500000000004
98	353267	39.158500000000004
99	815	39.0755
100	2566	38.9375
101	10342	38.8665
102	3738	38.798500000000004
103	2705	38.75
104	1267	38.745999999999995
105	158358	38.6945
106	5341	38.6465
107	4233	38.618
108	3739	38.598
109	624	38.5445
110	2560	38.536500000000004
111	84218	38.494
112	57787	38.491499999999995
113	129807	38.464
114	5587	38.459500000000006
115	1739	38.3975
116	84552	38.290499999999994
117	54033	38.267
118	113878	38.2605
119	1742	38.197
120	729873	38.1935
121	93487	38.165499999999994
122	3480	38.1075
123	50855	38.089999999999996
124	3741	37.8965
125	84612	37.888999999999996
126	56288	37.688
127	917	37.6455
128	88	37.496
129	3996	37.4875
130	2902	37.3885
131	150	37.3515
132	3993	37.088499999999996
133	9491	37.0575
134	846	37.045
135	7534	36.984
136	5243	36.938
137	5782	36.923500000000004
138	2561	36.737
139	23255	36.690999999999995
140	56478	36.561
141	7533	36.486000000000004
142	3315	36.452999999999996
143	6199	36.355000000000004
144	1856	36.29
145	6876	36.243
146	8573	36.1955
147	1740	36.193
148	1741	36.190999999999995
149	4140	36.185500000000005
150	4139	36.185
151	2887	35.906
152	27165	35.890499999999996
153	10369	35.888
154	2130	35.8635
155	222546	35.86
156	1956	35.833
157	8825	35.794
158	116443	35.789
159	6794	35.7845
160	85461	35.5945
161	2139	35.559000000000005
162	2903	35.4895
163	2898	35.4855
164	54932	35.458
165	3768	35.391999999999996
166	9229	35.29
167	9891	35.283500000000004
168	7529	35.083000000000006
169	5923	34.8815
170	3150	34.542500000000004
171	60598	34.4825
172	2905	34.284000000000006
173	3761	34.1935
174	64130	34.091499999999996
175	51305	34.07899999999999
176	4188	34.057
177	3759	33.9925
178	10971	33.7795
179	3927	33.7565
180	9181	33.681
181	7532	33.577999999999996
182	10207	33.485
183	9419	33.484500000000004
184	572	33.474000000000004
185	3777	33.3775
186	148523	33.356
187	119	33.335
188	11067	33.253499999999995
189	28954	33.1785
190	60312	33.039
191	6329	32.981
192	25764	32.8525
193	5566	32.827999999999996
194	94274	32.618
195	90268	32.582499999999996
196	8576	32.5595
197	2152	32.536
198	6331	32.48350000000001
199	10298	32.480000000000004
200	8831	32.4765
201	2810	32.4765
202	5170	32.4655
203	22839	32.275999999999996
204	58524	32.251
205	57530	32.176
206	688	32.1335
207	2906	32.077
208	673	32.073
209	26353	32.041
210	10749	31.976999999999997
211	4689	31.9435
212	3603	31.778
213	23677	31.7755
214	23313	31.675
215	10000	31.670500000000004
216	3198	31.653
217	6640	31.5815
218	9267	31.4355
219	3766	31.377499999999998
220	22866	31.2825
221	3304	31.2725
222	10746	31.271000000000004
223	5788	31.122000000000003
224	116444	31.083000000000006
225	23095	30.982
226	57555	30.7805
227	51307	30.7745
228	2673	30.725
229	2891	30.665499999999998
230	4008	30.4625
231	5552	30.455000000000002
232	116071	30.3745
233	388818	30.3505
234	493	30.2875
235	491	30.287
236	7205	30.25
237	320	29.9865
238	4217	29.869999999999997
239	55327	29.786
240	118	29.729000000000003
241	3706	29.7125
242	4486	29.669
243	9414	29.471500000000002
244	54855	29.449
245	960	29.330000000000002
246	9319	29.2495
247	19	29.18
248	207	29.168
249	4225	29.127499999999998
250	353323	29.0485
251	2243	28.928499999999996
252	6641	28.879499999999997
253	6300	28.778999999999996
254	208	28.766999999999996
255	5998	28.678499999999996
256	7249	28.6675
257	23583	28.047000000000004
258	9266	27.933
259	80153	27.866499999999995
260	4194	27.8645
261	2901	27.8625
262	2309	27.861
263	8862	27.848000000000003
264	9421	27.8265
265	23426	27.7615
266	5208	27.665999999999997
267	2895	27.662
268	201181	27.570500000000003
269	10802	27.546
270	7352	27.362000000000002
271	7037	27.344
272	54910	27.274
273	2911	27.232499999999998
274	27287	27.0465
275	57554	26.8735
276	5604	26.863999999999997
277	5879	26.680500000000002
278	9228	26.568
279	7137	26.5245
280	5568	26.426
281	5058	26.363
282	4627	26.2575
283	4082	26.231
284	1617	26.169999999999998
285	3358	26.073
286	2781	26.040499999999998
287	5567	26.0255
288	369	25.9615
289	1295	25.945
290	6660	25.865
291	4985	25.639999999999997
292	83755	25.241500000000002
293	2769	24.938499999999998
294	92070	24.862000000000002
295	9586	24.8425
296	334	24.8395
297	816	24.6515
298	83897	24.642000000000003
299	199834	24.041
300	54507	24.039499999999997
301	10287	24.0345
302	2931	24.026999999999997
303	83899	23.94
304	3105	23.9225
305	5013	23.8405
306	145946	23.823500000000003
307	440023	23.137999999999998
308	117144	22.6385
309	10253	22.6375
310	6631	22.0565
311	9338	22.02
312	553115	21.762999999999998
313	255193	21.754
314	3554	21.720499999999998
315	80125	21.6555
316	85280	21.6365
317	1406	21.5545
318	386678	21.538999999999998
319	3280	21.419
320	353132	21.336000000000002
321	156	21.223
322	85291	20.9355
323	3846	20.435
324	353145	20.4345
325	386677	20.231
326	386681	20.134
327	9721	20.016
328	386676	19.8335
329	386680	19.637
330	388677	19.53
331	8506	19.3585
332	8646	19.232499999999998
333	29085	18.8905
334	386682	18.8305
335	55914	18.767
336	353144	18.732999999999997
337	154	18.624000000000002
338	2670	18.4615
339	7316	18.2215
340	57088	18.0475
341	85287	18.027
342	23005	17.929
343	10252	17.8315
344	1103	17.666
345	1601	17.621000000000002
346	3559	17.617
347	4184	17.1285
348	1080	17.022
349	4001	17.017500000000002
350	301	17.016
351	653240	16.829500000000003
352	10539	16.628
353	353141	16.6275
354	57532	16.432
355	4000	16.2185
356	6198	15.9165
357	143684	15.526499999999999
358	55337	15.125499999999999
359	26511	14.925
360	386675	14.7245
361	9590	14.4195
362	4223	14.225999999999999
363	55145	13.9695
364	5071	13.866499999999998
365	353332	13.8215
366	55342	13.669
367	284276	13.4725
368	7465	13.465
369	353139	13.424000000000001
370	3241	13.422999999999998
371	2892	13.368500000000001
372	5125	13.3225
373	6645	13.172
374	6383	13.142500000000002
375	10020	13.122
376	7402	12.970500000000001
377	1756	12.87
378	1837	12.769499999999999
379	2066	12.6715
380	1410	12.668000000000001
381	818	12.566500000000001
382	8601	12.4205
383	65125	12.359
384	5733	12.321000000000002
385	3751	12.2655
386	2037	12.257
387	817	12.065000000000001
388	81567	11.719
389	287015	11.619499999999999
390	55072	11.57
391	9495	11.436
392	29797	11.118500000000001
393	58	11.112
394	6944	10.962
395	130560	10.917
396	80028	10.553
397	26039	10.4545
398	196477	10.404
399	25796	10.02
400	8328	9.8705
401	3717	9.8245
402	7431	9.8195
403	80270	9.8155
404	80778	9.743500000000001
405	358	9.715
406	2534	9.4595
407	81544	9.35
408	11060	9.3495
409	90594	9.314
410	84914	9.312000000000001
411	147687	9.2115
412	254173	8.844
413	51545	8.812999999999999
414	388324	8.644499999999999
415	54716	8.6145
416	5565	8.418000000000001
417	11135	8.352500000000001
418	1794	8.317499999999999
419	56654	8.111
420	5335	7.958
421	5781	7.733500000000001
422	9841	7.616499999999999
423	26575	7.413500000000001
424	4137	7.3155
425	867	7.1355
