rank	node	rank_score
1	7531	178.797
2	139105	178.1
3	8514	177.7995
4	9463	177.699
5	998	173.69549999999998
6	253725	171.19850000000002
7	158358	133.2955
8	6880	93.896
9	84218	92.39349999999999
10	6873	89.591
11	51616	89.393
12	6884	88.49249999999999
13	8464	87.694
14	10629	87.592
15	6877	87.09349999999999
16	6878	86.987
17	6881	86.49
18	6883	86.289
19	6874	85.9875
20	83860	84.88050000000001
21	6879	84.588
22	6882	83.983
23	27097	83.7905
24	117143	83.48400000000001
25	6875	82.9835
26	2958	82.88
27	129685	82.481
28	6872	81.88550000000001
29	9913	81.8815
30	8295	81.6885
31	10474	81.485
32	56970	81.0765
33	2959	80.87899999999999
34	2957	80.7795
35	2648	80.3845
36	401135	79.5915
37	23450	79.582
38	8290	79.07849999999999
39	54477	78.998
40	23326	78.786
41	54715	77.9965
42	6601	77.774
43	6871	77.5895
44	100130086	77.39500000000001
45	8850	75.178
46	8148	75.0775
47	56943	75.0635
48	4609	73.8945
49	1915	72.995
50	6598	72.9735
51	729873	72.29249999999999
52	2960	70.97200000000001
53	10589	69.773
54	2962	68.4715
55	6599	68.271
56	6595	67.9725
57	8189	67.6745
58	7157	66.9425
59	672	66.86949999999999
60	6597	64.967
61	1024	64.66900000000001
62	53981	64.3705
63	6603	62.464999999999996
64	3304	62.393499999999996
65	5430	62.268499999999996
66	2967	61.763
67	2956	61.567499999999995
68	2965	60.862
69	6604	60.7625
70	54760	60.666
71	3621	60.551
72	6602	59.864
73	9412	59.753
74	892	59.653499999999994
75	53615	59.0665
76	8819	58.36800000000001
77	57787	57.7915
78	23028	57.370000000000005
79	3066	57.356500000000004
80	84552	56.9905
81	23255	56.980999999999995
82	2071	56.7605
83	84612	56.689499999999995
84	51402	56.596500000000006
85	50855	55.79
86	5928	55.760000000000005
87	56288	55.586
88	5931	55.4615
89	3993	55.3875
90	5584	55.285000000000004
91	23587	55.1915
92	10284	54.9655
93	3996	54.687
94	25942	54.359500000000004
95	2011	54.282
96	4297	54.259
97	8289	53.956999999999994
98	9219	53.061
99	86	52.85850000000001
100	7533	52.5755
101	7534	52.4825
102	4140	52.0775
103	5590	51.770500000000006
104	9343	51.552499999999995
105	1387	51.251999999999995
106	51742	50.955
107	4139	50.6815
108	7529	50.677
109	3875	50.568
110	3065	50.456
111	5929	50.2545
112	5432	49.820499999999996
113	6794	49.6795
114	5440	49.0215
115	2099	48.3435
116	11091	48.249
117	3320	48.2405
118	8932	47.8575
119	2961	47.823
120	9891	47.6785
121	8467	47.658
122	57492	47.4645
123	5894	47.253499999999995
124	7532	46.872
125	9181	46.778999999999996
126	6605	46.2555
127	5578	46.149
128	57459	46.05
129	1108	45.7515
130	5436	45.622
131	1107	45.3505
132	29894	44.9865
133	3667	44.5675
134	60	44.543
135	5901	44.1495
136	51412	43.638
137	572	43.0565
138	196528	43.036
139	4627	42.63
140	367	42.527499999999996
141	60598	42.4735
142	207	42.452999999999996
143	5431	42.431
144	55193	42.340999999999994
145	2966	41.7245
146	10971	41.674
147	673	41.6585
148	5977	41.454
149	2068	41.423500000000004
150	2963	41.317
151	5439	41.2195
152	2810	41.171
153	3303	41.0025
154	7044	40.732
155	5580	40.5305
156	409	40.39
157	51305	40.273
158	5434	40.018
159	399511	39.805
160	5438	39.519999999999996
