rank	node	rank_score
1	8514	179.3995
2	9463	178.699
3	2672	176.9985
4	7531	139.298
5	26047	136.3955
6	3737	135.695
7	28954	117.89650000000002
8	404734	117.096
9	3738	115.5945
10	3739	114.894
11	1739	113.8925
12	1742	113.69300000000001
13	3741	112.4915
14	8573	111.29099999999998
15	2898	111.2905
16	27165	108.19000000000001
17	1741	108.0895
18	1740	105.78699999999999
19	3759	105.4885
20	8825	105.4875
21	3761	104.98800000000001
22	10369	104.7825
23	2904	104.6855
24	3768	104.4865
25	85461	104.47849999999998
26	2890	103.777
27	64130	103.58600000000001
28	9229	102.08
29	2891	101.275
30	55914	101.1935
31	2903	100.68050000000001
32	493	100.08500000000001
33	491	99.3845
34	9419	99.0835
35	10207	97.88199999999999
36	2902	97.878
37	116443	97.47749999999999
38	2905	97.0795
39	6331	95.6815
40	320	94.284
41	2893	93.97
42	55327	93.683
43	6329	92.776
44	8831	92.572
45	815	92.37100000000001
46	22866	92.28099999999999
47	2906	92.1725
48	3603	92.0735
49	6640	91.6765
50	22839	91.5715
51	23095	91.1755
52	3766	90.673
53	23426	90.6655
54	5578	90.0745
55	88	88.369
56	2892	87.8605
57	19	87.674
58	57555	87.07050000000001
59	4842	86.86949999999999
60	2901	86.5645
61	2895	85.964
62	6641	84.166
63	116444	84.0685
64	5998	83.768
65	6300	83.7665
66	54910	82.6615
67	90627	81.9675
68	55227	74.392
69	6714	63.624
70	5071	63.166999999999994
71	58512	61.00450000000001
72	1103	60.456999999999994
73	85358	60.400999999999996
74	5579	59.459
75	139105	58.6
76	5581	57.2565
77	3358	56.57899999999999
78	2560	56.1555
79	5580	55.455
80	6383	54.05799999999999
81	2534	53.711
82	5590	53.553
83	5566	52.43050000000001
84	5583	52.349000000000004
85	56970	52.181
86	2566	51.355999999999995
87	5734	51.2515
88	4900	51.054
89	624	50.745999999999995
90	57554	50.3645
91	9228	50.1635
92	120	50.152499999999996
93	5588	50.0535
94	2705	50.041
95	60312	49.4545
96	2670	49.322500000000005
97	119	49.242000000000004
98	5584	48.8505
99	960	48.625
100	22941	48.4605
101	65108	48.352
102	7074	48.0195
103	433	47.051
104	5243	46.844
105	7504	46.2495
106	8682	46.1415
107	2673	45.8445
108	5341	45.548
109	1267	45.4485
110	818	44.92
111	2561	44.55
112	917	44.5475
113	846	44.047000000000004
114	6876	43.346500000000006
115	5782	42.426
116	5066	41.6455
117	2911	41.46
118	9495	40.8235
119	2152	40.345
120	118	40.1385
121	9267	39.2435
122	3150	39.1395
123	4225	39.038
124	6880	38.996
125	51616	38.795500000000004
126	6884	38.595
127	2036	38.459500000000006
128	6873	38.3945
129	6877	38.194
130	6944	38.1255
131	150	38.042500000000004
132	6874	37.9935
133	10629	37.693
134	6881	37.6925
135	26353	37.437
136	2185	37.4055
137	6879	37.39149999999999
138	27097	37.19199999999999
139	6878	36.991
140	3706	36.931
141	6883	36.790499999999994
142	8464	36.589999999999996
143	9421	36.534000000000006
144	10474	36.3895
145	688	36.243
146	8295	36.1885
147	9615	35.989
148	2648	35.989
149	117143	35.788
150	4082	35.640499999999996
151	9913	35.5875
152	83860	35.386
153	2958	35.185500000000005
154	6882	34.9865
155	6872	34.685
156	2957	34.6845
157	7137	34.632999999999996
158	6875	34.387
159	129685	34.184000000000005
160	8290	33.98350000000001
161	2959	33.783
162	2243	33.63
163	6871	33.582499999999996
164	4689	33.439
165	23326	33.382
166	5568	33.327999999999996
167	8148	33.0815
168	9266	33.04
169	3105	32.9265
170	23450	32.7805
171	5567	32.727
172	8850	32.58
173	4609	32.379
174	2956	32.0785
175	4436	31.877999999999997
176	672	31.676499999999997
177	6598	31.4775
178	6199	31.3325
179	2960	31.276999999999997
180	3315	31.128499999999995
181	2962	30.976
182	6601	30.9755
183	3554	30.9375
184	6599	30.675
185	6595	30.4745
186	1024	30.274
187	10589	30.073500000000003
188	54760	29.873
189	94274	29.8205
190	6597	29.672500000000003
191	6603	29.372000000000003
192	6604	29.371500000000005
193	892	29.071000000000005
194	2965	28.870500000000003
195	9412	28.669999999999998
196	6602	28.3695
197	5430	28.369
198	2931	28.2275
199	2967	28.0685
200	2071	27.868000000000002
201	86	27.6675
202	5894	27.6245
203	4985	27.235500000000002
204	9338	27.232
205	5788	27.1145
206	2781	26.936
207	2977	26.365999999999996
208	2769	26.335
209	1000	26.1115
210	3875	25.9295
211	8777	25.865
212	10287	25.634500000000003
213	2899	25.563499999999998
214	156	25.423000000000002
215	3749	24.7575
216	1601	24.722
217	817	24.2185
218	2066	24.061
219	3559	23.8365
220	334	23.829
221	9743	23.703
222	6645	23.563
223	2064	23.306
224	4233	23.014
225	5587	22.921
226	816	22.9175
227	3751	22.6155
228	1956	22.0135
229	1387	21.866
230	5928	20.6655
231	10284	20.567
232	8819	20.3665
233	8289	20.36
234	9219	20.163
235	3643	20.015
236	53615	19.965
237	5931	19.863999999999997
238	3066	19.7615
239	253725	19.697499999999998
240	53981	19.664499999999997
241	8189	19.2635
242	5770	19.2125
243	3621	19.1575
244	3269	19.118000000000002
245	25942	19.0605
246	1386	18.9215
247	301	18.9115
248	6605	18.8545
249	4297	18.6625
250	23028	18.662
251	5929	18.561
252	3065	18.0585
253	11091	17.859
254	8467	17.6595
255	5335	17.6035
256	2099	17.548000000000002
257	1080	17.417
258	154	17.416
259	8932	17.357999999999997
260	3667	17.312
261	1107	17.157
262	51742	17.1535
263	3280	17.019
264	1108	16.8565
265	57459	16.656
266	5901	16.555500000000002
267	7421	16.436500000000002
268	5977	16.254
269	9343	16.155
270	56943	15.979499999999998
271	7037	15.7315
272	23186	15.653
273	2961	15.614500000000001
274	3691	15.406
275	54815	15.352500000000001
276	821	15.3335
277	85509	15.149000000000001
278	5469	15.119499999999999
279	9112	15.0485
280	23309	14.547
281	9203	14.3465
282	5295	14.301499999999999
283	2966	13.913999999999998
284	5432	13.911000000000001
285	51317	13.845999999999998
286	5440	13.8125
287	2068	13.7155
288	1948	13.662
289	23199	13.545499999999999
290	5436	13.51
291	5438	13.410499999999999
292	57504	13.3475
293	5439	13.312000000000001
294	7750	13.245
295	9311	13.165000000000001
296	3360	13.144
297	5435	13.1095
298	1398	13.056999999999999
299	2969	13.0445
300	2968	13.013
301	5433	13.009
302	5170	13.005500000000001
303	5434	12.808000000000002
304	10362	12.743500000000001
305	5431	12.7115
306	2963	12.6085
307	57492	12.5515
308	1022	12.524000000000001
309	5437	12.5075
310	1487	12.443000000000001
311	5441	12.407
312	26015	12.3065
313	2033	12.2415
314	9150	12.206
315	84246	12.105
316	60	12.052
317	399511	12.0045
318	51412	11.951
319	9441	11.9055
320	55588	11.8025
321	2915	11.6585
322	219541	11.6015
323	55193	11.5505
324	5747	11.504999999999999
325	9440	11.402
326	6236	11.3625
327	7402	11.2625
328	196528	11.25
329	11177	11.2405
330	9969	11.201
331	1756	11.162
332	1837	11.061499999999999
333	10735	10.940999999999999
334	8243	10.940000000000001
335	6304	10.937999999999999
336	55636	10.8495
337	7155	10.8375
338	9031	10.637
339	9862	10.6005
340	10274	10.5395
341	4298	10.3425
342	7044	10.342
343	5885	10.339
344	7764	10.235
345	9126	10.1385
346	9590	10.013
347	7157	9.7295
348	5781	9.404
349	11198	9.336
350	3689	8.814499999999999
351	58	8.508500000000002
352	6917	8.4035
353	902	8.313500000000001
354	4331	8.115
355	7431	7.809
356	404672	7.804
357	488	7.5095
358	6624	7.508
359	3856	7.409999999999999
360	79595	7.233
361	25855	7.1325
362	64426	7.031999999999999
363	3622	6.9315
364	84312	6.830500000000001
365	5926	6.731
366	8841	6.6265
367	5947	6.529999999999999
368	6667	6.329
369	7528	6.1235
370	10036	6.0355
371	9070	5.928
372	4780	5.9165
373	9739	5.8285
374	3054	5.7275
375	10498	5.634
376	3308	5.6259999999999994
377	367	5.624499999999999
378	8473	5.5255
379	3480	5.500500000000001
380	3020	5.3345
381	6613	5.2335
382	3320	5.125
383	1025	5.119
384	1445	5.115
385	9611	5.0225
386	3312	5.022
387	3516	5.0205
388	8535	5.009
389	3297	4.923
390	5925	4.827
391	8202	4.718500000000001
392	4001	4.707
393	10847	4.617
394	4204	4.4215
395	5970	4.220000000000001
396	10000	3.9045
397	4000	3.8064999999999998
398	9612	3.618
399	7534	3.6049999999999995
400	5350	3.4075
401	6464	3.2295000000000003
402	5159	3.125
403	1051	3.116
404	10155	2.9165
405	2316	2.9105
406	207	2.7024999999999997
407	2549	2.5175
408	867	2.431
409	153	2.3145
410	5793	2.2115
411	5829	2.121
412	904	2.1035
413	5795	2.0135
414	5787	1.9095
415	4914	1.8145
416	1399	1.7329999999999999
417	1869	1.7175
418	9564	1.6335000000000002
419	5921	1.5265
420	3932	1.4205
421	7054	1.4015
422	572	1.3039999999999998
423	55715	1.3039999999999998
424	25	1.251
425	6850	1.2305
426	5800	1.109
427	9794	1.003
428	5530	1.002
429	4067	0.9285
430	7409	0.9254999999999999
431	57410	0.8210000000000001
432	1796	0.8195
433	6830	0.8045
434	3717	0.7184999999999999
435	2057	0.716
436	5777	0.523
437	836	0.5005
438	3815	0.42000000000000004
439	4087	0.41050000000000003
440	1385	0.403
441	1499	0.312
442	55824	0.124
443	7430	0.1155
444	79633	0.097
445	23303	0.092
446	8826	0.0665
447	2897	0.063
448	9456	0.0625
449	4763	0.0615
450	50944	0.061
451	55090	0.058499999999999996
452	80306	0.057499999999999996
453	5786	0.056999999999999995
454	9439	0.05550000000000001
455	356	0.05500000000000001
456	9968	0.05500000000000001
457	80831	0.05450000000000001
458	10025	0.05450000000000001
459	2137	0.054000000000000006
460	51586	0.054000000000000006
461	400569	0.053500000000000006
462	56955	0.053000000000000005
463	4690	0.052500000000000005
464	9282	0.052500000000000005
465	128853	0.052000000000000005
466	23389	0.052000000000000005
467	83747	0.051500000000000004
468	9442	0.051500000000000004
469	6837	0.051000000000000004
470	64714	0.0505
471	9477	0.0505
472	2048	0.05
473	23097	0.05
474	27	0.0495
475	54797	0.0495
476	50807	0.049
477	90390	0.049
478	81857	0.0485
479	114784	0.048
480	10001	0.048
481	10278	0.0475
482	112950	0.0475
483	2151	0.047
484	9443	0.047
485	2885	0.0465
486	29079	0.0465
487	445815	0.046
488	51003	0.046
489	9749	0.0455
490	1795	0.045
491	9967	0.045
492	9784	0.0445
493	7067	0.0445
494	29998	0.044
495	81875	0.0435
496	55031	0.0435
497	8506	0.043
498	27034	0.043
499	6237	0.042499999999999996
500	6257	0.042499999999999996
501	4007	0.041999999999999996
502	57190	0.041499999999999995
503	9793	0.040999999999999995
504	9472	0.0405
505	9826	0.04
506	2100	0.04
507	11184	0.0395
508	2065	0.039
509	79890	0.0385
510	8853	0.038
511	11217	0.0375
512	23230	0.037
513	5775	0.0365
514	29886	0.036
515	92591	0.0355
516	58480	0.034499999999999996
517	6654	0.0325
518	29760	0.032
519	23607	0.0315
520	2889	0.03
521	6655	0.028999999999999998
522	868	0.027500000000000004
523	10006	0.027000000000000003
524	3055	0.026000000000000002
525	3937	0.0245
526	7535	0.0235
527	9846	0.0225
528	613	0.0215
529	3309	0.02
530	7525	0.019
531	5336	0.018
532	5971	0.017499999999999998
533	6452	0.017
534	3303	0.017
535	27040	0.0165
536	602	0.0165
537	112885	0.016
538	2908	0.015
539	6239	0.014000000000000002
540	55758	0.013500000000000002
541	10451	0.013000000000000001
542	573	0.013000000000000001
543	3702	0.0125
544	3725	0.0125
545	7006	0.012
546	23054	0.012
547	4088	0.0115
548	5371	0.011
549	30011	0.010499999999999999
550	1500	0.01
551	7454	0.01
552	6935	0.01
553	25780	0.0095
554	10603	0.0085
555	695	0.008
556	9839	0.008
557	5338	0.0075
558	9658	0.0075
559	4627	0.007000000000000001
560	6776	0.007000000000000001
561	857	0.007000000000000001
562	84458	0.007000000000000001
563	6777	0.006500000000000001
564	9425	0.006500000000000001
565	2690	0.006
566	1488	0.006
567	10891	0.006
568	26191	0.0055
569	79813	0.0055
570	3716	0.005
571	10919	0.005
572	6197	0.0035000000000000005
573	8651	0.0035000000000000005
574	6709	0.0035000000000000005
575	3172	0.0035000000000000005
576	196	0.003
577	10657	0.003
578	5296	0.0025
579	2011	0.0025
580	999	0.002
581	8660	0.002
582	7410	0.0015
583	8648	0.0015
584	4137	0.001
585	7297	0.001
586	208	0.001
587	1439	0.001
588	10750	0.0005
589	673	0.0005
