rank	node	rank_score
1	5335	178.7995
2	27	174.598
3	7409	173.27849999999998
4	5295	172.89600000000002
5	2885	172.79850000000002
6	56955	170.2815
7	2534	169.3945
8	9846	164.997
9	6714	163.092
10	1398	162.789
11	867	161.391
12	6464	161.2935
13	10006	159.781
14	3815	159.3965
15	1399	157.79500000000002
16	4690	157.4845
17	2889	157.2875
18	6654	156.9925
19	1956	156.493
20	128853	156.2795
21	2065	155.68
22	5921	152.88299999999998
23	11184	152.8805
24	5777	152.29149999999998
25	6655	150.68699999999998
26	4067	150.2855
27	2887	146.89749999999998
28	7535	145.9725
29	5781	145.894
30	6850	145.579
31	1796	145.385
32	27040	143.6705
33	2185	142.9765
34	3937	142.972
35	2064	142.577
36	868	140.7735
37	55824	140.27100000000002
38	29760	138.973
39	83747	137.678
40	2057	136.8825
41	3055	136.2745
42	25970	135.6
43	5336	134.975
44	3643	134.5905
45	80831	134.582
46	50807	133.4475
47	9564	132.87150000000003
48	5747	132.3695
49	7275	131.13150000000002
50	3932	130.46599999999998
51	10451	130.1895
52	2549	130.07750000000001
53	6452	129.567
54	5156	129.086
55	5829	128.359
56	10278	126.9835
57	6777	124.98800000000001
58	10603	122.1645
59	7462	121.774
60	8651	121.0685
61	2066	120.876
62	6776	119.0865
63	1445	117.66300000000001
64	5788	115.7615
65	4914	114.97550000000001
66	3480	114.8635
67	3716	114.16749999999999
68	5795	111.3585
69	6461	110.77000000000001
70	2690	109.9885
71	58512	109.549
72	1436	109.2625
73	5782	108.76500000000001
74	5296	108.66900000000001
75	3702	108.352
76	7410	108.26050000000001
77	10657	107.457
78	7006	107.15349999999998
79	3667	104.66100000000002
80	5770	102.668
81	3560	102.4565
82	3635	100.7655
83	6774	100.455
84	445815	100.436
85	4233	98.45450000000001
86	8660	98.1555
87	3718	96.958
88	9021	95.151
89	7454	95.0505
90	695	95.0495
91	10750	93.854
92	100124696	93.341
93	5800	91.7515
94	10818	90.8665
95	2321	89.45599999999999
96	1439	88.664
97	6772	88.6465
98	56995	88.316
99	26191	86.9485
100	7297	86.0435
101	5595	85.245
102	3791	85.062
103	3575	84.7525
104	7525	84.05
105	55715	83.3425
106	114784	82.899
107	3572	81.44
108	5979	78.843
109	5787	78.244
110	2213	78.184
111	23230	77.7195
112	30011	77.14200000000001
113	5793	76.353
114	1795	75.8135
115	558	75.28999999999999
116	857	75.247
117	5594	75.046
118	660	73.3415
119	5580	73.2355
120	27240	72.5265
121	1441	71.9325
122	9103	71.5255
123	57190	70.72749999999999
124	2242	70.45750000000001
125	10019	68.72999999999999
126	930	67.3345
127	9743	66.8595
128	9749	66.41749999999999
129	5175	64.8445
130	9402	64.538
131	2260	64.4385
132	7010	61.939499999999995
133	2209	61.60450000000001
134	64714	60.711
135	4582	59.635000000000005
136	27071	59.248000000000005
137	8440	58.539
138	933	57.937
139	1499	57.74549999999999
140	126669	57.598
141	5578	57.121500000000005
142	4739	56.324
143	5796	55.5305
144	2268	52.934000000000005
145	238	52.032999999999994
146	974	51.331999999999994
147	11250	48.803
148	5771	48.222
149	640	47.428999999999995
150	7852	46.2295
151	919	45.631
152	10399	45.021
153	23624	44.915
154	356	43.4375
155	23607	43.323
156	5287	42.6105
157	3566	39.3155
158	6792	38.49550000000001
159	4058	37.412
160	1775	37.095
161	54923	36.6115
162	5170	33.8245
163	58480	33.314
164	5894	33.222500000000004
165	53358	33.028499999999994
166	85358	32.6005
167	1000	31.826999999999998
168	57292	28.560000000000002
169	2099	28.3405
170	4486	28.2055
171	3454	27.8205
172	3636	27.733500000000003
173	4915	27.716499999999996
174	6503	26.6235
175	5581	26.607
176	3561	26.4015
177	29886	25.793
178	6667	25.1365
179	5058	24.625
180	7316	23.719
181	92591	23.6245
182	139716	23.4095
183	2533	22.426
184	1154	22.0085
185	146722	21.4185
186	2886	20.217000000000002
187	6004	20.028
188	5338	19.82
189	9793	19.0875
190	9054	18.5975
191	9784	18.4895
192	5587	17.2065
193	5590	16.413
194	2904	15.9125
195	7287	15.009
196	8503	14.711000000000002
197	916	14.605
198	8853	14.418000000000001
199	2322	14.206
200	50852	11.9215
201	79930	11.038
202	9046	10.803999999999998
203	7534	10.202
204	5579	9.814499999999999
205	5879	9.600999999999999
206	29998	8.8065
207	5618	7.403999999999999
208	1601	7.31
209	1432	6.6305000000000005
210	57127	6.3335
211	8529	6.0235
212	5588	6.0009999999999994
213	207	5.6075
214	5599	5.514
215	3690	5.1034999999999995
216	6504	4.415
217	3190	4.3145
218	3563	4.005
219	2048	3.626
220	57007	3.5395000000000003
221	8835	3.5060000000000002
222	115352	2.9074999999999998
223	940	2.9025
224	8471	2.8055
225	25759	2.8055
226	3265	2.601
227	960	2.308
228	3689	2.302
229	54900	2.013
230	10044	0.7220000000000001
231	5728	0.40049999999999997
232	1969	0.303
233	2697	0.1045
234	921	0.1025
235	3780	0.0965
236	81491	0.095
237	9472	0.0865
238	2137	0.08499999999999999
239	4145	0.041999999999999996
240	9047	0.041499999999999995
241	7837	0.0245
242	3559	0.0115
243	367	0.01
244	81543	0.0085
245	114132	0.0085
246	9229	0.0075
247	7798	0.007000000000000001
248	1020	0.0055
249	1387	0.0045
250	1793	0.004
251	2810	0.0035000000000000005
252	7529	0.0035000000000000005
253	2316	0.003
254	118788	0.0025
255	5583	0.0025
256	493	0.002
257	1500	0.0015
258	89790	0.0015
259	4352	0.001
