rank	node	rank_score
1	9463	179.6995
2	8514	179.399
3	2672	177.9985
4	26047	176.797
5	3737	175.8965
6	3738	174.696
7	3739	173.7955
8	1739	172.895
9	1742	171.9945
10	3741	171.094
11	8573	169.4925
12	2898	168.792
13	27165	165.8825
14	1741	165.38600000000002
15	3759	164.083
16	3761	163.4835
17	1740	163.084
18	8825	162.2855
19	3768	161.185
20	64130	160.5845
21	2904	160.0865
22	85461	155.99099999999999
23	493	155.774
24	491	154.8735
25	10369	154.69
26	9229	154.682
27	2903	154.2815
28	9419	153.28
29	320	152.1695
30	2890	151.3915
31	10207	151.3805
32	55327	151.269
33	2905	149.881
34	116443	149.379
35	6331	148.8795
36	2902	148.87849999999997
37	2891	147.0905
38	22866	142.97750000000002
39	6329	142.972
40	6640	141.87150000000003
41	23095	141.27100000000002
42	57555	139.668
43	8831	138.476
44	5578	138.4725
45	3603	138.2745
46	19	138.1685
47	815	138.07649999999998
48	2906	137.975
49	22839	137.27550000000002
50	2893	136.5895
51	55914	136.1935
52	3766	135.973
53	90627	133.5655
54	88	132.365
55	4842	131.4705
56	116444	131.278
57	2901	130.3665
58	6641	130.167
59	6300	129.76749999999998
60	2895	129.36599999999999
61	5998	128.377
62	54910	123.9645
63	2036	121.16300000000001
64	57554	119.2625
65	9228	118.26199999999999
66	22941	115.46100000000001
67	23426	115.28899999999999
68	58512	114.5605
69	85358	113.5595
70	2892	113.2885
71	6714	109.2565
72	2534	104.52000000000001
73	6383	95.458
74	818	89.9615
75	1103	88.76
76	5581	82.75750000000001
77	7074	80.75699999999999
78	5579	79.85900000000001
79	5580	79.3555
80	60312	79.15599999999999
81	624	78.05499999999999
82	5590	77.65450000000001
83	2566	75.554
84	1000	74.508
85	4900	74.15299999999999
86	2560	74.0535
87	5583	72.851
88	120	72.7525
89	5588	71.852
90	65108	70.55
91	119	70.44149999999999
92	5584	69.7495
93	5734	69.449
94	433	68.4485
95	2705	68.1505
96	2185	67.8595
97	7504	67.44800000000001
98	8682	67.2515
99	5071	66.57000000000001
100	1267	66.3475
101	2911	66.2635
102	5341	65.84700000000001
103	6876	65.045
104	917	64.8465
105	960	64.7375
106	1398	64.157
107	846	64.146
108	2561	63.945499999999996
109	9743	62.758500000000005
110	5066	61.544000000000004
111	2670	61.140499999999996
112	9267	60.5425
113	2152	59.94349999999999
114	2673	59.744499999999995
115	7531	59.3
116	5243	59.14300000000001
117	28954	58.898
118	404734	58.3975
119	5782	58.330999999999996
120	150	57.64200000000001
121	6944	57.439
122	55227	55.89300000000001
123	4082	55.64
124	688	55.340999999999994
125	3358	53.666999999999994
126	3150	52.5385
127	4689	52.138
128	4225	51.837
129	9266	51.6395
130	118	51.4365
131	3706	51.23350000000001
132	5566	50.735
133	26353	49.5355
134	9421	48.734500000000004
135	7137	48.134
136	3554	46.736000000000004
137	5568	43.832499999999996
138	2243	43.533
139	5788	43.416
140	5567	42.5315
141	1601	42.4195
142	3105	41.932
143	1956	41.914
144	94274	40.6245
145	4985	40.327
146	3315	40.0305
147	2781	39.6265
148	6199	39.13
149	2769	38.826
150	5335	38.8015
