rank	node	rank_score
1	815	178.0
2	5071	177.999
3	1020	175.59949999999998
4	5414	175.196
5	351	174.998
6	6620	170.49099999999999
7	84570	169.7905
8	841	156.7925
9	7314	152.793
10	286151	146.7825
11	728294	124.44650000000001
12	7157	115.67699999999999
13	11076	113.09850000000002
14	4744	112.69650000000001
15	6812	112.69449999999999
16	5594	112.197
17	7316	111.9155
18	4741	109.49549999999999
19	7534	105.28400000000002
20	1027	104.4875
21	3320	100.8015
22	6697	96.091
23	55089	95.898
24	2932	86.7975
25	3725	86.69500000000001
26	4776	79.8815
27	3312	79.872
28	5604	79.437
29	5970	77.4315
30	83941	77.396
31	1026	75.887
32	7431	75.53
33	8941	75.1885
34	56957	74.8845
35	1457	72.475
36	5595	72.1865
37	5925	69.78999999999999
38	367	68.786
39	3303	68.1695
40	3925	67.9735
41	1956	67.8225
42	983	67.75
43	286343	67.2915
44	7529	67.18199999999999
45	2099	66.7795
46	25946	66.58500000000001
47	5599	66.58
48	7249	65.433
49	329	64.392
50	1021	62.9755
51	1019	62.8685
52	6233	61.481500000000004
53	1263	60.775999999999996
54	5127	60.738
55	4215	60.051
56	207	59.9255
57	6714	59.649
58	5780	59.599000000000004
59	203068	58.2505
60	894	57.984
61	1022	57.741
62	7311	56.9765
63	1432	56.383500000000005
64	6885	55.7635
65	9700	55.188
66	3297	55.0655
67	595	54.947
68	1017	54.94200000000001
69	672	54.939
70	8682	54.492
71	6197	54.189499999999995
72	10763	53.56700000000001
73	26256	53.19349999999999
74	4790	53.101
75	1051	52.789
76	2033	52.354
77	3551	51.952999999999996
78	8851	51.88099999999999
79	1387	51.465999999999994
80	1452	51.277499999999996
81	4088	50.8405
82	8717	50.077
83	1025	50.036500000000004
84	10485	50.0235
85	7132	49.783
86	1499	49.3425
87	8737	49.175
88	208	48.9105
89	84152	48.7395
90	5566	48.4565
91	3326	48.4365
92	896	48.436
93	7186	47.963
94	11035	47.564499999999995
95	4214	47.0535
96	156	46.957
97	1459	46.9495
98	23118	46.86
99	6196	46.6745
100	152137	46.474000000000004
101	5601	46.472
102	1050	45.8845
103	5770	45.820499999999996
104	4654	45.7385
105	4609	45.4345
106	2308	45.222
107	3301	45.1605
108	10273	45.05
109	5934	44.735
110	10987	44.708000000000006
111	3309	44.166
112	3305	44.162
113	25	43.827
114	6667	43.5295
115	113457	43.2515
116	2931	42.7325
117	6195	42.674
118	572	42.60850000000001
119	408	42.532
120	8517	42.448
121	9261	42.3645
122	10454	41.9555
123	7189	41.854
124	1147	41.5465
125	10382	41.347500000000004
126	6853	40.522000000000006
127	9252	40.378
128	790	40.273
129	8767	40.258500000000005
130	2353	40.1715
131	7278	40.145500000000006
132	9020	39.9525
133	409	39.8485
134	2113	39.7675
135	1843	39.461
136	5058	39.037
137	7133	38.649
138	29110	38.641
139	805	38.455
140	60	38.417
141	1386	38.17
142	995	38.144
143	4792	37.944
144	7185	37.876
145	3313	37.847
146	2908	37.678999999999995
147	993	37.511
148	861	37.2475
149	6774	37.1185
150	2002	37.0505
151	4747	36.694
152	5663	36.5415
153	4791	36.3425
