rank	node	rank_score
1	6622	178.2
2	1020	177.6995
3	5414	176.398
4	351	173.19850000000002
5	84570	148.49349999999998
6	3312	137.69650000000001
7	25766	137.0975
8	7314	134.89749999999998
9	834	119.2
10	815	116.899
11	3320	114.6845
12	841	112.4885
13	5663	109.59200000000001
14	11076	108.59049999999999
15	839	106.79099999999998
16	7431	106.59400000000001
17	836	104.28899999999999
18	5664	101.487
19	7534	98.0955
20	6620	95.2945
21	203068	94.99449999999999
22	3303	93.966
23	8941	91.987
24	286151	90.896
25	5925	89.481
26	56731	89.0925
27	330	88.3875
28	840	88.186
29	4925	87.988
30	329	87.662
31	55798	86.87899999999999
32	8473	86.3985
33	843	85.885
34	842	85.2755
35	7186	84.0445
36	7132	83.5605
37	8767	83.274
38	835	82.28
39	9020	81.9565
40	8837	81.2825
41	837	80.782
42	7316	79.2535
43	331	78.9725
44	10392	78.7795
45	22861	76.36949999999999
46	7054	76.19149999999999
47	598	75.9715
48	83941	75.797
49	8737	75.2455
50	64127	74.1625
51	3326	74.062
52	1832	73.178
53	7185	72.34
54	317	70.767
55	339175	68.7855
56	10277	68.676
57	8717	68.3395
58	79444	67.886
59	65267	67.75750000000001
60	2597	66.995
61	2081	66.10799999999999
62	23581	65.38050000000001
63	5590	64.57849999999999
64	23118	64.2305
65	1326	62.650999999999996
66	11035	61.6225
67	113457	61.53099999999999
68	6885	61.141
69	56616	60.972
70	10010	60.309000000000005
71	3551	60.1355
72	10146	58.7995
73	55089	58.696000000000005
74	805	58.217000000000006
75	79665	58.199
76	367	57.96
77	10273	57.553999999999995
78	3301	57.5235
79	54739	57.359500000000004
80	29110	57.1255
81	6233	56.907999999999994
82	8517	56.729
83	8915	56.536500000000004
84	7278	56.5345
85	790	55.83299999999999
86	7189	55.749
87	10454	55.634
88	8772	54.928
89	3305	54.138
90	11140	53.65650000000001
91	2861	53.552499999999995
92	10382	53.321000000000005
93	3309	53.043499999999995
94	92609	52.028499999999994
95	1147	51.8375
96	7133	51.62049999999999
97	3313	51.435
98	4791	51.425
99	8795	50.933499999999995
100	7187	50.9005
101	4794	50.7185
102	207	50.555
103	474384	50.392
104	1452	50.1915
105	5970	49.6195
106	4792	49.22
107	4790	49.0265
108	4793	48.8175
109	801	48.218
110	4214	47.929500000000004
111	5894	47.37050000000001
112	4215	47.0245
113	5971	46.51649999999999
114	9532	45.419
115	1213	45.310500000000005
116	7311	45.008500000000005
117	1654	44.972500000000004
118	71	44.815
119	808	44.621500000000005
120	9641	43.913
121	58484	43.475
122	5594	43.4745
123	637	42.675
124	347733	42.513999999999996
125	332	41.6715
126	10128	41.475
127	8740	41.254
128	7430	41.2515
129	220717	40.010000000000005
130	7157	39.7385
131	3308	39.444
132	6156	39.3575
133	3310	38.9145
134	5966	38.715999999999994
135	2932	37.6845
136	4055	37.653
137	4744	37.366499999999995
138	355	37.3275
139	6697	37.083000000000006
140	56957	36.864
141	7166	36.777
142	7416	36.4895
143	208	36.463
144	8996	35.837
145	6207	34.861000000000004
146	257397	34.841499999999996
147	409	33.8135
148	2734	33.807
149	8682	33.661500000000004
150	10134	32.668
151	4646	32.306
152	60	31.5935
153	6714	31.445
154	2289	31.1065
155	408	31.103999999999996
156	708	31.0245
157	498	30.686500000000002
158	150684	30.403499999999998
159	1639	29.589
160	2099	29.5055
161	3606	28.6815
162	4869	28.363999999999997
163	6128	28.052999999999997
164	4637	27.8765
165	3184	27.790499999999998
166	4628	27.311500000000002
167	581	27.064999999999998
168	10000	26.857
169	10017	26.767500000000002
170	2316	26.608500000000003
171	4691	25.964499999999997
172	3837	25.790999999999997
173	7846	25.682499999999997
174	4478	25.23
175	5134	24.907
176	6204	24.77
177	10202	24.4885
178	3654	24.426
179	301	24.378
180	3329	24.374000000000002
181	6223	24.372999999999998
182	572	24.3555
183	2887	23.148000000000003
