rank	node	rank_score
1	1387	180.0
2	4654	136.9305
3	2033	135.0935
4	3065	112.27649999999998
5	6774	100.5975
6	5925	92.062
7	1487	91.1535
8	367	89.39500000000001
9	6714	86.9835
10	4088	86.593
11	1051	86.0985
12	672	85.487
13	3725	84.7345
14	6597	83.79249999999999
15	2099	83.786
16	7157	82.5605
17	6599	80.8915
18	6667	80.561
19	9611	79.7895
20	6598	79.59
21	6595	79.1975
22	6601	79.1905
23	6908	79.0845
24	5770	78.8605
25	3066	78.576
26	5371	78.34400000000001
27	8850	77.694
28	1022	77.2525
29	8202	76.592
30	6602	73.785
31	8841	73.7485
32	4087	73.6855
33	25942	73.5755
34	5928	72.275
35	2908	71.9965
36	5931	71.67150000000001
37	8289	71.2775
38	8819	71.071
39	7421	70.991
40	6872	70.267
41	10284	68.77000000000001
42	9219	68.4745
43	6880	68.1705
44	5929	67.7675
45	8189	67.26849999999999
46	53981	66.9695
47	53615	66.8735
48	6878	66.769
49	23028	66.4665
50	3621	66.263
51	51742	65.8635
52	2959	65.3865
53	6883	65.36800000000001
54	6603	64.38250000000001
55	57492	64.0885
56	5901	64.066
57	11091	64.065
58	1107	63.4655
59	6605	63.378
60	86	63.077
61	8467	62.9645
62	1025	62.633500000000005
63	8932	61.873000000000005
64	9343	61.763999999999996
65	6604	61.38099999999999
66	1024	61.2875
67	1108	61.172000000000004
68	57459	60.072500000000005
69	5079	59.6995
70	54760	59.48350000000001
71	5977	59.374
72	9412	59.084
73	2962	59.08299999999999
74	28996	57.897000000000006
75	10589	57.78150000000001
76	5594	57.545
77	2960	57.48
78	3717	57.286500000000004
79	2965	57.282
80	5430	57.279500000000006
81	9612	57.14149999999999
82	892	56.880500000000005
83	1499	56.538
84	27	56.098
85	5777	55.491
86	2967	55.479
87	2071	55.278499999999994
88	4609	54.7595
89	6464	54.592
90	5295	53.894499999999994
91	4089	53.488
92	23186	53.4625
93	5781	53.386
94	867	52.9975
95	6777	52.77
96	6776	52.670500000000004
97	3716	51.964999999999996
98	613	51.6915
99	7409	51.3985
100	2057	51.3875
101	5335	50.9995
102	1399	50.6885
103	3815	50.685
104	54815	50.661500000000004
105	6850	50.294
106	5156	50.2685
107	3718	49.658500000000004
108	6772	49.5535
109	3560	49.258
110	9112	49.058
111	2690	48.964
112	7155	48.86
113	23309	48.6585
114	4067	48.589
115	2065	48.582
116	9846	48.189499999999995
117	7750	48.1565
118	2885	48.089999999999996
119	2185	47.9815
120	7535	47.897000000000006
121	2534	47.893
122	1956	47.784000000000006
123	3643	47.772000000000006
124	9203	47.757
125	2969	47.355000000000004
126	2064	47.283
127	85509	47.0575
128	9031	47.053
129	1398	46.8825
130	5921	46.881
131	6654	46.795
132	51317	46.656
133	5970	46.635000000000005
134	7297	46.5555
135	1017	46.528
136	3932	46.278999999999996
137	1439	46.152499999999996
138	23199	45.9555
139	5595	45.647000000000006
140	60	45.559000000000005
141	5771	45.4365
142	5747	45.275
143	3360	45.2545
144	55824	45.0905
145	3572	44.954499999999996
146	3937	44.795500000000004
147	4602	44.699
148	5788	44.673
149	10362	44.554
150	6452	44.399
151	6461	44.29600000000001
152	27040	44.198
153	1796	44.1765
154	10603	44.162
155	9564	43.87949999999999
156	8651	43.665499999999994
157	7852	43.54
158	2889	43.480000000000004
159	23054	43.4325
160	3480	43.3645
161	9021	43.3575
162	3667	43.161
163	5336	43.087
164	8660	42.760000000000005
165	11198	42.648
166	3055	42.4775
167	11184	42.3925
168	1445	41.8735
169	10451	41.2805
170	4914	41.2615
171	6773	40.917500000000004
172	5829	40.7745
173	10657	40.671
174	8648	40.410000000000004
175	3454	40.122
176	55193	39.947500000000005
177	1021	39.687
178	5296	39.467
179	868	39.2845
180	2549	39.1725
181	29760	39.0855
182	51412	38.847
183	5795	38.166
184	10006	37.977999999999994
185	10498	37.832
186	5782	37.569
187	6655	37.278499999999994
188	4690	37.275999999999996
189	3702	37.268
190	7006	36.6665
191	595	36.4895
192	4233	36.056
193	10278	35.874
194	196528	35.846500000000006
195	1436	35.757
196	3635	35.5565
197	55636	35.146
198	2066	34.9695
199	57504	34.852
200	6996	34.713
201	10499	34.7085
202	11177	34.451499999999996
203	695	33.963
204	7454	33.8635
205	10274	33.851
206	1050	33.79600000000001
207	1457	33.621500000000005
208	10735	33.3505
209	2887	33.2595
210	50807	32.971500000000006
211	4298	32.4435
212	3020	32.13
213	5885	31.95
214	2321	31.851999999999997
215	100124696	31.7625
216	8243	31.749000000000002
217	3791	31.653
218	7525	31.354000000000003
219	5800	30.755000000000003
220	64426	30.742
221	10818	30.551
