rank	node	rank_score
1	6464	177.6995
2	5335	173.7955
3	5295	171.5985
4	2885	171.09650000000002
5	9846	170.39749999999998
6	5777	167.699
7	1956	167.393
8	5781	166.796
9	6714	165.589
10	867	164.292
11	1399	163.5935
12	6654	162.1925
13	2889	161.7885
14	3815	161.59
15	2534	159.994
16	27	156.8905
17	4067	154.7835
18	1398	154.487
19	2065	153.9945
20	2887	153.5
21	2057	152.0895
22	11184	151.7815
23	6850	151.6845
24	558	151.4345
25	25970	148.539
26	5921	148.2855
27	6655	147.68800000000002
28	56955	147.276
29	1796	146.283
30	2064	145.98600000000002
31	4690	143.8805
32	2185	143.291
33	7409	142.8875
34	55824	142.775
35	3643	141.07049999999998
36	9564	140.4865
37	6776	138.97449999999998
38	2549	138.5575
39	7535	137.6915
40	10006	136.38400000000001
41	3937	135.67649999999998
42	5747	135.185
43	4914	134.25050000000002
44	8651	133.96949999999998
45	6777	133.774
46	5296	133.68099999999998
47	3932	133.38
48	5336	133.179
49	868	133.17849999999999
50	10451	131.86700000000002
51	27040	131.37550000000002
52	29760	131.277
53	3055	130.982
54	10818	130.94
55	5829	130.5625
56	2066	130.278
57	2690	129.3565
58	5156	128.5605
59	10603	127.2515
60	6452	126.9795
61	80831	123.47350000000002
62	5788	121.05850000000001
63	1445	119.4665
64	4352	118.998
65	1436	118.9675
66	3480	118.8655
67	10278	117.4775
68	6461	116.672
69	128853	116.37
70	3702	115.27150000000002
71	3716	114.76500000000001
72	5782	111.05999999999999
73	7275	110.697
74	3667	109.25
75	5795	108.94949999999999
76	10657	108.66900000000001
77	7006	108.061
78	6774	107.46399999999998
79	58512	106.6825
80	10750	106.65599999999999
81	5770	106.1525
82	50807	105.9595
83	7462	105.958
84	7410	103.46199999999999
85	3560	103.36599999999999
86	8660	102.348
87	3718	98.0545
88	3791	97.252
89	4233	96.946
90	695	96.1635
91	7454	95.84400000000001
92	5979	95.841
93	9021	95.549
94	1439	94.9645
95	7297	93.84700000000001
96	100124696	91.6375
97	5594	90.431
98	2321	90.25550000000001
99	5800	90.136
100	3635	89.75399999999999
101	2213	89.655
102	5595	87.5435
103	445815	86.4725
104	83747	86.163
105	26191	85.9355
106	6772	85.65299999999999
107	10019	84.6615
108	7525	84.64750000000001
109	55715	83.8685
110	5793	82.8365
111	5787	80.7415
112	9402	79.457
113	930	79.3535
114	56995	78.345
115	4582	77.94200000000001
116	660	77.7465
117	3572	77.1455
118	857	75.9485
119	1441	74.6445
120	30011	74.03299999999999
121	5580	73.24300000000001
122	7010	71.735
123	4739	71.459
124	4486	71.424
125	8440	67.327
126	27240	66.6395
127	3575	66.63050000000001
128	933	64.051
129	5796	62.7325
130	238	61.03150000000001
131	5175	60.923
132	2242	60.6225
133	27071	60.273
134	919	60.23199999999999
135	1499	60.012
136	2268	59.727999999999994
137	57190	59.644499999999994
138	5771	59.3285
139	9743	59.121500000000005
140	126669	58.991499999999995
141	2209	53.410000000000004
142	7852	51.9335
143	5578	51.738
144	10399	47.834
145	6503	47.519
146	3566	46.019999999999996
147	5287	44.4245
148	5170	43.606
149	356	42.5265
150	23607	41.3155
151	1795	40.971000000000004
152	1000	40.9105
153	23624	39.815999999999995
154	170825	39.8
155	9749	39.626
156	2099	39.1425
157	53358	38.6185
158	3561	37.527499999999996
159	3636	37.515
160	974	35.6295
161	9103	35.140499999999996
162	640	34.53
163	146722	34.0195
164	5894	33.4165
165	23230	33.394999999999996
166	3454	32.3275
167	6667	31.6175
168	57292	29.0625
169	5338	26.213
170	5590	25.8105
171	58480	25.611
172	54923	25.0385
173	4058	25.023500000000002
174	8503	25.014499999999998
175	2886	24.721
176	1154	24.409
177	5587	23.508
178	8853	21.5365
179	50852	21.429
180	4915	21.21
181	5058	21.102
182	916	20.920499999999997
183	5581	20.8095
184	2533	19.218
185	1493	17.4045
186	5599	16.803
187	2904	16.0025
188	139716	15.237
189	3690	15.104
190	64714	15.0255
191	7316	14.600999999999999
192	7287	14.368
193	1432	14.201999999999998
194	1601	13.507
195	3190	13.406
196	6004	11.422
197	5588	11.2075
198	5879	10.5125
199	57127	10.509
200	9046	10.401
201	3563	9.605500000000001
202	5579	8.913
203	3265	8.000499999999999
204	7534	7.911499999999999
205	2322	7.517
206	960	7.505
207	1969	7.213500000000001
208	2048	7.2095
209	29886	7.0095
210	85358	6.7035
211	57007	6.525
212	54900	5.414
213	11250	5.1185
214	207	5.1085
215	80306	4.614
216	114132	4.003
217	8471	3.9135
218	3320	3.401
219	1500	3.004
220	29998	2.622
221	25759	2.4025
222	5618	2.207
223	921	2.1225
224	5290	2.1005000000000003
225	2241	2.003
226	3559	1.811
227	2934	1.3035
228	3689	1.205
229	3875	1.1039999999999999
230	7430	1.0085000000000002
231	367	1.0065
232	5062	0.7125
233	5584	0.6065
234	973	0.3305
235	3562	0.0975
236	1775	0.096
237	4053	0.0955
238	2206	0.095
239	114784	0.095
240	6098	0.094
241	3903	0.068
242	4145	0.05500000000000001
243	6504	0.024
244	92591	0.017499999999999998
245	2316	0.0165
246	6237	0.016
247	355	0.014499999999999999
248	7177	0.014499999999999999
249	89790	0.014000000000000002
250	9229	0.0095
251	940	0.009
252	2017	0.0085
253	7529	0.006500000000000001
254	156	0.0055
255	3728	0.005
256	6199	0.0045
257	1387	0.004
258	2697	0.004
259	1020	0.003
260	998	0.003
261	8529	0.003
262	7837	0.0015
263	2902	0.0015
264	10044	0.0015
265	836	0.001
266	4627	0.001
267	7094	0.0005
268	8835	0.0005
