rank	node	rank_score
1	3593	180.1
2	3594	179.1995
3	51561	178.299
4	149233	177.3985
5	6775	176.39749999999998
6	3717	175.698
7	3459	174.697
8	3460	173.7965
9	3458	172.596
10	9093	172.2955
11	3716	170.2945
12	3718	165.494
13	5781	165.0865
14	7852	162.79149999999998
15	6777	162.09099999999998
16	3560	161.39249999999998
17	9021	161.2845
18	3572	160.88400000000001
19	6774	160.7905
20	6772	160.092
21	5777	159.0855
22	8651	158.693
23	6776	158.189
24	2690	157.38600000000002
25	5159	156.8875
26	5771	156.488
27	5156	156.18699999999998
28	8660	155.08350000000002
29	6464	153.183
30	3643	152.3825
31	3667	149.9815
32	3480	149.481
33	5295	148.682
34	7297	148.185
35	2057	146.179
36	5747	144.28050000000002
37	5770	143.67950000000002
38	1399	142.87849999999997
39	1956	141.3775
40	867	140.67649999999998
41	1398	140.177
42	2185	138.576
43	7409	137.1755
44	6850	137.175
45	2064	137.1745
46	5788	136.774
47	1439	136.16649999999998
48	2885	135.07350000000002
49	3815	133.172
50	29948	133.095
51	2065	132.273
52	10603	131.87150000000003
53	5921	131.471
54	4067	130.3705
55	4914	128.57
56	5335	127.86949999999999
57	6714	127.268
58	613	126.26849999999999
59	9846	125.069
60	5296	124.87249999999999
61	2534	124.86749999999999
62	3932	122.56700000000001
63	5336	119.96599999999998
64	3055	117.06500000000001
65	6654	116.86399999999999
66	7535	116.8635
67	2889	114.86100000000002
68	2549	114.65950000000001
69	1796	114.362
70	10657	114.1655
71	55824	113.16300000000001
72	25	113.1615
73	3937	113.0645
74	9180	112.8945
75	1445	112.6625
76	8835	111.378
77	1436	111.25750000000001
78	5829	110.66
79	9564	110.3605
80	4233	109.4585
81	3635	108.95900000000002
82	5795	108.258
83	5782	105.357
84	27040	105.056
85	7006	104.4565
86	6461	104.3555
87	3566	103.38
88	27	103.25450000000001
89	11184	102.155
90	29760	98.75399999999999
91	3702	97.8535
92	10006	97.753
93	868	96.5525
94	4690	96.5515
95	2887	94.352
96	2066	94.2495
97	10278	93.6505
98	6655	93.55
99	10451	91.249
100	2321	90.9475
101	6452	89.8485
102	50807	88.951
103	3791	88.848
104	7525	87.447
105	695	87.2465
106	7454	86.24600000000001
107	100124696	85.24549999999999
108	5800	83.5445
109	660	83.345
110	10818	81.04400000000001
111	5787	80.64349999999999
112	9402	79.94149999999999
113	5793	78.54249999999999
114	1441	78.239
115	7010	77.44200000000001
116	5979	76.84049999999999
117	55715	75.53999999999999
118	2268	75.341
119	5595	73.438
120	2242	73.143
121	857	73.037
122	2213	72.0375
123	7410	70.5395
124	5594	69.136
125	5175	69.0385
126	25970	67.9355
127	26191	67.1365
128	930	66.83500000000001
129	5580	64.2345
130	2260	63.432500000000005
131	4582	62.834
132	4739	62.133500000000005
133	5796	61.632999999999996
134	7462	61.53150000000001
135	933	61.13199999999999
136	919	58.62950000000001
137	30011	56.630500000000005
138	10750	55.830999999999996
139	10019	54.928999999999995
140	9743	53.827
141	558	53.227999999999994
142	23607	52.628499999999995
143	8440	52.326499999999996
144	1499	52.126
145	1000	51.1255
146	238	49.925
147	2886	49.024
148	56955	48.023
149	356	46.3235
150	58512	45.527499999999996
151	3636	44.2245
152	128853	43.922000000000004
153	3575	42.92100000000001
154	83747	42.3215
155	4486	41.219
156	53358	41.019999999999996
157	3561	40.320499999999996
158	4915	39.818
159	6503	36.716499999999996
160	940	36.5175
161	55250	36.19
162	8853	35.817
163	27071	34.1195
164	8503	32.9185
165	3454	31.630000000000003
166	2533	31.3125
167	974	30.115999999999996
168	640	29.2155
169	10399	28.922500000000003
170	9103	28.314999999999998
171	916	26.8145
172	50852	25.913999999999998
173	6004	25.613
174	23624	24.5115
175	7275	24.0135
176	5170	22.8105
177	5338	22.107999999999997
178	1969	21.9095
179	2209	20.811
180	1795	19.812
181	3563	19.594
182	80831	19.509
183	9046	19.5085
184	3568	18.493000000000002
185	25759	18.31
186	3953	18.092
187	1234	17.9885
188	27240	15.907499999999999
189	973	15.306999999999999
190	3690	12.3055
191	921	10.306000000000001
192	8751	10.3045
193	58480	10.104
194	64714	9.905
195	85358	8.802
196	9229	7.8015
197	5287	6.803
198	139716	6.403499999999999
199	1154	4.500500000000001
200	4058	4.3025
201	5618	4.301
202	2048	4.002
203	2904	3.101
204	5792	2.7005000000000003
205	10044	2.6015
206	1793	1.702
207	2322	1.6009999999999998
208	6504	0.8004999999999999
209	4068	0.301
210	493	0.3005
211	445815	0.20249999999999999
212	3630	0.0945
213	8027	0.0935
214	6773	0.0895
215	3559	0.086
216	81875	0.006500000000000001
217	5578	0.002
218	79930	0.0005
