rank	node	rank_score
1	5414	180.0
2	1020	179.2995
3	815	178.299
4	11076	176.798
5	8941	175.39749999999998
6	7314	166.2965
7	351	163.587
8	6620	162.6865
9	6697	135.796
10	7166	135.0955
11	5053	134.395
12	121278	133.6945
13	1644	132.994
14	3620	132.2935
15	6999	131.59300000000002
16	5092	128.9895
17	84570	125.689
18	3303	116.38600000000001
19	3312	114.08899999999998
20	834	113.29850000000002
21	8942	111.492
22	51166	110.8915
23	8564	110.29099999999998
24	883	109.6905
25	23498	108.79
26	3320	105.08
27	5925	96.1285
28	841	88.3945
29	3309	87.478
30	839	86.187
31	5663	85.5865
32	5664	85.086
33	836	84.38550000000001
34	843	82.4835
35	840	82.38199999999999
36	837	82.08500000000001
37	4925	82.08250000000001
38	10273	81.7885
39	23581	81.183
40	8837	81.1815
41	7157	80.6455
42	835	80.481
43	10392	79.5805
44	331	78.88
45	842	78.7795
46	598	78.4785
47	22861	77.478
48	3308	77.285
49	317	76.97749999999999
50	64127	76.377
51	573	76.28450000000001
52	10134	75.9755
53	637	74.5745
54	58484	74.376
55	596	73.974
56	29108	73.675
57	7534	73.624
58	1832	73.5765
59	3326	73.572
60	10017	72.9735
61	8473	71.1925
62	8795	67.26849999999999
63	4478	67.16749999999999
64	396	66.1655
65	5599	65.965
66	355	65.8665
67	7430	65.866
68	8772	65.467
69	7132	65.069
70	581	64.9605
71	5971	64.345
72	4170	64.26
73	578	64.059
74	387	63.9645
75	356	63.464
76	8996	62.762
77	8767	62.17100000000001
78	330	62.17049999999999
79	329	60.869499999999995
80	8737	60.2625
81	8717	59.1635
82	8797	58.663
83	8915	57.86800000000001
84	7316	57.5615
85	2081	55.45799999999999
86	4790	55.1185
87	5594	54.696000000000005
88	4744	54.294000000000004
89	6812	54.192499999999995
90	4741	53.9935
91	4760	52.99300000000001
92	2861	52.888
93	4747	52.5895
94	3337	52.3875
95	5611	51.8855
96	7185	51.861000000000004
97	3054	50.5835
98	64426	50.484
99	7186	50.3585
100	8819	50.083000000000006
101	5970	50.025
102	9739	49.7825
103	23309	49.382
104	9070	49.0815
105	11091	48.681
106	10018	48.569
107	25942	48.0805
108	5931	47.979499999999994
109	3066	47.979
110	5928	47.278499999999994
111	3065	46.777499999999996
112	25855	46.477
113	790	46.1515
114	5926	46.076499999999996
115	3622	45.775999999999996
116	84312	45.4755
117	79595	45.175
118	5947	44.8745
119	1639	44.7715
120	51742	44.474000000000004
121	51317	44.472500000000004
122	3621	44.3735
123	6667	43.973
124	60	43.955
125	10284	43.1715
126	8189	42.769999999999996
127	23028	42.67100000000001
128	9020	42.547000000000004
129	5929	42.270500000000006
130	6885	42.150999999999996
131	4297	41.8695
132	203068	41.847500000000004
133	9219	41.769
134	3297	41.738
135	23118	41.452
136	53981	41.3685
137	3305	41.2485
138	1326	41.045
139	53615	40.568
140	6878	40.466499999999996
141	6872	40.465999999999994
142	6601	40.0675
143	6880	39.9645
144	6883	39.765499999999996
145	6599	39.666999999999994
146	113457	39.5495
147	5566	39.362
148	824	39.173
149	8467	38.964999999999996
150	11035	38.8545
151	367	38.83
152	10146	38.797000000000004
153	6595	38.763999999999996
154	5901	38.6625
155	6598	38.363
156	7431	38.272000000000006
157	1107	38.1635
158	6908	37.462
159	10382	37.3455
160	3551	37.3425
161	9343	37.161500000000004
162	7278	37.0465
163	1108	36.861000000000004
164	572	36.570499999999996
165	8289	36.4605
166	8932	36.36
167	6597	35.959
168	1027	35.894999999999996
169	8517	35.7445
170	23186	35.6595
171	8851	35.592
172	86	35.3585
173	9625	35.1885
174	57459	35.058
175	6603	34.7575
176	156	34.657
177	27113	34.472
178	5977	34.457
179	599	34.370999999999995
180	1147	34.338499999999996
181	1263	34.288
182	6602	34.1565
183	1452	34.0615
184	3301	33.95
185	10454	33.949
186	6605	33.856
187	805	33.843
188	5366	33.7715
189	8739	33.769999999999996
190	597	33.5695
191	6604	33.3555
192	29110	33.342
193	7189	33.248000000000005
194	9203	32.9545
195	90427	32.868
196	320	32.788
197	638	32.7685
198	8743	32.6565
199	9112	32.654
200	3606	32.584500000000006
201	7750	32.352999999999994
202	3313	32.3395
203	23199	32.052499999999995
204	4215	32.034000000000006
205	4792	31.940999999999995
206	10362	31.651999999999997
207	4214	31.6435
208	5321	31.384000000000004
209	3360	31.351499999999998
210	85509	31.153499999999998
211	2969	31.051
212	4791	30.940499999999997
213	92609	30.837
214	808	30.341500000000003
215	4793	30.339999999999996
216	801	30.3365
217	7155	30.25
218	7764	30.049500000000002
219	11140	30.0305
220	6233	29.7555
221	55193	29.749000000000002
222	4794	29.7375
223	56957	29.690999999999995
224	10010	29.633499999999998
225	54815	29.5505
226	6722	29.274
227	196528	29.2485
228	5894	29.215999999999998
229	55636	28.948
230	7133	28.945999999999998
231	2099	28.944
232	3654	28.926
233	51412	28.4475
234	1487	27.946500000000004
235	57492	27.647000000000002
236	112885	27.645999999999997
237	57504	27.444499999999998
238	71	27.235500000000002
239	1213	26.532999999999998
240	4298	26.0435
241	7044	25.743000000000002
242	11177	25.642000000000003
243	208	25.615499999999997
244	9031	25.5425
245	10735	25.541500000000003
246	207	25.217000000000002
247	10274	25.141
248	5885	24.8405
249	9532	24.6345
250	8243	24.240000000000002
251	5966	24.2315
252	9126	23.9395
253	672	23.639
254	347733	23.432499999999997
255	2959	23.0385
256	54760	22.7365
257	3310	22.631
258	2960	22.436
259	4217	22.413999999999998
260	7311	22.154
261	10589	22.1355
262	7416	22.0185
263	2965	21.7345
264	9641	21.732
265	1024	21.634999999999998
266	9412	21.134
267	892	20.9335
268	5300	20.7535
269	2962	20.732999999999997
270	673	20.415
271	5430	20.3325
272	2967	20.032
273	1387	19.7315
274	2071	19.431
275	8850	19.1305
276	708	18.9285
277	220717	18.829
278	8290	18.7295
279	1123	18.5915
280	150684	18.528
281	8841	18.229000000000003
282	5590	18.113
283	7299	17.89
284	6898	17.7895
285	7421	17.6275
286	4646	17.4295
287	2033	17.328
288	8239	17.2255
289	10000	17.2095
290	1022	17.027
291	1728	16.986
292	409	16.927
293	11198	16.726499999999998
294	5604	16.7135
295	4609	16.326
296	408	16.226499999999998
297	7528	16.0255
298	6304	15.624
299	10498	15.4245
300	2316	15.122499999999999
301	823	14.969999999999999
302	4628	14.825
303	1025	14.822999999999999
304	5134	14.727500000000001
305	3020	14.623500000000002
306	6416	14.609
307	1051	14.4225
308	5591	14.322999999999999
309	57099	14.272499999999999
310	9611	14.022
311	332	13.6695
312	4204	13.5215
313	8202	13.421000000000001
314	2908	12.920499999999999
315	2597	12.722
316	9612	12.619499999999999
317	3516	12.619
318	5568	12.349
319	5567	12.2485
320	3269	12.147
321	8718	11.9575
322	3725	11.817499999999999
323	7529	11.4145
324	7187	11.3545
325	9530	11.3445
326	4627	11.2215
327	4088	11.116499999999998
328	55758	11.0375
329	4087	10.8155
330	602	10.618
331	23429	10.555
332	9919	10.421000000000001
333	23054	10.317
334	2734	9.9245
335	5371	9.515
336	2932	8.14
337	4193	7.9030000000000005
338	2961	7.709999999999999
339	10363	7.6370000000000005
340	8535	7.42
341	5499	7.348000000000001
342	5595	7.139
343	2068	7.0095
344	1654	6.919
345	2966	6.909000000000001
346	6935	6.816
347	10128	6.62
348	5431	6.606999999999999
349	9839	6.3145
350	5439	6.308
351	4637	6.2195
352	5440	6.2085
353	9658	6.114
354	84458	5.913500000000001
355	6613	5.811
356	6207	5.717499999999999
357	9425	5.712999999999999
358	5438	5.7075000000000005
359	498	5.617
360	3839	5.5205
361	3329	5.515
362	1488	5.5125
363	3837	5.3165
364	79813	5.312
365	2968	5.2065
366	10919	5.1114999999999995
367	5435	5.106
368	4691	4.9155
369	3184	4.914499999999999
370	5433	4.7055
371	7417	4.214
372	5436	4.205
373	2963	4.2035
374	7531	4.1125
375	5432	4.104
376	2023	4.0135
377	7419	4.013
378	302	3.9115
379	5441	3.9045
380	10892	3.8505000000000003
381	10480	3.7119999999999997
382	10202	3.5125
383	8668	3.511
384	8648	3.5104999999999995
385	6714	3.312
386	6830	3.2185
387	6204	3.2060000000000004
