rank	node	rank_score
1	3593	177.7
2	3594	154.7995
3	2885	152.299
4	10627	136.1975
5	3780	135.2965
6	5970	135.086
7	4627	133.8935
8	9641	132.097
9	4637	131.695
10	4628	131.39600000000002
11	1147	128.192
12	8517	126.09049999999999
13	3551	123.28150000000001
14	7278	122.48400000000001
15	113457	121.7895
16	4791	119.7885
17	3313	119.67699999999999
18	3326	118.9805
19	4793	114.8865
20	5966	114.78
21	51561	114.4985
22	10382	114.37849999999999
23	4792	113.5875
24	3305	112.4795
25	29110	111.7775
26	4794	111.38250000000001
27	71	110.39000000000001
28	3312	109.574
29	203068	109.078
30	1326	107.2855
31	222643	107.077
32	9020	106.181
33	4215	106.176
34	5971	105.4845
35	8717	103.26399999999998
36	808	102.3745
37	1213	100.067
38	11035	98.772
39	805	98.6735
40	3303	97.5715
41	51082	97.2865
42	409	97.065
43	2734	96.791
44	6885	96.369
45	57007	96.29400000000001
46	23291	95.4785
47	3309	95.16749999999999
48	92609	94.5835
49	8767	93.662
50	790	93.4665
51	5358	93.0955
52	8737	92.471
53	4214	91.57050000000001
54	84172	91.4555
55	10010	91.375
56	3310	90.959
57	7133	90.8625
58	6188	90.298
59	3320	90.1725
60	801	90.1685
61	4528	90.15599999999999
62	10788	89.75699999999999
63	7186	89.56800000000001
64	6207	88.787
65	23118	88.1695
66	9532	87.6555
67	7873	87.2945
68	9462	86.663
69	10128	86.655
70	64425	86.352
71	5134	85.55850000000001
72	6128	84.763
73	6156	84.3915
74	10849	83.8535
75	6500	82.953
76	25885	82.5475
77	5437	81.35
78	8454	81.25750000000001
79	5441	80.6525
80	6232	79.758
81	220717	78.866
82	7311	78.46549999999999
83	3838	78.4485
84	4163	78.151
85	347733	77.86449999999999
86	150684	76.873
87	7189	76.2595
88	84617	75.199
89	9349	74.8575
90	10454	72.7585
91	5204	71.689
92	6233	70.7635
93	4691	70.7405
94	292	70.2525
95	7314	68.76050000000001
96	1917	68.37
97	6202	67.654
98	7185	67.461
99	408	67.16749999999999
100	1654	66.87899999999999
101	4869	66.4505
102	6222	64.649
103	8607	64.0535
104	6203	62.452
105	6141	60.660000000000004
106	6189	60.44500000000001
107	6135	60.3445
108	417	60.0995
109	54788	59.6985
110	6204	59.548
111	3301	59.355999999999995
112	6129	59.15
113	9919	58.0755
114	6205	57.352999999999994
115	6191	56.939499999999995
116	708	56.3615
117	4841	56.193000000000005
118	6130	54.335
119	26133	53.062
120	4904	52.212
121	6223	51.554500000000004
122	11140	50.957
123	6229	49.446
124	6206	48.8515
125	6217	48.188
126	498	47.3565
127	6146	46.7425
128	10856	45.455
129	4646	45.349000000000004
130	3921	43.236000000000004
131	6201	43.0215
132	6208	42.842
133	7846	42.42
134	25873	41.544
135	3839	41.378499999999995
136	2058	40.7375
137	6169	40.447500000000005
138	5619	39.299
139	6124	38.632
140	22885	38.597500000000004
141	6181	38.3495
142	6193	38.2455
143	6176	38.1345
144	6175	37.822
145	6224	32.851
146	302	32.447
147	3329	31.924
148	6137	30.747000000000003
149	6132	30.731
150	6165	29.7485
151	9043	28.8765
152	6155	28.238999999999997
153	2197	28.133
154	6210	28.027499999999996
155	2969	27.282999999999998
156	6134	26.334000000000003
157	6161	26.141
158	54939	25.482
159	5537	25.1725
160	6218	24.9435
161	6152	24.8415
162	140032	24.743000000000002
163	23243	24.473
164	10056	24.0345
165	6157	23.6205
166	72	23.293
167	6194	23.121000000000002
168	6228	23.0245
169	9045	22.823500000000003
170	6147	22.426
171	6235	22.2385
172	6160	21.3325
173	7316	20.759
174	1933	20.731
175	5245	20.512999999999998
176	11224	20.225
