rank	node	rank_score
1	3593	180.1
2	3594	179.1995
3	51561	178.299
4	149233	177.3985
5	84617	176.498
6	3310	175.5975
7	6775	174.69650000000001
8	3717	173.796
9	3459	172.8955
10	3460	171.995
11	9093	171.09449999999998
12	4214	169.3935
13	9532	168.393
14	4791	166.892
15	790	166.6925
16	92609	165.1915
17	4794	163.99099999999999
18	113457	162.9905
19	5970	162.99
20	5971	161.7895
21	3305	160.789
22	4793	159.7885
23	4792	158.58800000000002
24	7278	157.7875
25	8517	156.987
26	9020	156.7855
27	1326	156.0865
28	10382	153.885
29	3551	152.3835
30	1147	152.2845
31	3313	151.084
32	5966	150.483
33	2734	150.286
34	3303	148.0815
35	29110	146.982
36	808	146.8825
37	805	146.381
38	4215	146.0805
39	71	143.98
40	6885	143.579
41	220717	142.9785
42	8737	142.8795
43	3312	142.677
44	203068	141.278
45	23118	140.7775
46	1213	139.4765
47	7186	137.876
48	3309	136.87550000000002
49	10010	135.375
50	11035	135.0745
51	7133	134.773
52	801	133.4735
53	3320	132.974
54	3301	132.871
55	3458	132.294
56	8717	131.4725
57	347733	130.6695
58	3326	130.572
59	9641	129.1715
60	10454	128.07049999999998
61	8767	126.97
62	7185	125.269
63	7189	124.76849999999999
64	7314	123.56800000000001
65	708	122.66749999999999
66	409	121.76700000000001
67	7311	120.8665
68	6233	119.96599999999998
69	8607	118.0655
70	7316	118.06500000000001
71	4646	117.36449999999999
72	408	117.26399999999998
73	6156	114.263
74	11140	113.9625
75	1917	112.8615
76	6207	112.362
77	6128	110.96100000000001
78	6232	110.1605
79	1654	109.35999999999999
80	2969	108.3595
81	10856	107.25900000000001
82	292	106.7585
83	9349	105.458
84	6205	104.95750000000001
85	6188	103.857
86	293	102.556
87	2091	101.9555
88	6202	100.85499999999999
89	6217	99.95450000000001
90	6224	96.2505
91	6191	94.954
92	6135	94.5485
93	6203	93.7525
94	6204	93.15
95	6222	92.7515
96	6208	92.751
97	6169	92.449
98	6189	91.152
99	6146	89.848
100	6124	88.553
101	6181	88.0495
102	6141	87.0365
103	6229	86.5475
104	6223	85.54650000000001
105	6193	84.34700000000001
106	6129	84.037
107	6206	83.24549999999999
108	6132	82.545
109	2197	81.44449999999999
110	25873	79.244
111	6130	79.046
112	6171	78.94300000000001
113	6218	78.2435
114	140032	77.44200000000001
115	6192	76.1415
116	6167	75.14099999999999
117	6227	74.2405
118	6164	73.34
119	6231	72.4395
120	6230	71.339
121	6234	70.038
122	6161	69.9385
123	3921	69.4375
124	6170	67.536
125	497661	66.63550000000001
126	6209	65.535
127	6173	64.53450000000001
128	3654	64.1635
129	6176	63.5425
130	6235	62.434000000000005
131	6155	62.2325
132	4736	60.73199999999999
133	6125	58.830999999999996
134	6210	58.731500000000004
135	11224	58.532999999999994
136	6160	56.23
137	6175	56.133500000000005
138	2058	55.753499999999995
139	6133	55.427
140	6165	55.1275
141	6137	53.125
142	6138	52.730500000000006
143	6228	52.029500000000006
144	6134	51.7285
145	6168	50.9265
146	6147	49.726
147	6194	49.528999999999996
148	6152	48.2255
149	6157	47.424
150	9045	46.2245
151	6143	45.528
152	23521	44.1235
153	6136	43.322
154	6187	41.8215
155	6142	41.623000000000005
156	6158	40.322500000000005
157	6201	40.321000000000005
158	6159	39.1205
159	6154	38.5195
160	6144	36.82
161	4673	35.8185
162	55681	35.119
163	8971	34.0175
164	8454	33.6545
165	10985	32.954
166	9188	32.817
167	7846	32.511
168	55131	31.216499999999996
169	3007	30.315999999999995
170	11137	28.514999999999997
171	8342	28.415499999999998
172	6949	28.014
173	51602	26.3145
174	72	25.813499999999998
175	4904	25.618000000000002
176	6727	24.4125
177	9221	24.112000000000002
178	55299	22.811500000000002
179	7284	22.113
180	81027	20.009999999999998
181	1938	19.910500000000003
182	4869	19.0095
183	29948	18.894
184	6732	17.808500000000002
185	26156	17.509
186	10969	15.207999999999998
187	4691	15.206999999999999
188	51631	14.6065
189	10514	14.007499999999999
190	10642	11.606
191	4670	11.104
192	3609	10.105
193	3608	9.8035
194	3192	9.605500000000001
195	26354	8.8045
196	55646	7.4030000000000005
197	3178	6.402500000000001
198	7150	5.302
199	4809	3.7009999999999996
200	1915	3.4015
201	1660	3.4004999999999996
202	11338	1.4015
203	7307	0.701
204	728937	0.10049999999999999
205	417	0.097
206	5134	0.0645
207	5521	0.056499999999999995
208	22907	0.0005
