rank	node	rank_score
1	5295	175.8965
2	6464	175.59949999999998
3	5777	173.699
4	2885	172.99
5	2887	172.9
6	9846	172.4985
7	1399	172.497
8	3815	172.3955
9	5781	170.9975
10	5335	170.9925
11	867	170.29500000000002
12	2057	168.996
13	6654	167.4915
14	6714	165.592
15	3643	164.189
16	6777	163.8945
17	2549	163.0895
18	5156	162.99099999999999
19	2889	162.983
20	1956	162.5935
21	1398	162.3885
22	6776	160.894
23	7409	158.4875
24	4067	157.293
25	4914	156.4665
26	5921	155.7865
27	2065	155.18699999999998
28	10818	154.755
29	6850	152.9905
30	1796	151.881
31	2064	150.68
32	2185	150.086
33	2534	149.185
34	7535	147.0855
35	9564	144.882
36	5336	144.0825
37	6655	142.17649999999998
38	11184	141.68800000000002
39	3937	139.78400000000002
40	2690	139.4705
41	27	139.377
42	55824	139.0845
43	5747	138.775
44	5770	138.4655
45	10006	138.178
46	27040	137.58350000000002
47	3480	137.4725
48	25970	137.447
49	10603	137.365
50	5829	136.6745
51	3055	136.3805
52	5788	136.3735
53	3932	136.1815
54	29760	135.179
55	868	134.9785
56	10451	134.2775
57	3716	134.27100000000002
58	6452	133.3795
59	4690	132.476
60	2066	131.37550000000002
61	1445	130.974
62	5795	129.0695
63	3667	128.967
64	5296	127.872
65	5782	127.37
66	8651	125.67150000000001
67	10278	123.07300000000001
68	7006	121.369
69	4233	121.263
70	8660	120.66599999999998
71	6774	118.1625
72	6461	116.66
73	3702	116.26849999999999
74	10657	116.16399999999999
75	50807	115.468
76	3635	114.061
77	3718	113.1615
78	3560	113.1605
79	7454	110.7675
80	695	110.7645
81	7297	110.55850000000001
82	9021	110.2595
83	100124696	108.1635
84	1436	107.05900000000001
85	5800	106.862
86	7525	103.65650000000001
87	3791	103.15599999999999
88	1439	103.05799999999999
89	2321	101.9555
90	6772	99.75450000000001
91	660	99.054
92	3572	98.0575
93	9402	96.357
94	5793	95.8535
95	5787	95.65299999999999
96	857	94.851
97	5595	94.252
98	5979	93.0515
99	7010	92.5525
100	55715	90.7505
101	2213	90.1495
102	2268	89.65
103	5594	87.7475
104	7410	86.94200000000001
105	26191	84.6485
106	5175	84.546
107	930	84.2415
108	2242	83.54549999999999
109	5580	82.248
110	1441	81.9395
111	30011	81.649
112	4582	79.345
113	7462	79.143
114	5796	77.144
115	4739	75.6465
116	919	74.9385
117	5771	74.539
118	1499	74.3445
119	9743	74.34349999999999
120	933	73.2405
121	7275	71.816
122	1000	71.74249999999999
123	8440	71.64099999999999
124	558	70.84
125	7852	70.7375
126	10750	69.938
127	238	69.037
128	10019	67.736
129	2886	65.5365
130	23607	65.5355
131	3636	62.234500000000004
132	56955	61.735
133	58512	61.73350000000001
134	3575	60.532
135	4486	59.532500000000006
136	128853	59.132999999999996
137	83747	56.931
138	356	56.628499999999995
139	8503	56.034000000000006
140	53358	55.93150000000001
141	4915	54.83050000000001
142	3561	53.129999999999995
143	6503	52.827
144	3566	51.929500000000004
145	27071	50.527499999999996
146	8853	47.82899999999999
147	2533	47.528
148	80831	47.224000000000004
149	974	45.1255
150	23624	44.8215
151	5170	44.525
152	640	43.8235
153	3454	43.525999999999996
154	5338	42.4265
155	9103	42.423
156	916	41.5205
157	6004	41.1225
158	1969	41.021
159	50852	40.82
160	27240	37.8175
161	9046	36.5185
162	1795	35.814499999999995
163	2209	34.8245
164	10399	33.818
165	3690	33.0195
166	973	33.01649999999999
167	25759	31.913
168	8751	28.915
169	921	26.813499999999998
170	85358	25.122
171	64714	24.811500000000002
172	2048	24.4125
173	9229	23.019
174	2904	21.910500000000003
175	58480	19.817
176	5578	19.511000000000003
177	5287	17.91
178	5792	16.812
179	5587	16.4095
180	1154	16.107999999999997
181	3563	14.607499999999998
182	940	14.4155
183	1601	13.9085
184	10044	13.3005
185	4058	13.2035
186	139716	13.113999999999999
187	5581	12.409
188	8471	11.006499999999999
189	2322	10.6045
190	5894	10.604
191	1500	8.902
192	5590	8.607
193	2241	8.001
194	6237	7.803
195	5290	7.2015
196	2934	7.0009999999999994
197	30837	5.705
198	5579	4.702
199	445815	4.4235
200	3728	4.0035
201	493	3.9025
202	1493	2.6065
203	5588	2.6060000000000003
204	960	2.3045
205	6199	2.2005
206	1003	2.103
207	3559	1.204
208	3265	0.5025000000000001
209	5618	0.20600000000000002
210	8835	0.1055
211	4352	0.098
212	9749	0.015
213	6504	0.0095
214	4068	0.008
215	79930	0.003
216	5583	0.002
217	5584	0.0015
218	8682	0.001
219	3689	0.0005
