rank	node	rank_score
1	1020	177.69650000000001
2	6622	177.696
3	25766	176.59949999999998
4	5414	170.4975
5	56731	155.699
6	815	153.59449999999998
7	474384	148.698
8	286151	146.74949999999998
9	55089	135.9975
10	351	133.6925
11	84570	131.0895
12	3312	130.8675
13	11076	130.19549999999998
14	834	118.6
15	7314	117.0865
16	7534	116.792
17	7316	103.9145
18	7431	99.32849999999999
19	203068	96.336
20	3320	95.8765
21	841	93.087
22	7054	92.894
23	728294	91.15950000000001
24	6714	81.5725
25	6667	79.959
26	10146	79.295
27	8473	74.988
28	5663	73.793
29	6620	73.291
30	2597	71.74
31	3303	70.67
32	6697	70.19
33	836	69.002
34	2861	68.534
35	10273	67.476
36	8737	66.866
37	7166	64.789
38	3309	63.248000000000005
39	1956	60.584500000000006
40	367	58.986000000000004
41	83941	57.494499999999995
42	23118	57.44200000000001
43	3326	56.4245
44	408	56.0855
45	2885	55.916
46	839	53.988
47	9020	53.96900000000001
48	5970	53.6075
49	330	52.1395
50	8717	52.061
51	843	51.163
52	329	50.756
53	4215	50.5695
54	23787	50.464
55	7157	49.378
56	65267	49.18300000000001
57	7186	49.0665
58	6885	48.834500000000006
59	5594	47.7935
60	60	47.5205
61	498	47.403499999999994
62	29110	47.0255
63	8767	46.7405
64	113457	46.4605
65	11035	46.257
66	8837	45.2475
67	409	44.7115
68	3551	43.582499999999996
69	3308	42.946000000000005
70	10392	42.525
71	7529	42.4195
72	637	42.31
73	3837	42.207
74	4869	42.01649999999999
75	7189	41.931
76	331	41.63
77	11140	41.5225
78	7419	41.5075
79	4691	41.1355
80	1654	40.826499999999996
81	8795	39.864
82	4791	39.753499999999995
83	790	39.661500000000004
84	7132	39.5755
85	79665	39.293
86	25	39.082499999999996
87	2534	38.19199999999999
88	7430	38.184000000000005
89	3301	38.138999999999996
90	207	37.8235
91	5894	37.1385
92	5780	36.9985
93	7846	36.714
94	5578	36.417
95	1499	36.382
96	56957	36.2065
97	8517	36.045
98	81491	35.589999999999996
99	199746	35.489
100	840	35.2895
101	4925	35.0875
102	4790	35.0565
103	2023	34.811
104	8941	34.696000000000005
105	355	34.568
106	7133	34.427
107	257054	34.2885
