rank	node	rank_score
1	11187	180.1
2	1823	178.79749999999999
3	5318	177.897
4	1828	176.99650000000003
5	8082	176.6995
6	6445	175.799
7	6443	174.8985
8	8910	173.898
9	5317	170.1935
10	58	169.7955
11	7398	169.2925
12	84676	167.69400000000002
13	87	160.1905
14	58529	159.792
15	7273	159.3895
16	5310	156.08350000000002
17	4703	153.0885
18	1495	152.482
19	999	152.2825
20	1499	151.9815
21	51086	150.095
22	81	150.0855
23	6271	149.2875
24	1001	148.981
25	1500	148.78050000000002
26	1003	146.48
27	1825	146.278
28	8502	146.0785
29	5784	144.2795
30	768	143.57750000000001
31	1000	143.177
32	2318	142.3915
33	91977	141.99099999999999
34	8557	141.99
35	1501	141.776
36	64750	140.289
37	55914	140.1755
38	7082	137.47899999999998
39	125950	136.988
40	421	135.575
41	51762	134.07649999999998
42	6714	130.565
43	55591	121.07249999999999
44	4647	120.172
45	5566	117.1875
46	1956	110.1665
47	8790	107.8945
48	1013	101.5745
49	50937	101.0735
50	4233	100.3615
51	91653	100.273
52	2534	98.05850000000001
53	5782	97.35
54	839	95.096
55	5175	93.33250000000001
56	5788	92.5475
57	5770	90.666
58	5795	83.071
59	2241	81.2135
60	7431	80.562
61	5581	78.361
62	5578	77.151
63	2064	76.2525
64	1308	74.3685
65	2885	73.56700000000001
66	5787	73.54650000000001
67	5580	72.8105
68	23037	72.2715
69	1445	70.4455
70	3643	70.1495
71	4868	69.5625
72	5777	68.8625
73	5781	68.6575
74	2904	68.3495
75	84665	67.987
76	89	67.286
77	10529	67.1865
78	135	66.485
79	4892	66.28450000000001
80	5747	66.25399999999999
81	5829	64.8635
82	70	64.284
83	1264	64.093
84	4582	63.864
85	7138	61.2805
86	7094	61.274
87	867	59.461
88	5159	59.0595
89	2705	58.184000000000005
90	60312	57.85850000000001
91	6464	57.556
92	2319	57.2635
93	81493	56.6915
94	2549	55.95550000000001
95	57554	55.36800000000001
96	5335	54.751999999999995
97	5796	54.428999999999995
98	5793	54.341499999999996
