rank	node	rank_score
1	51295	180.0
2	140545	168.15699999999998
3	351	167.519
4	2639	165.3565
5	22983	165.3225
6	54536	163.93400000000003
7	11140	163.1205
8	84171	163.022
9	84106	162.417
10	2	161.8185
11	9361	161.321
12	24138	160.82150000000001
13	55798	159.25799999999998
14	3437	159.21949999999998
15	7001	157.9575
16	1995	157.918
17	5886	157.7175
18	51013	155.01500000000001
19	1558	154.7165
20	642	154.0155
21	6468	153.62
22	4846	153.5145
23	3337	151.916
24	10724	149.6135
25	54850	148.31300000000002
26	1559	147.41199999999998
27	1020	142.5125
28	7372	140.01399999999998
29	57559	139.0105
30	51103	138.49949999999998
31	22976	120.91
32	4137	118.78400000000002
33	841	117.5835
34	839	116.78299999999999
35	834	116.08250000000001
36	836	115.082
37	837	114.98150000000001
38	843	113.981
39	8837	112.88
40	23581	112.38050000000001
41	840	112.1795
42	835	110.779
43	4925	110.57750000000001
44	339175	110.55850000000001
45	10392	110.07849999999999
46	331	109.378
47	842	108.377
48	1832	107.67350000000002
49	22861	106.47649999999999
50	598	106.17550000000001
51	317	105.375
52	64127	104.876
53	58484	103.57449999999999
54	637	103.373
55	29108	101.974
56	10134	101.8725
57	596	101.172
58	10017	100.3715
59	1639	100.071
60	207	99.47
61	581	96.968
62	208	96.8685
63	10000	95.86749999999999
64	572	94.967
65	4170	94.16499999999999
66	10018	93.4645
67	578	93.464
68	597	92.0635
69	27250	91.6665
70	8739	91.363
71	599	90.6625
72	3064	90.166
73	27113	89.962
74	5366	89.2615
75	638	88.561
76	90427	87.76
77	6722	86.1705
78	5894	85.65950000000001
79	7416	85.5605
80	8767	82.769
81	330	82.4585
82	329	80.7495
83	7316	79.151
84	8915	78.749
85	7132	76.65299999999999
86	8737	73.5505
87	2081	71.8475
88	8717	71.65
89	7186	71.248
90	3320	71.0575
91	673	70.21849999999999
92	3303	69.147
93	27429	68.96000000000001
94	7185	68.8465
95	79444	67.759
96	10273	67.357
97	8772	66.9565
98	9020	64.644
99	3312	63.04549999999999
100	8795	62.95550000000001
101	355	61.654999999999994
102	203068	60.54449999999999
103	6885	60.143499999999996
104	8996	59.652499999999996
105	23118	59.44500000000001
106	1326	58.74300000000001
107	8797	58.4485
108	113457	57.04200000000001
109	57099	56.46
110	3305	55.939
111	10454	55.338499999999996
112	7189	54.939499999999995
113	10382	54.3405
114	3301	54.3375
115	3309	53.9365
116	1147	53.4415
117	4217	53.4165
118	7278	53.339999999999996
119	11035	53.138
120	5599	53.059000000000005
121	3551	52.842499999999994
122	8517	50.940999999999995
123	10010	49.936
124	3313	48.935
125	7314	48.546
126	29110	48.5355
127	9891	47.257
128	4215	46.437
129	3326	46.1345
130	7187	45.713499999999996
131	3654	45.656
132	71	44.8335
133	4793	44.132999999999996
134	4791	43.0315
135	4214	42.934000000000005
136	4790	42.9325
137	92609	42.2305
138	805	41.332
139	4792	41.131
140	4794	40.83
141	808	40.629
142	5971	40.3295
143	6622	39.265499999999996
144	790	39.2285
145	9545	37.2605
146	801	37.227999999999994
147	5966	36.427
148	5970	36.027499999999996
149	1562	35.711
150	9532	34.9265
151	1213	34.826
152	7133	33.6255
153	3310	32.625
154	56616	32.557
155	347733	32.1245
156	4478	31.954
157	7430	31.654500000000002
158	9641	31.624000000000002
159	396	31.4535
160	356	30.951999999999998
161	387	30.551499999999997
162	220717	30.021000000000004
163	6233	29.623
164	4055	28.345499999999998
165	8740	28.2445
166	7311	28.0225
167	150684	27.922000000000004
168	7188	27.044999999999998
169	8239	27.0195
170	708	26.823500000000003
171	4646	26.721500000000002
172	5591	26.1205
173	5134	25.119999999999997
174	7534	23.819
175	3308	23.1155
176	332	22.353
177	4628	22.116
178	409	21.417
179	7529	20.118000000000002
180	4722	19.799
181	4694	19.698500000000003
182	408	19.6175
183	374291	19.598
184	4712	19.4975
185	4725	19.397
186	4704	19.2965
187	4700	19.196
188	54539	19.0955
189	4717	18.994999999999997
190	4696	18.8945
191	7415	18.8105
192	126328	18.794
193	4724	18.6935
194	55967	18.593
195	4731	18.4925
196	4718	18.392
197	4713	18.2915
198	4711	18.191
199	4708	18.0905
200	4706	17.990000000000002
201	4702	17.8895
202	4695	17.788999999999998
203	4541	17.688499999999998
204	4539	17.588
205	4723	17.4875
206	2861	17.4435
207	4710	17.387
208	4709	17.2865
209	7431	17.2695
210	4707	17.186
211	4705	17.0855
212	4729	16.985
213	2597	16.913
214	4728	16.8845
215	5604	16.8145
216	4714	16.784
217	9919	16.711000000000002
218	4701	16.683500000000002
219	51079	16.583000000000002
220	4726	16.482499999999998
221	4716	16.381999999999998
