rank	node	rank_score
1	58	180.1
2	84676	179.1995
3	58529	178.299
4	11187	177.3985
5	1823	176.498
6	1828	175.5975
7	51086	174.697
8	7139	173.7965
9	91977	172.89600000000002
10	87	169.8945
11	8790	169.3955
12	51778	168.994
13	4607	168.495
14	125950	167.493
15	64750	166.9925
16	81	166.8935
17	2318	164.3915
18	4703	163.792
19	84665	161.59099999999998
20	89	160.6905
21	10529	159.79000000000002
22	1674	158.9865
23	135	158.8895
24	4892	157.689
25	823	157.1855
26	6271	155.28400000000002
27	5310	151.6835
28	5311	150.583
29	5317	141.5825
30	7138	140.7885
31	7398	140.182
32	7136	139.988
33	7135	138.7875
34	9033	137.987
35	65125	135.586
36	2274	132.779
37	1308	121.7805
38	57554	120.17699999999999
39	5581	116.17849999999999
40	815	113.8845
41	3875	112.08
42	2904	109.673
43	4627	107.478
44	818	104.87750000000001
45	5578	104.5705
46	3856	103.1795
47	1499	101.1255
48	999	98.1225
49	1264	97.5815
50	5580	96.3665
51	60312	95.66749999999999
52	54477	94.2805
53	1956	93.1335
54	7431	91.1765
55	2670	89.9755
56	6714	89.1315
57	5782	88.643
58	5590	87.8655
59	5579	87.569
60	2893	87.471
61	5566	87.4695
62	5770	86.43299999999999
63	5663	84.708
64	5582	84.56800000000001
65	2890	84.172
66	4233	83.131
67	5588	82.462
68	5583	82.26050000000001
69	6876	82.1625
70	5584	82.0635
71	200539	81.981
72	4900	80.86
73	6199	79.664
74	120	79.3595
75	1103	79.06700000000001
76	2705	78.5645
77	5795	78.00699999999999
78	5734	77.963
79	2902	77.4435
80	2560	77.265
81	8682	76.76849999999999
82	65108	75.15599999999999
83	2566	74.959
84	9267	74.6575
85	846	73.853
86	5788	73.6285
87	433	73.3555
88	1267	72.65450000000001
89	1500	71.777
90	3706	70.566
91	26353	70.461
92	7504	70.455
93	1000	69.775
94	7094	69.10900000000001
95	5341	69.054
96	1003	68.3755
97	917	68.0535
98	119	67.9565
99	817	67.675
100	2534	67.62100000000001
101	4001	67.4485
102	816	67.2745
103	5243	67.15799999999999
104	1495	67.078
105	488	66.274
106	2152	65.9455
107	3315	65.7515
108	9421	65.6585
109	2561	64.7525
110	1001	64.1775
111	6624	64.04249999999999
112	5066	63.347
113	5784	62.6725
114	1825	62.479
115	8502	62.176
116	2673	61.85699999999999
117	768	61.273
118	5587	60.9405
119	1501	60.8745
120	55914	60.4735
121	9266	60.138999999999996
122	94274	59.67
123	6944	59.661500000000004
124	2243	59.5495
125	9124	59.275999999999996
126	150	59.04449999999999
127	55591	58.272000000000006
128	3150	58.251
129	4647	58.0715
130	118	57.952
131	5747	57.52049999999999
132	5568	57.1505
133	5567	56.85
134	3643	56.327
135	624	55.948
136	4225	55.447500000000005
137	3667	55.0245
138	2064	54.8035
139	2316	54.621500000000005
140	1601	54.436
141	2931	53.846500000000006
142	4842	52.549
143	4082	51.94200000000001
144	3105	51.841499999999996
145	2911	51.838499999999996
146	3751	51.4735
147	960	48.7305
148	55827	48.481
149	5781	48.1185
150	5829	48.1105
151	1445	47.12
152	5175	47.018
153	4985	46.346000000000004
154	1080	46.2365
155	2781	45.445
156	7037	44.8395
157	5170	44.524
158	3689	44.4375
159	23037	44.371
160	2769	44.044
161	9338	43.739999999999995
162	421	43.5705
163	1013	43.069
164	7082	42.87
165	51762	42.7695
166	50937	42.7685
167	2885	42.701499999999996
168	867	42.5095
169	91653	42.468
170	5777	41.9055
171	4689	41.538
172	2241	41.468
173	10287	39.641
174	3554	38.937
175	5159	37.5065
176	4780	37.234
177	5787	37.113
178	6464	37.004
179	5335	36.3165
180	2549	35.605000000000004
181	79778	35.485
182	3480	34.519
183	7125	34.08
184	821	33.935500000000005
185	5295	33.9045
186	3717	31.706
187	5793	31.307
188	156	30.631999999999998
189	301	30.232499999999998
190	3280	29.7295
191	334	29.635
192	5894	29.527499999999996
193	1739	29.472500000000004
194	5800	29.0065
195	5796	28.708
196	4914	28.502999999999997
197	3932	28.502
198	26136	28.4685
199	7074	28.43
200	2185	27.705000000000002
201	3559	27.5345
202	4582	27.1595
203	2057	26.401
204	324	25.865
205	1795	25.6115
206	6383	24.929
207	154	24.6265
208	25	24.4075
209	9590	24.326
210	688	24.128
211	9743	23.645
212	7409	23.302500000000002
213	9564	23.3005
214	1399	23.104000000000003
215	613	23.103
216	6850	22.500999999999998
217	7430	22.425
218	6654	22.210500000000003
219	7534	21.4235
220	5921	20.801499999999997
221	9846	20.5045
222	2915	19.6195
223	3815	19.2035
224	7006	18.801499999999997
225	4067	18.405
226	3691	18.061
227	1796	16.5025
228	2690	16.2055
229	5336	15.901
230	2887	15.813999999999998
231	26191	14.2035
232	1439	14.2005
233	10000	14.023
234	6709	13.860499999999998
235	5339	13.562000000000001
236	2317	12.858500000000001
237	1398	11.3455
238	23607	11.311
239	2889	10.943999999999999
240	2065	10.942
241	4739	10.712
242	6655	10.5275
243	857	10.317
244	4690	9.7285
245	10278	9.6265
246	50807	9.524
247	3937	9.0345
248	27	9.028
249	7535	8.9405
250	10006	8.929
251	572	8.916
252	55824	8.839
253	207	8.8155
254	208	8.515
255	1385	8.3145
256	11184	8.0325
257	5338	8.0175
258	7454	7.734
259	836	7.713499999999999
260	3055	7.6335
261	868	7.230500000000001
262	29760	7.132
263	27040	7.0329999999999995
264	5530	6.9125
265	7525	6.7219999999999995
266	3702	6.1295
267	30011	6.0104999999999995
268	6452	5.9315
269	10451	5.831
270	2321	5.721500000000001
271	3791	5.621
272	10603	5.536
273	10657	5.2245
274	10818	4.914
275	6777	4.8485
276	6776	4.7385
277	2066	4.6259999999999994
278	7010	4.5565
279	695	4.43
280	3716	4.3365
281	6774	4.3229999999999995
282	8651	4.0355
283	5296	3.8255000000000003
284	100124696	3.625
285	3269	3.6189999999999998
286	2260	3.5130000000000003
287	6401	3.5100000000000002
288	5156	3.4225000000000003
289	6461	3.3175
290	3560	3.218
291	3718	3.1185
292	9021	3.019
293	8660	2.9170000000000003
294	1436	2.8195
295	3635	2.7199999999999998
296	6772	2.6155
297	660	2.5149999999999997
298	7297	2.4165
299	3572	2.316
300	2242	2.109
301	9402	2.0125
302	2268	1.9085
303	55715	1.8135000000000001
304	9495	1.811
305	4486	1.802
306	5979	1.7145
307	7410	1.5074999999999998
308	5595	1.31
309	2213	1.208
310	1441	1.105
311	7462	0.7070000000000001
312	919	0.5005
313	10750	0.4025
314	5771	0.304
315	142678	0.074
316	5860	0.0715
317	2319	0.06999999999999999
318	8842	0.0675
319	839	0.0635
320	2017	0.063
321	3872	0.059
322	8826	0.053500000000000006
323	8736	0.022
324	673	0.0215
325	4846	0.013000000000000001
326	2903	0.012
327	10399	0.0115
328	1020	0.0085
329	3690	0.008
330	5594	0.006500000000000001
331	930	0.006
332	25970	0.0055
333	238	0.0045
334	933	0.0035000000000000005
335	10019	0.003
336	3636	0.002
337	558	0.0015
338	8440	0.001
