rank	node	rank_score
1	84676	177.3
2	58	177.0975
3	58529	173.9955
4	87	173.496
5	8082	172.7995
6	64750	172.6935
7	6445	171.499
8	5566	169.297
9	6443	167.495
10	91977	167.493
11	2318	167.09
12	81	164.891
13	2885	162.2745
14	8910	161.09650000000002
15	5568	157.3905
16	81493	156.79850000000002
17	57158	152.5675
18	5567	151.7885
19	51086	151.2945
20	8736	144.789
21	339855	144.685
22	4703	143.792
23	6714	143.263
24	5578	142.257
25	1605	141.465
26	23336	136.987
27	54866	134.07150000000001
28	3017	130.0785
29	5335	129.4115
30	4638	125.0865
31	1956	123.1575
32	5506	113.08600000000001
33	54221	112.498
34	5782	110.547
35	8790	108.8925
36	2316	104.6615
37	2705	104.655
38	7402	103.79099999999998
39	2534	101.667
40	6640	101.4875
41	1821	100.98949999999999
42	5581	99.4585
43	137868	98.7855
44	4846	96.583
45	1072	93.38550000000001
46	5310	92.48400000000001
47	7534	90.6645
48	79778	90.394
49	2317	87.481
50	4233	86.348
51	3769	82.991
52	4627	81.96849999999999
53	4842	81.62950000000001
54	5587	81.149
55	359	80.58250000000001
56	5770	80.343
57	3643	80.2255
58	1499	78.385
59	2893	77.75399999999999
60	5580	75.3535
61	9590	74.8845
62	125950	73.4555
63	5295	72.5175
64	5747	70.8245
65	6464	70.70599999999999
66	25	69.8545
67	4070	68.792
68	2560	65.85650000000001
69	5734	64.24199999999999
70	60312	64.1525
71	2764	62.9765
72	5590	62.952999999999996
73	324	62.5865
74	857	61.706999999999994
75	5583	61.65
76	5243	61.341499999999996
77	5781	61.321000000000005
78	1445	60.113
79	119	59.751
80	5788	58.8335
81	867	58.209500000000006
82	3269	57.277499999999996
83	3315	56.9505
84	5588	56.846000000000004
85	6876	56.4385
86	9564	56.4125
87	3728	56.283500000000004
88	5582	55.945499999999996
89	5894	55.9345
90	5584	55.44349999999999
91	7138	54.6915
92	5829	54.614999999999995
93	3150	54.3495
94	5579	53.2485
95	2890	53.032500000000006
96	624	52.81949999999999
97	5777	52.109
98	4900	51.8445
99	9421	51.836
100	815	51.628499999999995
101	2673	51.132
102	151242	50.4905
103	3667	50.1315
104	3875	49.641
105	2185	49.102999999999994
106	9712	48.985
107	120	48.9405
108	2904	48.8365
109	2064	48.7145
110	6654	48.4085
111	85477	48.2605
112	846	47.542500000000004
113	2152	47.1135
114	80831	46.811
115	118	46.744
116	65108	45.537
117	2243	45.4375
118	56955	45.347
119	5159	44.855000000000004
120	1103	44.238
121	999	44.07
122	9267	44.012
123	154	43.652
124	7431	43.573
125	1398	43.5565
126	2566	43.034000000000006
127	2549	42.952999999999996
128	7409	42.903499999999994
129	3706	42.1265
130	1500	41.963499999999996
131	3717	41.900999999999996
132	613	41.808
133	150	41.4465
134	58512	40.6555
135	433	40.525999999999996
136	2889	40.35
137	1601	40.345
138	26353	40.239
139	6624	40.1475
140	89795	39.864
141	4690	39.354499999999994
142	5175	38.5025
143	10451	38.241
144	5921	37.705
145	3480	37.619
146	128853	37.439
147	3932	37.414
148	7504	36.9205
149	5338	36.479
150	10278	36.4445
151	85358	36.0495
152	6199	35.939499999999995
153	4914	35.2375
154	5795	34.810500000000005
155	4582	34.756
156	1399	34.644999999999996
157	9266	34.631
158	960	34.626999999999995
159	7136	34.574
160	301	34.427499999999995
161	2561	34.4215
162	7037	34.0055
163	11184	33.948
164	6655	33.725
165	6641	33.689
166	2137	33.557
167	27	33.347500000000004
168	65125	33.189499999999995
169	56995	32.852
170	146	32.7845
171	1829	32.582499999999996
172	6645	32.488
173	2065	32.143
174	3768	31.787
175	445815	31.765499999999996
176	3780	31.682499999999997
177	6850	31.440499999999997
178	4001	31.43
179	2902	31.235000000000003
180	1267	31.223000000000003
181	8826	31.068
182	8525	30.679499999999997
183	2934	30.4625
184	5341	30.02
185	1495	29.881
186	4067	29.844
187	2321	29.753499999999995
188	2119	29.685000000000002
189	1001	29.362000000000002
190	7082	28.759500000000003
191	29760	28.4395
192	2931	28.429000000000002
193	57007	28.414499999999997
194	768	28.3695
195	1080	28.351499999999998
196	3937	28.3385
197	572	28.133000000000003
198	361	27.776
199	9846	27.7435
200	9743	27.456
201	818	27.2015
202	1439	26.8285
203	94274	26.7745
204	5156	26.714
205	25780	26.556
206	4000	26.439999999999998
207	9229	26.339999999999996
208	2057	26.037
209	50807	25.714999999999996
210	5530	25.5625
211	3815	25.536
212	55824	25.431
213	5336	24.8325
214	6792	24.604
215	2670	24.222
216	7535	23.3245
217	83747	23.226499999999998
218	3105	23.2225
219	4225	23.1535
220	868	23.023000000000003
221	10006	22.825499999999998
222	27040	22.621
223	917	22.216500000000003
224	1795	22.006
225	2066	21.201999999999998
226	1796	20.833
227	4486	20.7015
228	9054	20.514499999999998
229	156	20.419
230	3749	20.133
231	3055	20.1315
232	2911	19.936500000000002
233	6452	19.1205
234	6777	19.113
235	9495	18.575499999999998
236	2932	18.461000000000002
237	5800	18.333499999999997
238	6667	18.02
239	10818	17.938
240	6915	17.8805
241	8682	17.85
242	1000	17.6045
243	7125	17.572499999999998
244	4739	17.341500000000003
245	3927	17.288
246	3635	17.211000000000002
247	5577	17.1875
248	6776	17.014499999999998
249	2887	16.9215
250	7408	16.787
251	5500	16.578
252	7430	16.525
253	7531	16.424
254	3784	16.375
255	6271	16.227
256	7462	16.226
257	5499	16.180500000000002
258	1838	15.9875
259	84687	15.976499999999998
260	221692	15.872
261	10603	15.828
262	5576	15.783000000000001
263	114625	15.686000000000002
264	54212	15.5785
265	10142	15.575999999999999
266	5784	15.559000000000001
267	1436	15.3125
268	5239	15.286000000000001
269	783	15.266
270	2690	15.2185
271	55966	15.16
272	29995	15.096
273	5501	15.074000000000002
274	3791	15.0275
275	2915	14.954500000000001
276	5787	14.9225
277	11215	14.877
278	2039	14.783000000000001
279	5511	14.772499999999999
280	3702	14.516
281	4215	14.371
282	153743	13.773500000000002
283	7525	13.73
284	6461	13.7155
285	4790	13.479499999999998
286	53405	13.4665
287	7006	13.424000000000001
288	57190	13.3115
289	5793	13.230500000000001
290	1465	13.1775
291	55591	13.1655
292	7454	13.042000000000002
