rank	node	rank_score
1	841	177.798
2	836	174.59949999999998
3	339175	173.195
4	834	171.8955
5	839	171.69850000000002
6	55798	169.88899999999998
7	837	169.6975
8	843	167.39600000000002
9	4137	166.397
10	65267	164.592
11	4925	163.79149999999998
12	23581	163.19
13	840	161.7935
14	835	160.291
15	3606	159.6895
16	8837	159.293
17	10392	158.5875
18	83941	156.49949999999998
19	331	155.285
20	842	154.5865
21	598	151.4925
22	22861	151.286
23	64127	150.376
24	317	148.1845
25	1832	135.1755
26	10134	133.1695
27	637	132.2735
28	596	126.67150000000001
29	10017	123.873
30	58484	121.28150000000001
31	8772	118.869
32	320	118.7
33	8795	117.8655
34	330	117.27649999999998
35	355	115.4675
36	8767	114.582
37	7132	114.47
38	5925	113.58099999999999
39	83464	113.098
40	8996	112.7665
41	4478	110.165
42	8737	109.968
43	8797	109.76399999999998
44	5599	109.5595
45	5590	109.3185
46	329	108.671
47	356	108.0065
48	57099	107.5625
49	7316	107.47449999999999
50	581	105.76599999999999
51	8717	105.0635
52	396	105.0605
53	10277	104.1885
54	8915	103.167
55	6622	101.694
56	387	100.7545
57	8743	99.66
58	7430	99.35650000000001
59	7185	99.0885
60	9191	97.3785
61	7186	96.9645
62	7187	96.561
63	162989	95.887
64	23787	94.9785
65	25981	93.4915
66	414899	93.07050000000001
67	9546	91.0875
68	3305	88.951
69	4170	88.862
70	7314	87.9515
71	3312	87.45599999999999
72	7087	86.38250000000001
73	9020	85.0435
74	7189	83.9245
75	203068	83.85900000000001
76	3303	83.3425
77	2081	83.1575
78	5894	82.81800000000001
79	3320	82.154
80	578	79.05850000000001
81	29108	78.577
82	113457	78.0445
83	60401	77.8795
84	23385	77.297
85	6885	76.9525
86	1326	76.1385
87	23118	75.65
88	3551	75.541
89	3875	74.91900000000001
90	8808	74.586
91	838	73.675
92	84898	72.988
93	11035	72.0535
94	7278	72.04549999999999
95	8517	71.938
96	3301	68.549
97	10382	67.242
98	10454	65.6365
99	7416	65.455
100	3309	64.737
101	27113	64.4615
102	10010	64.0265
103	790	63.9485
104	29110	63.7355
105	4791	62.843
106	1147	62.629999999999995
107	9532	62.125
108	3002	62.086
109	6714	60.994499999999995
110	4790	59.341499999999996
111	805	59.229
112	30818	58.999
113	4214	58.9405
114	7431	58.6155
115	4793	57.63099999999999
116	71	57.628
117	3313	56.336
118	92609	55.746
119	51107	55.496
120	4215	55.439
121	4794	53.439499999999995
122	7133	53.245000000000005
123	55851	53.1955
124	3326	52.9255
125	9994	52.863
126	322	52.295
127	5970	51.431999999999995
128	11140	51.322500000000005
129	4792	51.0305
130	5971	50.335
131	1213	49.6315
132	26133	49.402
133	801	49.1345
134	3654	49.132999999999996
135	808	49.1295
136	10758	47.4315
137	207	47.416
138	3310	46.8375
139	6233	46.7495
140	51237	46.584500000000006
141	10892	44.109
142	1313	43.376
143	5966	43.327
144	347733	43.239999999999995
145	23601	43.1725
146	220717	40.723
147	10018	40.452
148	5591	40.3275
149	10273	39.644
150	9641	39.025999999999996
151	23429	37.6555
152	4628	37.321000000000005
153	79444	37.067
154	55957	36.9935
155	7311	36.7285
156	958	36.437
157	708	35.5235
158	408	34.6075
159	10194	34.094
160	409	33.6125
161	56616	32.962
162	4055	32.753499999999995
163	7534	32.648
164	7529	32.322
165	128553	32.290499999999994
166	4217	31.313499999999998
167	3308	30.720499999999998
168	114548	30.4685
169	2734	29.2055
170	572	27.547000000000004
171	8239	27.109500000000004
172	282049	26.246500000000005
173	5134	26.0195
174	4646	25.721500000000002
175	2597	25.704500000000003
176	150684	24.8185
177	64112	24.766
178	257397	24.0445
179	27429	22.363999999999997
180	84617	22.32
181	5300	20.859
182	7157	20.8505
183	5604	20.747
184	2316	20.521
185	54739	20.063
186	8607	19.316499999999998
187	208	19.1195
188	7188	18.941
189	9131	18.2335
190	9919	17.613999999999997
191	682	17.474
192	5414	17.3705
193	4627	17.227
194	54796	17.0815
195	1654	16.815
196	92737	16.7895
197	6731	16.589
198	6722	16.4775
199	332	16.077
200	60	16.009999999999998
201	84570	15.985499999999998
202	79370	15.982
203	6156	15.812000000000001
204	10128	15.711000000000002
205	55089	15.5815
206	7415	15.517500000000002
207	1956	15.257
208	2289	15.207999999999998
209	10000	14.717500000000001
210	8739	14.5685
211	3329	14.207999999999998
212	599	14.063999999999998
213	22900	13.9375
214	5366	13.863499999999998
215	673	13.810500000000001
216	597	13.761000000000001
217	5610	13.714499999999997
218	6207	13.206999999999999
219	983	13.006
220	85366	12.812999999999999
221	7009	12.351
222	4671	11.8405
223	5566	11.6565
224	3856	11.5625
225	64343	11.3115
226	25	10.983
227	6421	10.618
228	142	10.108500000000001
229	1452	10.059999999999999
230	8792	10.05
231	4637	9.903
232	7531	9.8085
233	8740	9.756499999999999
234	8878	9.7145
235	1917	9.506499999999999
236	57154	9.239
237	83596	8.857
238	3324	7.106
239	389114	6.757
240	4869	6.5035
241	367	6.4305
242	10856	6.328
243	4691	6.201
244	9043	5.71
245	498	5.6025
246	6416	5.407500000000001
247	56957	5.3115000000000006
248	301	5.2035
249	302	4.604
250	7532	3.6055
251	2885	3.465
252	4642	3.3049999999999997
253	1499	3.3015
254	10788	3.1035
255	6188	3.0004999999999997
256	170622	2.815
257	7846	2.7035
258	7128	2.513
259	7763	2.3449999999999998
260	7052	2.0015
261	10627	1.908
262	6204	1.8079999999999998
263	5521	1.8010000000000002
264	23291	1.3119999999999998
265	10399	1.301
266	3187	1.202
267	7417	1.1085
268	9462	1.006
269	10202	1.0035
270	3184	1.0005000000000002
271	7419	0.907
272	8344	0.6014999999999999
273	3837	0.601
274	6232	0.317
275	2023	0.3075
276	5594	0.133
277	10480	0.1045
278	6709	0.10400000000000001
279	1933	0.10049999999999999
280	2534	0.0965
281	984	0.0965
282	23621	0.0945
283	10972	0.0915
284	1139	0.0905
285	10959	0.09
286	80333	0.0885
287	1795	0.088
288	54205	0.087
289	27178	0.08549999999999999
290	4067	0.08399999999999999
291	831	0.08349999999999999
292	56995	0.08249999999999999
293	5295	0.08199999999999999
294	1775	0.08149999999999999
295	10278	0.0805
296	4053	0.08
297	2802	0.08
298	126669	0.0795
299	80831	0.079
300	83985	0.0785
301	4663	0.0785
302	57190	0.078
303	11184	0.0775
304	6792	0.077
305	9564	0.0765
306	5921	0.0755
307	2185	0.075
308	5829	0.0745
309	1398	0.074
310	867	0.0735
311	613	0.073
312	2889	0.0725
313	58512	0.072
314	11105	0.072
315	2934	0.0715
316	84674	0.0715
317	56955	0.071
318	4690	0.0705
319	56147	0.06999999999999999
320	342510	0.06999999999999999
321	4739	0.06949999999999999
322	128853	0.06899999999999999
323	6654	0.0685
324	6655	0.068
325	638	0.068
326	10006	0.0675
327	8784	0.0675
328	10044	0.067
329	90427	0.067
330	1399	0.0665
331	6850	0.066
332	608	0.066
333	85358	0.0655
334	10350	0.065
335	7287	0.0645
336	5335	0.064
337	6464	0.0635
338	83747	0.063
339	5747	0.0625
340	8738	0.0625
341	2065	0.062
342	445815	0.0615
343	2064	0.061
344	27	0.0605
345	120892	0.0605
346	5159	0.06
347	23230	0.0595
348	5781	0.059
349	3055	0.058499999999999996
350	63970	0.058499999999999996
351	1436	0.057999999999999996
352	9749	0.057499999999999996
353	1020	0.056999999999999995
354	50807	0.056499999999999995
355	3717	0.05600000000000001
