rank	node	rank_score
1	2885	166.49949999999998
2	6714	160.89749999999998
3	25	153.096
4	2534	149.6935
5	6654	149.19
6	5295	148.3825
7	2889	146.4885
8	1398	143.68800000000002
9	5335	141.981
10	9564	141.7875
11	6464	141.7855
12	867	139.471
13	1399	138.277
14	4690	138.1895
15	6655	136.9795
16	5781	136.8765
17	1956	136.362
18	2185	132.8705
19	7535	132.26399999999998
20	80831	130.0865
21	5777	129.2695
22	613	128.97150000000002
23	11184	128.7835
24	6850	128.07
25	2065	125.16
26	5747	124.758
27	4067	124.373
28	56955	123.78400000000002
29	10006	121.578
30	10278	120.68199999999999
31	5921	119.4625
32	27	118.976
33	83941	118.6895
34	5159	118.672
35	7409	117.069
36	3937	116.6655
37	55824	116.45900000000002
38	128853	115.48150000000001
39	29760	115.0755
40	5336	114.667
41	868	113.774
42	2064	113.6575
43	5829	113.263
44	445815	113.07849999999999
45	58512	113.03600000000002
46	57190	112.8945
47	83747	112.38050000000001
48	3815	112.3635
49	3055	112.1665
50	2057	111.86749999999999
51	2213	111.7135
52	2549	110.87249999999999
53	79890	109.79650000000001
54	27040	109.56599999999999
55	3717	108.55850000000001
56	3932	106.9645
57	4914	103.26849999999999
58	2321	101.242
59	1796	100.6605
60	6452	99.7525
61	23230	99.6845
62	50807	96.468
63	7462	95.152
64	10750	93.465
65	9749	93.2735
66	10451	92.647
67	3643	91.6535
68	1445	91.554
69	10603	90.553
70	1436	90.124
71	5788	89.957
72	3780	89.299
73	56995	88.8905
74	3791	87.161
75	2066	86.841
76	10818	86.0215
77	6792	85.9915
78	3635	84.5375
79	5795	83.8555
80	10019	83.155
81	5782	82.2515
82	92591	81.194
83	6461	80.42699999999999
84	6777	80.1485
85	5156	79.33250000000001
86	3702	79.056
87	6776	77.1425
88	4739	76.9465
89	933	76.70750000000001
90	1759	76.49199999999999
91	7410	76.0505
92	7525	75.9265
93	10657	75.151
94	9743	75.075
95	30011	74.349
96	1439	73.4565
97	4233	73.45450000000001
98	7006	72.44449999999999
99	126669	72.3955
100	8651	71.1405
101	3480	70.23949999999999
102	4582	68.117
103	2690	68.0415
104	8853	67.9455
105	3716	67.437
106	5770	66.73150000000001
107	11250	66.387
108	64714	66.28
109	1795	65.779
110	6774	65.7305
111	27240	65.644
112	29886	63.2595
113	2137	63.1275
114	2887	61.938
115	558	61.519000000000005
116	7454	60.6475
117	335	60.1
118	930	60.045
119	26191	59.9365
120	5296	59.839
121	213	59.2995
122	3667	59.2355
123	2209	59.201
124	5444	59.098
125	5800	57.44349999999999
126	3560	55.83
127	57165	55.685500000000005
128	857	55.533500000000004
129	3240	54.983000000000004
130	9021	54.431
131	3718	54.229
132	5793	53.632999999999996
133	9054	52.491
134	695	51.945499999999996
135	9784	49.292500000000004
136	6772	48.723
137	9402	48.721000000000004
138	9103	48.5615
139	10044	48.001999999999995
140	7287	47.983000000000004
141	8660	47.5345
142	5787	46.443
143	9793	46.277499999999996
144	57007	46.195
145	5979	45.322
146	2260	45.320499999999996
147	5595	44.725
148	55715	44.5225
149	6667	44.201499999999996
150	8529	42.793
151	5175	42.618
152	7297	41.7285
153	29998	41.234
154	1499	40.335
155	8440	40.2245
156	1441	39.928
157	3493	39.799
158	25970	39.6235
159	7276	39.2935
160	7010	39.2255
161	100124696	38.732
162	7018	38.693
163	27071	38.6385
164	3500	38.395500000000006
165	28916	38.2965
166	3538	37.894999999999996
167	3857	37.596000000000004
168	3514	37.494
169	2335	37.4885
170	79691	37.097500000000004
171	79925	36.9985
172	2934	36.7745
173	3507	36.689
174	660	36.3295
175	3575	36.2175
176	3848	36.092
177	5646	35.997
178	283160	35.888
179	4007	35.786
180	5950	35.783500000000004
181	3572	35.426
182	28442	35.178
183	54923	35.148
184	3250	34.787
185	8542	34.586
186	919	34.22
187	959	33.989999999999995
188	7047	33.984500000000004
189	23064	33.792500000000004
190	85358	33.7025
191	3868	33.4945
192	5594	33.414
193	5580	33.410000000000004
194	4969	31.697000000000003
195	114784	31.25
196	9472	30.674500000000002
197	974	30.645999999999997
198	4145	30.540999999999997
199	2268	30.312
200	2242	30.115999999999996
201	640	29.5125
202	5796	29.319499999999998
203	5771	27.705000000000002
204	5578	27.006
205	2099	23.703
206	23624	23.6165
207	7852	23.611
208	58480	23.512999999999998
209	81875	23.303
210	238	22.7185
211	57292	22.0055
212	53358	21.6115
213	2206	20.34
214	5621	19.997999999999998
215	7436	19.9
216	79585	19.898
217	4045	19.697
218	1139	19.599
219	10399	19.2155
220	128876	19.0875
221	1514	18.5915
222	2243	18.491
223	1500	18.4055
224	7275	18.315
225	64759	18.063499999999998
226	7837	16.889
227	3861	16.684
228	146722	15.711500000000001
229	4486	15.703999999999999
230	4036	15.6905
231	6670	15.5815
232	720	15.481
233	3636	15.404500000000002
234	5338	14.209
235	139716	14.118
236	9229	13.2845
237	9228	12.7855
238	3566	12.107
239	6503	10.613
240	3561	10.404
241	356	9.815000000000001
242	6004	9.410499999999999
243	3454	8.709999999999999
244	5170	8.408
245	1000	8.0095
246	4915	7.614
247	2241	7.403499999999999
248	50852	6.907500000000001
249	973	6.803
250	79930	5.901
251	7316	5.8125
252	4058	5.3085
253	2322	4.6055
254	5894	3.9065
255	2533	3.8145000000000002
256	2048	3.809
257	5058	3.5095
258	5287	3.0495
259	3190	2.5075
260	8503	2.2024999999999997
261	3690	2.17
262	1969	2.0105
263	2886	2.003
264	9046	1.706
265	6504	1.401
266	2904	1.3085
267	5581	1.208
268	25759	0.906
269	1154	0.8035
270	54210	0.0995
271	2817	0.0985
272	3437	0.0985
273	25981	0.0985
274	51103	0.098
275	9436	0.098
276	7804	0.0975
277	23601	0.097
278	1785	0.0965
279	2813	0.096
280	22839	0.0945
281	4868	0.0945
282	124599	0.094
283	5791	0.0935
284	1001	0.0915
285	610	0.0905
286	50856	0.09
287	6581	0.0895
288	354	0.0895
289	10825	0.088
290	8029	0.0865
291	64111	0.0865
292	56147	0.08499999999999999
293	7356	0.08499999999999999
294	2	0.08499999999999999
295	22941	0.08399999999999999
296	2324	0.08399999999999999
297	29934	0.08299999999999999
298	3053	0.08249999999999999
299	1471	0.0805
300	64866	0.0805
301	4014	0.08
302	259	0.08
303	1475	0.0795
304	5266	0.079
305	7177	0.079
306	4193	0.0785
307	3503	0.0775
308	3931	0.077
309	3713	0.0765
310	3858	0.076
311	2125	0.0755
312	7798	0.0755
313	81579	0.075
314	338412	0.0745
315	1832	0.074
316	3852	0.0735
317	3685	0.073
318	6707	0.0725
319	81491	0.0725
320	324	0.0715
321	89795	0.071
322	6574	0.0705
323	4811	0.06899999999999999
324	3853	0.0685
325	8613	0.0655
326	1742	0.020999999999999998
327	5590	0.019
328	1432	0.014499999999999999
329	1457	0.014000000000000002
330	89790	0.012
331	1020	0.012
332	1493	0.01
333	84174	0.0075
334	9187	0.007000000000000001
335	916	0.007000000000000001
336	2212	0.006500000000000001
337	5879	0.0055
338	115352	0.0045
339	3320	0.003
340	6098	0.002
341	57127	0.002
342	5587	0.002
343	3563	0.0015
344	5618	0.001
345	5599	0.0005
346	54900	0.0005
