rank	node	rank_score
1	58	180.1
2	84676	178.8995
3	58529	177.999
4	11187	177.5985
5	1823	176.698
6	1828	175.79749999999999
7	51086	174.597
8	7139	172.3965
9	91977	170.696
10	8790	170.5935
11	4607	170.193
12	64750	169.39249999999998
13	51778	166.195
14	87	165.8945
15	2318	164.391
16	81	164.19549999999998
17	125950	162.994
18	4703	162.392
19	7138	161.6905
20	7136	160.99
21	84665	159.6875
22	5317	158.862
23	89	157.987
24	10529	156.8865
25	135	156.586
26	1674	156.4895
27	823	155.48499999999999
28	4892	154.7855
29	65125	151.783
30	6271	150.988
31	5310	144.78400000000002
32	7135	141.789
33	9033	140.9885
34	1308	138.7635
35	2274	136.5815
36	5311	126.9835
37	4627	126.0225
38	7398	125.28150000000001
39	5581	125.16599999999998
40	815	124.8845
41	1264	122.165
42	79778	118.0915
43	2904	114.56949999999999
44	3856	110.36449999999999
45	3875	110.16399999999999
46	1499	107.28099999999999
47	7431	106.6625
48	5578	104.05999999999999
49	999	100.58
50	200539	100.2825
51	818	99.66749999999999
52	1500	94.378
53	1495	93.3795
54	1956	92.4735
55	6714	91.76700000000001
56	60312	91.5435
57	2316	91.36800000000001
58	1001	90.07849999999999
59	5784	89.475
60	5566	87.982
61	5770	87.252
62	1000	87.074
63	2670	86.563
64	5580	86.451
65	5583	85.9515
66	5782	85.8535
67	2902	84.05550000000001
68	2893	83.8505
69	7125	83.28099999999999
70	4233	80.9525
71	7082	80.66900000000001
72	55827	79.5805
73	1003	79.3755
74	5663	78.779
75	1825	77.88050000000001
76	768	76.3775
77	7094	76.3745
78	2885	75.7165
79	2534	75.47200000000001
80	8502	75.276
81	817	74.4615
82	4647	74.3765
83	55591	74.277
84	54477	73.7795
85	5579	73.345
86	1501	73.2715
87	55914	72.87100000000001
88	5788	72.6495
89	5590	71.05
90	324	69.873
91	5175	69.8665
92	5582	69.146
93	421	67.6685
94	51762	67.5635
95	2890	67.15450000000001
96	5588	67.049
97	1103	66.4365
98	5584	65.64750000000001
99	5795	65.57300000000001
100	6876	65.341
101	3688	64.774
102	2705	64.748
103	4900	64.5415
104	6199	64.4285
105	5747	63.952999999999996
106	120	63.439499999999995
107	4001	62.422000000000004
108	2560	61.544000000000004
109	2566	61.535000000000004
110	65108	60.839
111	8682	60.246500000000005
112	5734	60.244499999999995
113	846	60.0425
114	23037	57.668499999999995
115	433	57.037
116	816	56.561
117	26353	56.238
118	9267	56.132999999999996
119	57554	55.970000000000006
120	6624	55.831999999999994
121	1267	54.64300000000001
122	7504	54.234500000000004
123	3706	53.94
124	3643	53.4385
125	488	53.3605
126	2152	52.934000000000005
127	3315	52.928999999999995
128	5341	52.532500000000006
129	6944	52.436
130	3691	52.158500000000004
131	917	51.6265
132	9421	51.5355
133	5243	51.4375
134	5339	50.967
135	119	50.942
136	5587	50.747
137	2673	50.531
138	9266	50.2255
139	2561	50.024
140	94274	49.959500000000006
141	5829	49.908500000000004
142	5781	49.4245
143	2317	49.370999999999995
144	5066	48.3235
145	1445	46.9655
146	1601	46.8405
147	118	46.8295
148	2243	46.4335
149	5777	46.214
150	2064	46.1565
151	5567	46.0315
152	3150	45.93
153	5568	45.8305
154	3667	43.5455
155	150	42.6185
156	2319	42.4705
157	624	42.427
158	4842	42.3275
159	2931	41.923
160	5335	41.5215
161	4225	41.4205
162	867	40.811
163	4985	40.118
164	3105	39.826
165	6464	39.4125
166	1739	39.158
167	1080	38.227999999999994
168	8826	38.1585
169	960	37.548500000000004
170	2781	36.5175
171	2911	36.22
172	5159	35.7115
173	5295	35.009
174	4582	34.932
175	2769	34.917
176	3689	34.825
177	2549	34.0095
178	2185	33.810500000000005
179	7037	33.22
180	5787	32.71
181	4082	32.121500000000005
182	3717	31.412
183	9743	31.056
184	10287	30.815999999999995
185	821	30.212
186	3932	28.808
187	5793	27.5075
188	1013	27.365499999999997
189	3480	27.206
190	26136	27.163
191	50937	27.064999999999998
192	2057	26.9055
193	91653	26.8645
194	6709	26.863999999999997
195	613	26.704
196	4914	26.6135
197	1399	26.302
198	156	25.515
199	6850	24.7035
200	4067	24.601499999999998
201	9338	24.4225
202	4780	24.2365
203	3690	24.166
204	4689	23.917
205	3872	23.772
206	9846	23.4025
207	5921	23.303
208	5894	22.4195
209	5800	22.4065
210	3815	22.4005
211	7409	22.105
212	8736	21.726
213	3280	21.721
214	154	20.9155
215	9590	20.713
216	1830	19.4955
217	5170	19.207
218	301	19.122
219	5336	18.301
220	7074	18.122999999999998
221	7430	17.714
222	6383	17.6135
223	25	17.151999999999997
224	29995	16.692500000000003
225	9564	16.264499999999998
226	3708	16.068
227	6654	15.649000000000001
228	1796	15.539499999999999
229	27063	15.178999999999998
230	1439	14.620499999999998
231	3751	14.459
232	2915	14.419
233	334	14.3385
234	3554	14.1435
235	1795	13.855
236	7525	13.818999999999999
237	5338	13.519
238	26191	13.204500000000001
239	2241	13.1725
240	1398	13.157999999999998
241	7534	13.120499999999998
242	2137	12.856
243	2690	12.624
244	2889	12.350999999999999
245	2065	12.236500000000001
246	7006	12.028
247	4868	11.8635
248	7535	11.8345
249	1020	11.7545
250	3937	11.635499999999999
251	55824	11.635
252	7454	11.629000000000001
253	3559	11.437000000000001
254	1742	11.257
255	2903	11.1575
256	27040	10.3305
257	2934	10.065000000000001
258	11184	10.0415
259	29760	9.7325
260	6452	9.708
261	4690	9.447
262	3055	9.4335
263	2887	8.817
264	6655	8.746500000000001
265	868	8.7315
266	10006	8.631
267	3791	8.5185
268	27	8.33
269	10451	8.317499999999999
270	2321	8.019499999999999
271	10278	7.757
272	10399	7.3045
273	5796	7.123
274	6401	6.769
275	6777	6.522499999999999
276	3702	6.427000000000001
277	6776	6.3235
278	6774	6.12
279	3716	5.8215
280	688	5.534000000000001
281	10657	5.225
282	695	5.1245
283	10603	4.9265
284	2066	4.7219999999999995
285	5156	4.521
286	50807	4.2515
287	8651	4.2165
288	3635	4.0255
289	10818	3.8055
290	3560	3.412
291	857	3.2144999999999997
292	3269	3.1285
293	5296	3.1155
294	3718	3.1130000000000004
295	6461	3.1115000000000004
296	7297	3.1094999999999997
297	6772	2.9125
298	9021	2.6109999999999998
299	100124696	2.5135
300	1436	2.415
301	7010	2.4145
302	8660	2.4105
303	3572	2.109
304	5771	1.4064999999999999
305	660	0.9099999999999999
306	4739	0.6505
307	9402	0.505
308	2260	0.40599999999999997
309	7462	0.21600000000000003
310	9124	0.08249999999999999
311	9712	0.0745
312	85477	0.0735
313	84952	0.0725
314	3693	0.06999999999999999
315	9172	0.067
316	23224	0.0665
317	339175	0.0665
318	4133	0.066
319	3694	0.0635
320	53405	0.0615
321	142678	0.06
322	2906	0.0595
323	3852	0.056499999999999995
324	3848	0.05600000000000001
325	58512	0.05550000000000001
326	3741	0.05500000000000001
327	2898	0.054000000000000006
328	5860	0.051000000000000004
329	56955	0.046
330	128853	0.0455
331	83747	0.043
332	10000	0.0195
333	7054	0.0185
334	1386	0.018
335	572	0.017499999999999998
336	207	0.017
337	208	0.0165
338	836	0.016
339	673	0.015
340	1385	0.013500000000000002
341	5530	0.012
342	2697	0.0115
343	9495	0.0115
344	6197	0.01
345	4137	0.0085
346	2932	0.008
347	2242	0.0075
348	30011	0.004
349	23607	0.0035000000000000005
350	5979	0.0025
351	55715	0.002
352	7852	0.0015
353	4486	0.0015
354	2268	0.0005
