rank	node	rank_score
1	84676	180.0
2	58	178.3985
3	8082	174.699
4	823	173.7995
5	6445	173.798
6	6443	172.89749999999998
7	8910	171.997
8	54221	169.7965
9	1605	167.89249999999998
10	58529	163.595
11	87	162.7955
12	2318	162.189
13	91977	159.7895
14	11155	159.69
15	64750	158.88600000000002
16	4703	157.2845
17	81	156.584
18	7402	153.59449999999998
19	6641	151.994
20	1821	151.993
21	125950	150.283
22	6645	150.1935
23	6640	149.192
24	3768	149.1915
25	23385	146.4865
26	83464	145.58350000000002
27	1838	145.291
28	146	143.5885
29	54212	142.68800000000002
30	19	142.387
31	8525	141.9875
32	5310	141.07649999999998
33	51086	140.796
34	999	140.677
35	1495	140.376
36	1499	140.0755
37	1500	137.375
38	1001	137.2745
39	7137	136.8855
40	8790	135.785
41	5784	134.8735
42	7082	133.073
43	1000	127.671
44	1501	125.2705
45	768	125.174
46	55914	124.4695
47	55591	122.4725
48	4647	122.272
49	6714	117.064
50	2274	114.77799999999999
51	421	112.16900000000001
52	2885	107.15650000000001
53	2534	104.0445
54	8502	101.0685
55	5295	99.644
56	1003	98.86800000000001
57	25	98.654
58	9743	96.1425
59	1795	95.7025
60	57554	93.37
61	51762	92.7715
62	1398	89.3385
63	11187	88.366
64	1956	87.6585
65	5335	87.64200000000001
66	1823	87.265
67	1828	86.4645
68	1825	85.6665
69	5829	85.6515
70	6654	84.5525
71	84665	82.6825
72	867	82.3505
73	89	82.18199999999999
74	10529	81.48150000000001
75	9564	81.452
76	135	81.28099999999999
77	4892	80.4805
78	5795	80.361
79	4690	79.5255
80	5781	79.14750000000001
81	2064	78.3535
82	5747	78.045
83	1399	77.44300000000001
84	4233	76.35499999999999
85	5782	76.0545
86	2889	76.03999999999999
87	5159	75.94800000000001
88	6464	75.9455
89	2549	74.3495
90	1013	73.6635
91	50937	73.063
92	2185	72.64349999999999
93	91653	72.5625
94	7094	72.16749999999999
95	5777	72.04650000000001
96	6655	70.622
97	4582	70.353
98	5770	69.958
99	2065	68.437
100	1445	68.149
101	2904	64.76050000000001
102	613	64.439
103	51107	64.38
104	3717	64.241
105	55851	63.979499999999994
106	6709	63.9615
107	9846	63.2395
108	10006	63.023
109	5787	61.55
110	4067	61.534000000000006
111	11184	61.33
112	3643	61.247
113	5921	60.936
114	27	60.925
115	6850	60.8355
116	4868	60.347500000000004
117	5788	60.051
118	7409	59.938
119	2057	59.7405
120	10278	57.9245
121	2066	57.527
122	23037	57.462
123	1832	56.8655
