rank	node	rank_score
1	84676	178.699
2	58	176.6995
3	1824	176.39600000000002
4	51086	175.5975
5	64750	173.3985
6	5566	171.69549999999998
7	81493	171.397
8	8790	170.8965
9	339967	168.79500000000002
10	5568	155.8825
11	5581	154.5905
12	5578	152.798
13	5567	152.3845
14	1823	152.2925
15	11187	152.094
16	8736	151.8805
17	2705	148.6875
18	1828	147.6915
19	2316	146.5865
20	6714	145.6855
21	339175	144.456
22	1956	143.35
23	54866	140.8835
24	60312	137.293
25	5580	136.381
26	5590	135.97750000000002
27	7534	123.8385
28	3315	123.779
29	5587	123.3585
30	23336	123.0
31	1080	122.578
32	5734	121.88400000000001
33	5579	119.269
34	2560	117.77649999999998
35	2893	117.7675
36	5584	116.97550000000001
37	2885	115.00349999999999
38	5588	114.07350000000001
39	5582	113.7725
40	3875	113.55999999999999
41	5583	113.07849999999999
42	5243	112.87449999999998
43	58529	111.89349999999999
44	3150	111.77150000000002
45	6876	110.87100000000001
46	6199	109.6795
47	5782	109.34850000000002
48	9590	109.04
49	846	108.97200000000001
50	119	108.074
51	5506	107.88
52	4900	107.67
53	1601	107.075
54	5770	105.05900000000001
55	118	104.064
56	3017	103.582
57	7431	102.42999999999999
58	26353	101.387
59	120	101.168
60	2243	100.961
61	301	99.647
62	6624	99.1695
63	65108	98.7655
64	1103	98.7645
65	4233	98.7525
66	9421	98.06649999999999
67	2890	94.8635
68	5894	93.8545
69	4842	93.0815
70	7138	92.69500000000001
71	2152	92.6685
72	433	92.463
73	2670	91.955
74	4627	91.2505
75	1072	90.9425
76	3706	90.67049999999999
77	9267	90.56700000000001
78	2317	89.583
79	2673	89.166
80	2318	88.49
81	3769	87.1885
82	150	86.9345
83	4638	86.887
84	3105	86.7615
85	7504	86.65799999999999
86	624	86.277
87	3643	86.2535
88	359	81.976
89	4001	81.731
90	2904	80.745
91	2915	79.66499999999999
92	55798	79.554
93	2931	78.15299999999999
94	5788	77.8445
95	5341	77.0475
96	3667	76.939
97	3269	76.73949999999999
98	815	76.349
99	9266	75.7325
100	1267	74.84400000000001
101	1264	74.289
102	960	74.062
103	3749	72.2625
104	5310	72.12049999999999
105	2566	70.648
106	1499	70.037
107	4703	69.39099999999999
108	94274	68.95750000000001
109	4225	68.9555
110	2911	67.8375
111	5335	67.046
112	2534	65.54650000000001
113	917	65.042
114	2119	63.856500000000004
115	2561	63.24549999999999
116	6915	62.134
117	2902	61.043499999999995
118	25780	57.963
119	156	57.638
120	5066	56.840999999999994
121	4985	56.552
122	6383	56.532
123	7135	54.39300000000001
124	5338	53.620000000000005
125	8682	52.214
126	821	51.943000000000005
127	339855	51.688
128	2781	49.9415
129	4082	49.633500000000005
130	2769	49.5515
131	5295	49.1175
132	7136	48.7895
133	85477	47.488
134	87	47.157
135	7125	46.983000000000004
136	9495	46.573
137	25	46.335
138	4950	46.1315
139	7430	46.0355
140	154	45.959500000000006
141	7074	45.874
142	3856	44.8175
143	3554	43.424
144	5781	42.333
145	4780	41.8275
146	2064	41.527
147	6464	41.221500000000006
148	5747	41.0225
149	3708	40.493
150	7442	39.885000000000005
151	9338	39.536500000000004
152	818	39.4405
153	8826	38.815999999999995
154	4689	37.7295
155	10287	37.540499999999994
156	26502	37.391
157	5175	36.5305
158	1500	36.4245
159	151242	35.492
160	1445	35.326
161	4070	34.5945
162	1795	33.64
163	3480	33.5195
164	22927	33.4605
165	4582	32.5255
166	2932	31.2075
167	3689	30.827999999999996
168	5170	30.345499999999998
169	324	30.184000000000005
