rank	node	rank_score
1	7436	160.834
2	335	139.2
3	5444	137.99949999999998
4	3493	137.29850000000002
5	213	136.899
6	5646	135.698
7	1832	135.574
8	28916	134.9975
9	7018	132.797
10	3500	132.696
11	3857	132.1945
12	79691	132.095
13	7276	131.59650000000002
14	23064	130.994
15	3514	130.5955
16	3848	128.49349999999998
17	3507	127.99300000000001
18	959	127.3925
19	79925	127.38550000000001
20	2335	127.09099999999998
21	3240	126.68800000000002
22	1514	126.2895
23	3250	125.992
24	3538	125.19149999999999
25	3868	124.4905
26	2243	123.7875
27	3861	122.48899999999999
28	283160	122.29
29	3852	121.7885
30	6667	121.77849999999998
31	3053	118.98499999999999
32	8542	116.4845
33	3858	115.08400000000002
34	4036	114.68699999999998
35	8029	113.6865
36	5521	113.0835
37	2125	113.07649999999998
38	7356	112.98600000000002
39	720	112.68199999999999
40	1475	112.176
41	1471	111.3815
42	4014	111.077
43	5266	111.075
44	7047	110.78299999999999
45	3713	110.37550000000002
46	6707	109.37449999999998
47	6670	108.7825
48	3853	106.07350000000001
49	6574	104.27799999999999
50	3931	103.37150000000001
51	4035	103.23499999999999
52	2	95.023
53	5054	92.4355
54	7057	91.4675
55	4023	90.918
56	84260	90.6725
57	5360	90.18050000000001
58	2147	90.03999999999999
59	5328	89.8365
60	5327	88.436
61	3827	86.1445
62	3488	85.9345
63	5104	85.027
64	336	81.881
65	3685	81.0705
66	4811	81.07000000000001
67	319	80.78
68	1991	80.2305
69	811	74.4285
70	5340	74.1385
71	7448	73.0395
72	3486	72.638
73	1593	71.9695
74	3690	71.96700000000001
75	710	71.329
76	2244	71.228
77	354	70.5245
78	5329	70.43199999999999
79	2149	69.83
80	1511	68.82950000000001
81	2266	65.1275
82	5275	64.801
83	3674	63.959500000000006
84	5265	63.120000000000005
85	5345	61.331500000000005
86	1278	61.060500000000005
87	2162	60.826
88	53353	60.540499999999994
89	948	59.359
90	3386	59.265499999999996
91	2811	58.9405
92	3684	58.730999999999995
93	2160	56.826499999999996
94	4018	56.8115
95	83941	55.9995
96	3688	55.26649999999999
97	6678	53.964
98	1280	53.163
99	1277	52.462
100	7040	52.2635
101	3339	51.96900000000001
102	5549	51.3625
103	7056	50.4125
104	12	49.8155
105	1990	49.512
106	4193	49.4795
107	5155	49.2575
108	4318	49.061
109	961	48.85850000000001
110	3481	48.73350000000001
111	2150	48.6605
112	2153	48.515
113	712	48.144999999999996
114	1508	48.0015
115	3817	47.619
116	2192	47.1685
117	5269	47.1165
118	128240	46.879
119	1305	46.468
120	5644	45.459
121	7045	44.9525
122	9507	44.309000000000005
123	1285	43.653999999999996
124	2199	43.555
125	1634	43.4535
126	284217	43.054500000000004
127	7422	42.9645
128	4856	42.866
129	1580	42.7745
130	2159	42.2145
131	3673	42.160000000000004
132	5627	42.013999999999996
133	5624	41.813
134	1282	41.553
135	1490	41.464999999999996
136	3678	41.4615
137	5657	41.212
138	7052	40.9565
139	2157	40.8135
140	90070	40.541
141	5653	39.6505
142	1286	39.552
143	80781	38.856
144	2006	38.0455
145	1287	37.8515
146	1288	37.851
147	928	37.458
148	22918	37.1485
149	5270	37.048
150	2812	37.039
151	1284	36.7495
152	3675	36.5555
153	5154	36.522000000000006
154	633	36.346500000000006
155	22795	36.346
156	3026	35.949
157	3273	35.625
158	4147	35.35
159	5008	34.0475
160	259	33.1555
161	3693	31.932499999999997
162	6696	31.732999999999997
163	6288	31.647000000000002
164	4313	31.343
165	2934	31.1775
166	3849	30.273000000000003
167	9646	29.771000000000004
168	26085	29.756
169	3875	29.572000000000003
170	1293	29.3435
171	7450	28.5255
172	3672	28.344
173	7035	28.217000000000002
174	2200	27.442
175	1294	25.7425
176	821	24.811
177	1509	24.4535
178	6590	24.3525
179	3485	24.2195
180	4316	23.5205
181	4237	22.6415
182	4052	22.3375
183	5858	20.824
184	4321	20.110500000000002
185	3437	19.9995
186	3479	19.907
187	22983	19.799
188	3918	19.721
189	2201	19.637
190	1558	19.598
191	9361	19.4975
192	24138	19.397
193	51295	19.296
194	1361	19.2225
195	140545	19.1965
196	5886	19.095
197	84171	18.9945
198	11140	18.894
199	1995	18.7935
200	1356	18.75
201	642	18.695500000000003
202	84106	18.5925
203	7001	18.493000000000002
204	6468	18.392
205	54536	18.2915
206	51013	18.191
207	2639	18.0905
208	4846	17.990000000000002
209	10724	17.8895
210	2923	17.8215
211	5663	17.788
212	5664	17.688499999999998
213	3337	17.587
214	54850	17.4875
215	1559	17.3855
216	550	17.341
217	1020	17.286
218	57559	17.189
219	1562	17.0865
220	5645	17.0375
221	7372	16.985
222	22976	16.884
223	10053	16.783
224	339175	16.6845
225	837	16.5775
226	27329	16.557
227	4137	16.4735
228	55798	16.3835
229	839	16.272
230	841	16.169999999999998
231	836	16.0685
232	4925	15.966
233	834	15.871
234	5071	15.770500000000002
235	843	15.6695
236	23581	15.568999999999999
237	840	15.4665
238	8837	15.368
239	835	15.267
240	10392	15.1675
241	331	15.065000000000001
242	842	14.964500000000001
243	22861	14.763
244	598	14.663499999999999
245	317	14.5625
246	64127	14.461500000000001
247	637	14.361
248	58484	14.26
249	596	14.159
250	6714	14.131499999999999
251	10134	14.0605
252	10017	13.9585
253	29108	13.7595
254	1639	13.657499999999999
255	9784	13.565000000000001
256	3949	13.369
257	6722	13.358
258	57099	13.257
259	4043	13.163
260	10000	13.156
261	838	13.0565
262	207	12.955000000000002
263	581	12.854499999999998
264	7804	12.7715
265	208	12.753499999999999
266	3064	12.653
267	2161	12.61
268	572	12.5525
269	27250	12.4475
270	10018	12.3505
271	321	12.2765
272	4170	12.251999999999999
273	8739	12.1515
274	597	12.051
275	578	11.954
276	26119	11.8675
277	599	11.85
278	27113	11.749500000000001
279	5366	11.649
280	638	11.5485
281	90427	11.448
282	5894	11.3465
283	6622	11.243500000000001
284	7416	11.147
285	5925	11.064
286	5599	10.934999999999999
287	5590	10.839
288	8767	10.755500000000001
289	7042	10.7235
290	960	10.7185
291	7431	10.638
292	2932	10.5405
293	330	10.446
294	5594	10.34
295	11076	10.2355
296	4741	10.1745
297	4744	10.073
298	5029	10.0155
299	2597	9.9375
300	4312	9.716
301	367	9.637
302	3320	9.5365
303	462	9.3095
304	3676	9.2025
305	5595	9.0235
306	7316	8.8455
307	673	8.7395
308	3654	8.6175
309	3487	8.6045
310	573	8.434000000000001
311	10273	8.333499999999999
312	4982	8.3065
313	3312	8.2345
314	5604	7.8255
315	1956	7.3705
316	25	6.3255
317	3914	5.7025
318	1690	4.818
319	63827	3.9085
320	5591	3.9025
321	3655	3.3064999999999998
322	4314	3.2079999999999997
323	176	2.9035
324	3491	2.8055
325	3915	2.706
326	682	2.478
327	1404	2.304
328	5770	2.133
329	1462	1.6030000000000002
330	718	1.4175
331	1101	1.3135
332	7076	0.9075
333	967	0.605
334	3732	0.202
335	3667	0.10500000000000001
336	7058	0.10049999999999999
337	54210	0.0995
338	100049587	0.0985
339	83464	0.08249999999999999
340	23385	0.08199999999999999
341	51107	0.08149999999999999
342	55851	0.081
343	322	0.0805
344	55957	0.08
345	324	0.08
346	10972	0.0795
347	84898	0.079
348	10959	0.0785
349	22883	0.077
350	9546	0.076
351	320	0.0755
352	6812	0.075
353	23621	0.0725
354	64759	0.06999999999999999
355	5318	0.06949999999999999
356	5451	0.06949999999999999
357	414899	0.06899999999999999
358	7074	0.068
359	3002	0.0675
360	10277	0.067
361	3606	0.0655
362	1601	0.065
363	5581	0.0645
364	1600	0.064
365	6328	0.063
366	5649	0.0625
367	9479	0.062
368	2158	0.051000000000000004
369	2677	0.0505
370	3164	0.049
371	5950	0.0485
372	5414	0.0485
373	3689	0.0475
374	5747	0.047
375	5499	0.0465
376	5728	0.046
377	7157	0.0455
378	51454	0.0455
379	329	0.045
380	7070	0.045
381	7094	0.045
382	27429	0.0445
383	9261	0.0445
384	3695	0.0445
385	79444	0.044
386	56899	0.0435
387	8915	0.043
388	56616	0.042499999999999996
389	1476	0.042499999999999996
390	2099	0.042499999999999996
391	5175	0.042499999999999996
392	54205	0.041999999999999996
393	2185	0.041999999999999996
394	5829	0.041499999999999995
395	332	0.040999999999999995
396	5310	0.040999999999999995
397	4067	0.0405
398	7249	0.04
399	9564	0.04
400	6196	0.0395
401	4145	0.0395
402	1796	0.039
403	8682	0.0385
404	1021	0.0385
405	2534	0.0385
406	1027	0.038
407	6464	0.038
408	1026	0.0375
409	1445	0.0375
410	1019	0.037
411	1399	0.037
412	1457	0.0365
413	3725	0.036
414	6850	0.036
415	1022	0.0355
416	2268	0.0355
417	5058	0.034999999999999996
418	867	0.034999999999999996
419	3925	0.034499999999999996
420	7525	0.034499999999999996
421	1017	0.034
422	8751	0.034
423	894	0.0335
424	5781	0.0335
425	7132	0.033
426	2064	0.033
427	2081	0.0325
428	3696	0.0325
429	1025	0.0325
430	5295	0.0325
431	8772	0.032
432	2155	0.032
433	595	0.032
434	2889	0.032
435	8737	0.0315
436	8795	0.031
437	6853	0.031
438	5921	0.031
439	8717	0.0305
440	983	0.0305
441	2065	0.0305
