rank	node	rank_score
1	841	179.3
2	839	177.79850000000002
3	836	177.199
4	4137	176.498
5	834	175.4975
6	837	174.497
7	843	173.59650000000002
8	23581	172.696
9	840	171.69549999999998
10	8837	170.095
11	835	169.59449999999998
12	4925	168.6905
13	10392	168.494
14	331	167.49349999999998
15	842	166.293
16	598	164.9925
17	22861	164.392
18	1832	163.5895
19	317	163.29149999999998
20	64127	162.09099999999998
21	637	160.789
22	58484	158.99
23	10134	158.18800000000002
24	596	157.7875
25	8767	157.5865
26	10017	156.18699999999998
27	330	156.186
28	29108	155.7885
29	7132	150.4845
30	329	150.2855
31	8795	148.38400000000001
32	7185	148.07750000000001
33	8772	147.4835
34	8737	147.3825
35	355	146.183
36	8915	145.08499999999998
37	8717	144.38150000000002
38	8996	143.68099999999998
39	4478	143.3805
40	8797	143.182
41	396	141.07999999999998
42	7430	140.7795
43	5599	138.97899999999998
44	356	138.87849999999997
45	7316	138.877
46	387	138.178
47	7186	135.17649999999998
48	7187	134.076
49	3305	131.27550000000002
50	9020	130.7745
51	3303	126.474
52	113457	126.17
53	6885	123.9725
54	7189	123.97150000000002
55	7314	122.67350000000002
56	23118	122.37049999999999
57	7278	122.06800000000001
58	3301	121.772
59	10382	120.269
60	11035	119.0685
61	10454	118.6695
62	3312	118.57300000000001
63	1326	117.76500000000001
64	790	114.867
65	203068	114.1655
66	8517	114.06649999999999
67	3551	112.36599999999999
68	71	109.971
69	3320	109.36449999999999
70	4791	108.36399999999999
71	1147	107.05850000000001
72	7133	106.86749999999999
73	4793	105.2615
74	3313	105.25900000000001
75	29110	105.16300000000001
76	805	104.56199999999998
77	5971	104.061
78	10010	103.5575
79	3309	102.0625
80	4792	101.6605
81	4794	101.4595
82	808	101.258
83	4790	101.0635
84	320	99.7995
85	92609	98.56
86	801	97.957
87	5970	95.65650000000001
88	4214	95.054
89	9532	94.15450000000001
90	1213	94.05550000000001
91	5966	92.95599999999999
92	4215	92.35499999999999
93	8743	90.0755
94	347733	89.8535
95	10758	89.44200000000001
96	3310	89.353
97	9641	88.1525
98	3326	86.652
99	11140	85.9515
100	220717	84.94800000000001
101	6233	84.7505
102	7311	84.35
103	4646	82.6495
104	3654	80.5475
105	5134	80.4485
106	150684	80.349
107	708	79.551
108	409	76.9465
109	4628	75.846
110	408	75.247
111	2734	75.1455
112	5591	74.5415
113	8607	74.24449999999999
114	4627	71.44500000000001
115	10892	71.24249999999999
116	57099	68.5855
117	7534	67.12899999999999
118	7415	65.4405
119	6156	59.543499999999995
120	6207	59.532
121	1917	59.343
122	1654	58.831500000000005
123	4055	58.56949999999999
124	60401	57.875
125	10128	56.334500000000006
126	7431	52.32950000000001
127	4637	49.631
128	8454	49.04
129	2597	46.93
130	60	46.9285
131	8239	45.6365
132	9131	45.244
133	9919	44.236000000000004
134	3308	43.924
135	498	43.8275
136	8740	43.770500000000006
137	56616	43.67100000000001
138	6421	43.241
139	7416	43.128
140	7188	43.06699999999999
141	4869	41.126999999999995
142	3329	41.024
143	55798	39.9995
144	339175	39.699
145	6128	39.5305
146	6204	38.7265
147	1933	37.325
148	302	36.1245
149	7419	35.7235
150	2316	34.8355
151	3002	33.783
152	838	33.585
153	10277	33.582499999999996
154	4691	33.326
155	8664	33.322
156	10788	33.2395
157	10202	33.021
158	958	32.7645
159	2023	32.719
160	9462	32.339
161	10480	32.0205
162	3184	32.017
163	4528	31.5375
164	10849	31.537
165	7417	31.32
166	64425	31.038
167	51082	30.536
168	23291	29.8385
169	84172	29.7365
170	2081	29.6315
171	7846	29.422500000000003
172	5437	28.9355
173	10056	28.5185
174	6500	28.435000000000002
175	2289	28.3375
176	6223	28.021500000000003
177	257397	27.937
178	6622	27.772000000000002
179	5441	27.734
180	3838	27.633500000000005
181	8344	27.516499999999997
182	27335	27.118000000000002
183	25885	26.933
184	4163	26.432499999999997
185	8668	26.1175
186	3842	25.016
187	3837	24.2195
188	309	24.1155
189	301	23.6145
190	6202	23.2255
191	3187	22.313
192	8662	22.215
193	920	20.313499999999998
194	8663	19.913999999999998
195	3606	19.2835
196	3646	16.8125
197	6722	16.785
198	55294	16.234
199	6229	16.212
200	6146	15.923000000000002
201	3921	14.9115
202	4311	14.911000000000001
203	27429	14.369499999999999
204	79444	14.269
205	1974	12.91
206	6189	12.907499999999999
207	10399	12.509
208	6206	12.4105
209	2771	12.3095
210	10856	10.925999999999998
211	2969	10.322
212	6749	8.608500000000001
213	6232	8.2245
214	6191	8.1065
215	6222	7.906999999999999
216	9043	7.022499999999999
217	6141	7.008
218	6714	6.3275
219	6176	6.305
220	4217	6.2305
221	3932	5.503
222	4904	5.4055
223	5901	5.004
224	6130	4.906000000000001
225	6129	4.2045
226	6175	3.5035
227	10627	3.3255000000000003
228	6203	3.3024999999999998
229	3181	3.3015
230	6135	2.102
231	1655	2.1005
232	3178	2.001
233	6201	0.602
234	5245	0.40149999999999997
235	6205	0.3005
236	332	0.08299999999999999
237	9994	0.0755
238	581	0.0735
239	578	0.073
240	4170	0.0725
241	8792	0.0685
242	55504	0.0685
243	83596	0.067
244	27018	0.0635
245	26133	0.0615
246	142	0.031
247	7529	0.0295
248	207	0.027000000000000003
249	5590	0.026500000000000003
250	5894	0.026000000000000002
251	5604	0.025500000000000002
252	10273	0.025
253	7531	0.0245
254	673	0.024
255	208	0.0235
256	6416	0.023
257	3376	0.0195
258	9349	0.0005
