,Top 25,Top 50,Top 100,Top 200
adrenal gland diseases,0.14061723594891595 +/- 0.2270842629374342,0.1568581857569245 +/- 0.21921409930505903,0.185883036555896 +/- 0.20053369821143527,0.185883036555896 +/- 0.20053369821143527
alzheimer disease,0.038184173235786927 +/- 0.07636834647157385,0.038184173235786927 +/- 0.07636834647157385,0.038184173235786927 +/- 0.07636834647157385,0.038184173235786927 +/- 0.07636834647157385
amino acid metabolism inborn errors,0.06883059796723492 +/- 0.10763743809607022,0.11219799491301645 +/- 0.10188682351532159,0.1700963344813866 +/- 0.11610949913916167,0.22232455043684313 +/- 0.11019624288845377
amyotrophic lateral sclerosis,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
anemia aplastic,0.06231625544651061 +/- 0.08473290918545313,0.09278140392801693 +/- 0.08829844216261809,0.11805094535261276 +/- 0.07725385130295073,0.14956444562721236 +/- 0.09894093526534545
anemia hemolytic,0.143777233403186 +/- 0.11539025119849422,0.1546135608972288 +/- 0.10999523052675482,0.17464619376280266 +/- 0.118909143135935,0.17464619376280266 +/- 0.118909143135935
aneurysm,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
arrhythmias cardiac,0.08393300132735541 +/- 0.11836226409494038,0.11878895849356727 +/- 0.11414241055468131,0.12797966879649378 +/- 0.10574902695212485,0.13596661055117482 +/- 0.11038436812493653
arterial occlusive diseases,0.02773622727195494 +/- 0.03405365680459416,0.02773622727195494 +/- 0.03405365680459416,0.02773622727195494 +/- 0.03405365680459416,0.04059524718188615 +/- 0.033282844176966316
arteriosclerosis,0.013287056654595241 +/- 0.026574113309190486,0.013287056654595241 +/- 0.026574113309190486,0.013287056654595241 +/- 0.026574113309190486,0.020213406485969553 +/- 0.026721137342523002
arthritis rheumatoid,0.04700910988289708 +/- 0.09401821976579416,0.0656461659780869 +/- 0.10833246987018828,0.07414244959327129 +/- 0.10444699364010085,0.07414244959327129 +/- 0.10444699364010085
asthma,0.05058854055353142 +/- 0.10117708110706285,0.05058854055353142 +/- 0.10117708110706285,0.058958037901745516 +/- 0.09833714645426021,0.058958037901745516 +/- 0.09833714645426021
basal ganglia diseases,0.12226400678297888 +/- 0.12091243604446465,0.12226400678297888 +/- 0.12091243604446465,0.12226400678297888 +/- 0.12091243604446465,0.1290701244175605 +/- 0.11463343192083769
behcet syndrome,0.028253394571965802 +/- 0.056506789143931604,0.028253394571965802 +/- 0.056506789143931604,0.028253394571965802 +/- 0.056506789143931604,0.028253394571965802 +/- 0.056506789143931604
bile duct diseases,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.008001797404751416 +/- 0.016003594809502832
blood coagulation disorders,0.40432824972644343 +/- 0.15659629081040388,0.4138339288058227 +/- 0.15586314704693305,0.4138339288058227 +/- 0.15586314704693305,0.4278964228689001 +/- 0.1541032386208651
blood platelet disorders,0.29752297546712303 +/- 0.12218711439429654,0.31026873975504865 +/- 0.13238873104113422,0.3207851021821179 +/- 0.12108497967545317,0.33787855104542863 +/- 0.1039081823461829
breast neoplasms,0.1424302590963182 +/- 0.13360927500814174,0.15237402519979668 +/- 0.12415460499095775,0.1687386434711476 +/- 0.11748480576688348,0.18977494105502807 +/- 0.1286812658467519
carbohydrate metabolism inborn errors,0.1892565391408471 +/- 0.08394395117840962,0.2022577412526641 +/- 0.07437820086191178,0.22355690692830715 +/- 0.07846325562710224,0.2466162081448072 +/- 0.06149865598669152
carcinoma renal cell,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.010525419566072527 +/- 0.021050839132145054
cardiomyopathies,0.13667124231010924 +/- 0.07072278280636657,0.1622150769937057 +/- 0.06028097802819889,0.18326104260531823 +/- 0.0766828266395898,0.19549182994875283 +/- 0.07320045280041838
cardiomyopathy hypertrophic,0.14211877728111674 +/- 0.12538323073760646,0.1891232609540579 +/- 0.15162531044387817,0.1891232609540579 +/- 0.15162531044387817,0.2087521146401634 +/- 0.16884003533999145
